71.35 -63.6429
71.375 -63.6488
71.4 -63.6728
71.425 -63.702
71.45 -63.7254
71.475 -63.7447
71.5 -63.7574
71.525 -63.7661
71.55 -63.7716
71.575 -63.774
71.6 -63.7721
71.625 -63.7571
71.65 -63.7504
71.675 -63.741
71.7 -63.7292
71.725 -63.7246
71.75 -63.7172
71.775 -63.6986
71.8 -63.693
71.825 -63.7003
71.85 -63.6748
71.875 -63.6106
71.9 -63.691
71.925 -63.676
71.95 -63.6171
71.975 -63.7923
72 -63.7463
72.025 -63.7385
72.05 -63.6919
72.075 -63.6082
72.1 -63.5602
72.125 -63.528
72.15 -63.4447
72.175 -63.4042
72.2 -63.3639
72.225 -63.3239
72.25 -63.2965
72.275 -63.2564
72.3 -63.2064
72.325 -63.1677
72.35 -63.1424
72.375 -63.126
72.4 -63.0857
72.425 -63.0564
72.45 -63.0158
72.475 -62.9756
72.5 -63.1383
72.525 -63.0885
72.55 -63.0841
72.575 -63.0883
72.6 -63.0568
72.625 -63.003
72.65 -63.0121
72.675 -62.9536
72.7 -62.946
72.725 -62.8954
72.75 -62.8257
72.775 -62.7747
72.8 -62.725
72.825 -62.6971
72.85 -62.7878
72.875 -62.7949
72.9 -62.725
72.925 -62.6696
72.95 -62.6883
72.975 -62.4817
73 -62.4348
73.025 -62.4239
73.05 -62.3746
73.075 -61.8344
73.1 -61.8162
73.125 -61.8226
73.15 -61.8037
73.175 -61.7922
73.2 -61.772
73.225 -61.7427
73.25 -61.7186
73.275 -61.8239
73.3 -61.7971
73.325 -61.7648
73.35 -61.733
73.375 -61.703
73.4 -61.6944
73.425 -61.6598
73.45 -61.6278
73.475 -61.6483
73.5 -61.6141
73.525 -61.5806
73.55 -61.5459
73.575 -61.5137
73.6 -61.4938
73.625 -61.4615
73.65 -61.4289
73.675 -61.3836
73.7 -61.3533
73.725 -61.3273
73.75 -61.3301
73.775 -61.3218
73.8 -61.3079
73.825 -61.2758
73.85 -61.2488
73.875 -61.2172
73.9 -61.2061
73.925 -61.1747
73.95 -61.2291
73.975 -61.1946
74 -61.2081
74.025 -61.3357
74.05 -60.5923
74.075 -60.5852
74.1 -60.575
74.125 -60.5877
74.15 -60.5764
74.175 -60.653
74.2 -60.6344
74.225 -60.6161
74.25 -60.6046
74.275 -60.586
74.3 -60.5692
74.325 -60.5673
74.35 -60.6643
74.375 -60.6057
74.4 -60.6072
74.425 -60.5839
74.45 -60.5613
74.475 -60.5496
74.5 -60.5269
74.525 -60.5063
74.55 -60.484
74.575 -60.4618
74.6 -60.4396
74.625 -60.3997
74.65 -60.3966
74.675 -60.3926
74.7 -60.4014
74.725 -60.3755
74.75 -60.3698
74.775 -60.3484
74.8 -60.3315
74.825 -60.3132
74.85 -60.2928
74.875 -60.2729
74.9 -60.2641
74.925 -60.2443
74.95 -60.2255
74.975 -60.2196
75 -60.1922
75.025 -60.2141
75.05 -60.1943
75.075 -60.1981
75.1 -60.1924
75.125 -60.1723
75.15 -60.157
75.175 -60.1429
75.2 -60.1384
75.225 -60.116
75.25 -60.0977
75.275 -60.0898
75.3 -60.0547
75.325 -60.0382
75.35 -60.0243
75.375 -60.0114
75.4 -59.9958
75.425 -59.9855
75.45 -59.9703
75.475 -59.9793
75.5 -59.9638
75.525 -59.9486
75.55 -59.9499
75.575 -59.9483
75.6 -59.9338
75.625 -59.9302
75.65 -59.9157
75.675 -59.9118
75.7 -59.8973
75.725 -59.8995
75.75 -59.8964
75.775 -59.8822
75.8 -59.8684
75.825 -59.8698
75.85 -59.8563
75.875 -59.861
75.9 -59.8472
75.925 -59.8346
75.95 -59.8596
75.975 -59.8476
76 -59.8695
76.025 -59.8555
76.05 -59.8494
76.075 -59.8364
76.1 -59.9812
76.125 -59.9629
76.15 -59.944
76.175 -59.9272
76.2 -59.9115
76.225 -59.8971
76.25 -59.8912
76.275 -59.8955
76.3 -59.8831
76.325 -59.8861
76.35 -59.8734
76.375 -59.8609
76.4 -59.8495
76.425 -59.8402
76.45 -59.8413
76.475 -59.831
76.5 -59.8296
76.525 -59.8327
76.55 -59.823
76.575 -59.8144
76.6 -59.8052
76.625 -59.8029
76.65 -59.8052
76.675 -59.7986
76.7 -59.7909
76.725 -59.7893
76.75 -59.7871
76.775 -59.7854
76.8 -59.7788
76.825 -59.7822
76.85 -59.7779
76.875 -59.7749
76.9 -59.7822
76.925 -59.7763
76.95 -59.7709
76.975 -59.7751
77 -59.7685
77.025 -59.7639
77.05 -59.761
77.075 -59.756
77.1 -59.7524
77.125 -59.7495
77.15 -59.7475
77.175 -59.7381
77.2 -59.7511
77.225 -59.7487
77.25 -59.751
77.275 -59.7491
77.3 -59.7477
77.325 -59.7462
77.35 -59.7451
77.375 -59.7438
77.4 -59.7433
77.425 -59.743
77.45 -59.743
77.475 -59.7421
77.5 -59.7426
77.525 -59.7436
77.55 -59.7446
77.575 -59.7457
77.6 -59.7466
77.625 -59.7465
77.65 -59.7485
77.675 -59.7508
77.7 -59.7531
77.725 -59.7558
77.75 -59.7587
77.775 -59.7618
77.8 -59.7338
77.825 -59.7383
77.85 -59.7431
77.875 -59.7422
77.9 -59.7474
77.925 -59.7529
77.95 -59.7527
77.975 -59.741
78 -59.7466
78.025 -59.7544
78.05 -59.7591
78.075 -59.7659
78.1 -59.7726
78.125 -59.782
78.15 -59.8051
78.175 -59.811
78.2 -59.8177
78.225 -59.8168
78.25 -59.8148
78.275 -59.8226
78.3 -59.8306
78.325 -59.8399
78.35 -59.8516
78.375 -59.8617
78.4 -59.87
78.425 -59.8784
78.45 -59.887
78.475 -59.8954
78.5 -59.8945
78.525 -59.8864
78.55 -59.8961
78.575 -59.9065
78.6 -59.9169
78.625 -59.9271
78.65 -59.9377
78.675 -59.9491
78.7 -59.958
78.725 -59.961
78.75 -59.9704
78.775 -59.9818
78.8 -59.9934
78.825 -60.0107
78.85 -59.9693
78.875 -59.983
78.9 -59.9743
78.925 -59.9832
78.95 -59.9855
78.975 -60.0002
79 -60.0146
79.025 -60.0288
79.05 -60.0436
79.075 -60.0461
79.1 -60.0608
79.125 -60.0832
79.15 -60.0861
79.175 -60.1008
79.2 -60.0907
79.225 -60.1062
79.25 -60.1356
79.275 -60.1516
79.3 -60.17
79.325 -60.1851
79.35 -60.1997
79.375 -60.2144
79.4 -60.2206
79.425 -60.2169
79.45 -60.2325
79.475 -60.244
79.5 -60.2328
79.525 -60.2494
79.55 -60.2605
79.575 -60.2623
79.6 -60.2794
79.625 -60.296
79.65 -60.3127
79.675 -60.3281
79.7 -60.3276
79.725 -60.3164
79.75 -60.3315
79.775 -60.3303
79.8 -60.3361
79.825 -60.3539
79.85 -60.3715
79.875 -60.3716
79.9 -60.3904
79.925 -60.4082
79.95 -60.4339
79.975 -60.3723
80 -59.6774
80.025 -59.7226
80.05 -59.7435
80.075 -59.7575
80.1 -59.7973
80.125 -59.8358
80.15 -59.871
80.175 -59.8686
80.2 -59.9029
80.225 -60.0553
80.25 -60.0585
80.275 -60.0863
80.3 -60.1135
80.325 -60.14
80.35 -60.1373
80.375 -60.1617
80.4 -60.193
80.425 -60.1866
80.45 -60.2123
80.475 -60.2371
80.5 -60.2627
80.525 -60.2713
80.55 -60.2661
80.575 -60.2653
80.6 -60.2921
80.625 -60.3186
80.65 -60.3453
80.675 -60.3633
80.7 -60.3897
80.725 -60.4139
80.75 -60.4083
80.775 -60.4318
80.8 -60.4582
80.825 -60.4232
80.85 -60.4322
80.875 -60.4596
80.9 -60.486
80.925 -60.5127
80.95 -60.5185
80.975 -60.534
81 -60.5646
81.025 -60.557
81.05 -60.5855
81.075 -60.6187
81.1 -60.6086
81.125 -60.6358
81.15 -60.6805
81.175 -60.7066
81.2 -60.7336
81.225 -60.7573
81.25 -60.7453
81.275 -60.7714
81.3 -60.7978
81.325 -60.8229
81.35 -60.8248
81.375 -60.807
81.4 -61.6652
81.425 -61.6654
81.45 -61.6649
81.475 -61.6657
81.5 -61.6697
81.525 -61.6751
81.55 -61.6733
81.575 -61.681
81.6 -61.684
81.625 -61.6933
81.65 -61.6769
81.675 -61.6881
81.7 -61.6883
81.725 -61.7
81.75 -61.7067
81.775 -61.728
81.8 -61.7406
81.825 -61.7408
81.85 -61.7451
81.875 -61.7529
81.9 -61.7665
81.925 -61.7629
81.95 -61.7775
81.975 -61.7924
82 -61.8061
82.025 -61.8195
82.05 -61.8645
82.075 -61.8669
82.1 -61.9055
82.125 -61.863
82.15 -61.8766
82.175 -61.8837
82.2 -61.8963
82.225 -61.8962
82.25 -61.9089
82.275 -61.9213
82.3 -61.9244
82.325 -61.9367
82.35 -61.9514
82.375 -61.9633
82.4 -61.9626
82.425 -61.9743
82.45 -61.9857
82.475 -61.9862
82.5 -61.9975
82.525 -62.0091
82.55 -62.02
82.575 -62.0306
82.6 -62.0404
82.625 -62.0507
82.65 -62.0614
82.675 -62.0634
82.7 -62.122
82.725 -62.1208
82.75 -62.1227
82.775 -62.1264
82.8 -62.1259
82.825 -62.1343
82.85 -62.1428
82.875 -62.1511
82.9 -62.1505
82.925 -62.1584
82.95 -62.1664
82.975 -62.1745
83 -62.1803
83.025 -62.1879
83.05 -62.176
83.075 -62.1853
83.1 -62.1862
83.125 -62.1939
83.15 -62.188
83.175 -62.1958
83.2 -62.2016
83.225 -62.2054
83.25 -62.2127
83.275 -62.2197
83.3 -62.2267
83.325 -62.2333
83.35 -62.2399
83.375 -62.2463
83.4 -62.2526
83.425 -62.2589
83.45 -62.2652
83.475 -62.2664
83.5 -62.2723
83.525 -62.3084
83.55 -62.3132
83.575 -62.3179
83.6 -62.3226
83.625 -62.3272
83.65 -62.3341
83.675 -62.3393
83.7 -62.3437
83.725 -62.348
83.75 -62.3477
83.775 -62.3537
83.8 -62.3537
83.825 -62.3579
83.85 -62.3621
83.875 -62.3662
83.9 -62.3706
83.925 -62.3719
83.95 -62.3758
83.975 -62.3845
84 -62.3839
84.025 -62.3875
84.05 -62.3883
84.075 -62.3907
84.1 -62.3913
84.125 -62.3924
84.15 -62.3956
84.175 -62.3993
84.2 -62.3994
84.225 -62.3998
84.25 -62.4034
84.275 -62.4069
84.3 -62.409
84.325 -62.4053
84.35 -62.4089
84.375 -62.4124
84.4 -62.4154
84.425 -62.4151
84.45 -62.4187
84.475 -62.4228
84.5 -62.4261
84.525 -62.4292
84.55 -62.4286
84.575 -62.4323
84.6 -62.4354
84.625 -62.4379
84.65 -62.4424
84.675 -62.4454
84.7 -62.4483
84.725 -62.448
84.75 -62.4463
84.775 -62.4456
84.8 -62.4487
84.825 -62.4518
84.85 -62.4555
84.875 -62.4556
84.9 -62.4553
84.925 -62.463
84.95 -62.4658
84.975 -62.468
85 -62.4708
85.025 -62.4736
85.05 -62.4763
85.075 -62.4994
85.1 -62.5035
85.125 -62.5059
85.15 -62.5061
85.175 -62.5083
85.2 -62.5079
85.225 -62.5101
85.25 -62.5125
85.275 -62.5142
85.3 -62.5153
85.325 -62.5145
85.35 -62.5169
85.375 -62.5162
85.4 -62.5155
85.425 -62.5154
85.45 -62.5183
85.475 -62.5175
85.5 -62.5202
85.525 -62.5228
85.55 -62.5254
85.575 -62.5249
85.6 -62.5242
85.625 -62.5244
85.65 -62.5213
85.675 -62.5204
85.7 -62.52
85.725 -62.5216
85.75 -62.5121
85.775 -62.5156
85.8 -62.5093
85.825 -62.5127
85.85 -62.5161
85.875 -62.5132
85.9 -62.5167
85.925 -62.5202
85.95 -62.5226
85.975 -62.5176
86 -62.5211
86.025 -62.5248
86.05 -62.5238
86.075 -62.5272
86.1 -62.5264
86.125 -62.5299
86.15 -62.5294
86.175 -62.5326
86.2 -62.5363
86.225 -62.5399
86.25 -62.5434
86.275 -62.5426
86.3 -62.5466
86.325 -62.5458
86.35 -62.5496
86.375 -62.5494
86.4 -62.5529
86.425 -62.5566
86.45 -62.5603
86.475 -62.564
86.5 -62.5639
86.525 -62.5674
86.55 -62.5665
86.575 -62.5713
86.6 -62.5747
86.625 -62.5791
86.65 -62.5832
86.675 -62.5869
86.7 -62.5907
86.725 -62.5557
86.75 -62.5627
86.775 -62.5567
86.8 -62.5607
86.825 -62.5647
86.85 -62.5657
86.875 -62.5669
86.9 -62.5661
86.925 -62.5709
86.95 -62.572
86.975 -62.576
87 -62.5808
87.025 -62.5865
87.05 -62.5912
87.075 -62.5924
87.1 -62.592
87.125 -62.5907
87.15 -62.591
87.175 -62.5924
87.2 -62.5932
87.225 -62.5928
87.25 -62.5976
87.275 -62.5979
87.3 -62.6039
87.325 -62.6024
87.35 -62.6402
87.375 -62.6447
87.4 -62.6473
87.425 -62.6473
87.45 -62.6469
87.475 -62.4127
87.5 -62.7906
87.525 -62.378
87.55 -61.6883
87.575 -60.7626
87.6 -59.9207
87.625 -59.1056
87.65 -58.2631
87.675 -57.4592
87.7 -56.6536
87.725 -55.8259
87.75 -53.9765
87.775 -54.1591
87.8 -53.3997
87.825 -53.1664
87.85 -52.3711
87.875 -52.5658
87.9 -52.351
87.925 -52.2827
87.95 -50.6207
87.975 -49.8554
88 -49.9594
88.025 -48.5615
88.05 -47.7585
88.075 -47.0916
88.1 -47.148
88.125 -45.3767
88.15 -44.6428
88.175 -37.4376
88.2 -36.7509
88.225 -35.7282
88.25 -34.7054
88.275 -34.3999
88.3 -35.1778
88.325 -32.9358
88.35 -30.3794
88.375 -27.6084
88.4 -30.2062
88.425 -25.6046
88.45 -25.2651
88.475 -19.0019
88.5 11.8993
88.525 13.6654
88.55 16.3384
88.575 17.8917
88.6 72.9879
88.625 58.6099
88.65 49.9128
88.675 44.172
88.7 43.4771
88.725 43.7358
88.75 30.2956
88.775 32.1608
88.8 32.6754
88.825 32.5282
88.85 31.8582
88.875 31.1743
88.9 30.3822
88.925 29.3508
88.95 28.4103
88.975 27.5783
89 26.5195
89.025 25.4048
89.05 24.8481
89.075 25.3255
89.1 23.1197
89.125 21.3151
89.15 17.7553
89.175 18.4999
89.2 17.019
89.225 16.826
89.25 14.9531
89.275 13.6746
89.3 12.0264
89.325 10.5416
89.35 10.1767
89.375 8.57134
89.4 6.80639
89.425 5.31112
89.45 6.19669
89.475 4.02076
89.5 2.13106
89.525 0.962245
89.55 -0.722733
89.575 -2.20715
89.6 -36.5105
89.625 -25.7142
89.65 -19.6001
89.675 -16.0157
89.7 -14.4134
89.725 -13.7878
89.75 -13.7739
89.775 -13.9989
89.8 -14.1544
89.825 -15.076
89.85 -14.9205
89.875 -16.284
89.9 -12.9383
89.925 -11.1875
89.95 -14.7787
89.975 -17.4511
90 -19.4314
90.025 -19.7144
90.05 -21.5534
90.075 -23.0485
90.1 -23.4507
90.125 -25.1134
90.15 -26.4743
90.175 -27.6321
90.2 -28.904
90.225 -30.1463
90.25 -31.2689
90.275 -32.3666
90.3 -58.5992
90.325 -55.8604
90.35 -52.3232
90.375 -50.6122
90.4 -50.9516
90.425 -51.0094
90.45 -51.1259
90.475 -81.9456
90.5 -76.7052
90.525 -74.2211
90.55 -72.8603
90.575 -70.1814
90.6 -70.2376
90.625 -70.1344
90.65 -70.3711
90.675 -70.3033
90.7 -70.6066
90.725 -70.8507
90.75 -71.0971
90.775 -71.2607
90.8 -71.3903
90.825 -71.4638
90.85 -71.5212
90.875 -71.5729
90.9 -71.6312
90.925 -71.7097
90.95 -71.7141
90.975 -71.7179
91 -71.7045
91.025 -71.6853
91.05 -71.6613
91.075 -71.6334
91.1 -71.5987
91.125 -71.2938
91.15 -71.2965
91.175 -71.3018
91.2 -71.2969
91.225 -71.3002
91.25 -71.2784
91.275 -71.2521
91.3 -71.2152
91.325 -71.1956
91.35 -71.223
91.375 -71.1728
91.4 -71.1555
91.425 -71.1062
91.45 -71.0559
91.475 -71.005
91.5 -71.0201
91.525 -71.0073
91.55 -70.9371
91.575 -70.8771
91.6 -70.8117
91.625 -69.2347
91.65 -69.4101
91.675 -69.4467
91.7 -69.3986
91.725 -69.524
91.75 -69.619
91.775 -69.6001
91.8 -69.6666
91.825 -69.7157
91.85 -69.7489
91.875 -69.5195
91.9 -69.5105
91.925 -69.6282
91.95 -69.6275
91.975 -69.6342
92 -69.6327
92.025 -69.6279
92.05 -69.624
92.075 -69.6014
92.1 -69.6064
92.125 -69.5713
92.15 -69.5339
92.175 -69.4949
92.2 -69.4475
92.225 -69.4818
92.25 -69.4289
92.275 -69.4413
92.3 -69.3803
92.325 -69.307
92.35 -69.2478
92.375 -69.189
92.4 -69.1308
92.425 -69.077
92.45 -68.9965
92.475 -68.9445
92.5 -68.8302
92.525 -68.7851
92.55 -68.7393
92.575 -68.7762
92.6 -68.7159
92.625 -68.6594
92.65 -68.6032
92.675 -68.5818
92.7 -68.5224
92.725 -68.4197
92.75 -69.611
92.775 -69.4219
92.8 -69.2484
92.825 -69.0901
92.85 -68.9155
92.875 -68.9529
92.9 -69.0418
92.925 -69.7466
92.95 -68.6077
92.975 -68.5351
93 -68.4284
93.025 -68.421
93.05 -68.3004
93.075 -68.1874
93.1 -68.0804
93.125 -67.9793
93.15 -67.9142
93.175 -67.9005
93.2 -67.8014
93.225 -67.7876
93.25 -67.6236
93.275 -67.5021
93.3 -67.4174
93.325 -67.3405
93.35 -67.2651
93.375 -67.2522
93.4 -67.1762
93.425 -67.155
93.45 -67.1359
93.475 -67.0567
93.5 -67.0495
93.525 -66.9654
93.55 -66.8882
93.575 -66.8227
93.6 -66.7224
93.625 -66.653
93.65 -66.5853
93.675 -66.519
93.7 -66.4541
93.725 -66.3913
93.75 -66.3288
93.775 -66.3336
93.8 -66.2677
93.825 -66.2036
93.85 -66.1854
93.875 -66.2076
93.9 -66.156
93.925 -66.0807
93.95 -66.074
93.975 -65.9958
94 -65.9209
94.025 -65.9821
94.05 -67.0701
94.075 -66.9062
94.1 -66.5756
94.125 -66.4516
94.15 -66.3265
94.175 -66.2069
94.2 -66.093
94.225 -66.0825
94.25 -66.0352
94.275 -65.9649
94.3 -65.8391
94.325 -65.7355
94.35 -65.6391
94.375 -65.6488
94.4 -65.5501
94.425 -65.5596
94.45 -65.4607
94.475 -65.4326
94.5 -65.3415
94.525 -65.048
94.55 -65.0009
94.575 -64.9286
94.6 -64.9204
94.625 -65.2514
94.65 -65.189
94.675 -65.0998
94.7 -65.004
94.725 -64.8998
94.75 -64.925
94.775 -64.8325
94.8 -64.8267
94.825 -61.0588
94.85 -61.1667
94.875 -61.3195
94.9 -61.4374
94.925 -61.4334
94.95 -61.5449
94.975 -61.555
95 -61.5679
95.025 -61.4842
95.05 -61.4606
95.075 -61.5494
95.1 -60.9609
95.125 -61.0821
95.15 -61.097
95.175 -61.2164
95.2 -61.4185
95.225 -61.471
95.25 -61.5404
95.275 -61.543
95.3 -61.6031
95.325 -61.6691
95.35 -61.7155
95.375 -61.7588
95.4 -61.7972
95.425 -61.8315
95.45 -61.8965
95.475 -61.9093
95.5 -61.9272
95.525 -61.9469
95.55 -61.9715
95.575 -61.9856
95.6 -61.9823
95.625 -61.9953
95.65 -62.0064
95.675 -62.011
95.7 -62.0126
95.725 -62.0155
95.75 -62.0162
95.775 -62.0153
95.8 -62.014
95.825 -62.0117
95.85 -62.0078
95.875 -62.0029
95.9 -61.9969
95.925 -62.0013
95.95 -61.9936
95.975 -61.9468
96 -61.939
96.025 -61.9346
96.05 -61.9304
96.075 -61.9198
96.1 -61.914
96.125 -61.8994
96.15 -61.9026
96.175 -61.8874
96.2 -61.8914
96.225 -61.8835
96.25 -61.8661
96.275 -61.8719
96.3 -61.8494
96.325 -61.8303
96.35 -61.811
96.375 -61.784
96.4 -61.7656
96.425 -61.7077
96.45 -61.6901
96.475 -61.6817
96.5 -61.6636
96.525 -61.6448
96.55 -61.6257
96.575 -61.6229
96.6 -61.5989
96.625 -61.5776
96.65 -61.5718
96.675 -61.5685
96.7 -61.5886
96.725 -61.5617
96.75 -61.5381
96.775 -61.5345
96.8 -61.5102
96.825 -61.506
96.85 -64.1658
96.875 -63.7595
96.9 -63.7502
96.925 -63.665
96.95 -63.6549
96.975 -63.5275
97 -63.407
97.025 -63.3852
97.05 -63.2715
97.075 -63.1644
97.1 -63.0615
97.125 -62.9632
97.15 -62.9
97.175 -62.5869
97.2 -62.5412
97.225 -62.5641
97.25 -62.4862
97.275 -62.4106
97.3 -62.2987
97.325 -62.2299
97.35 -62.2132
97.375 -62.2031
97.4 -62.3275
97.425 -62.2531
97.45 -62.1915
97.475 -62.1217
97.5 -62.0442
97.525 -62.0404
97.55 -62.0372
97.575 -62.1282
97.6 -62.0565
97.625 -61.9872
97.65 -62.029
97.675 -62.0508
97.7 -61.9368
97.725 -61.8697
97.75 -61.8049
97.775 -61.8641
97.8 -61.8099
97.825 -61.8584
97.85 -61.7889
97.875 -61.7214
97.9 -61.6584
97.925 -61.5533
97.95 -61.4959
97.975 -61.441
98 -61.3854
98.025 -61.3327
98.05 -61.2819
98.075 -61.2845
98.1 -61.2332
98.125 -61.1635
98.15 -61.1464
98.175 -61.0984
98.2 -61.0767
98.225 -61.03
98.25 -60.9844
98.275 -60.9514
98.3 -60.9074
98.325 -60.8645
98.35 -60.8584
98.375 -60.8134
98.4 -60.8174
98.425 -60.8132
98.45 -60.7886
98.475 -60.7455
98.5 -60.7076
98.525 -60.7102
98.55 -60.6688
98.575 -60.6285
98.6 -60.5879
98.625 -60.6166
98.65 -60.6129
98.675 -60.6329
98.7 -60.5938
98.725 -60.6648
98.75 -60.2498
98.775 -60.2221
98.8 -60.1947
98.825 -60.1999
98.85 -60.178
98.875 -60.1514
98.9 -60.1303
98.925 -60.1271
98.95 -60.0881
98.975 -60.0925
99 -60.0683
99.025 -60.0398
99.05 -60.1326
99.075 -67.6579
99.1 -67.399
99.125 -67.1236
99.15 -66.8047
99.175 -66.5347
99.2 -66.5509
99.225 -66.539
99.25 -66.2638
99.275 -66.0304
99.3 -66.045
99.325 -66.6301
99.35 -66.3872
99.375 -66.2644
99.4 -65.8837
99.425 -65.6727
99.45 -65.647
99.475 -65.4462
99.5 -65.2536
99.525 -64.3719
99.55 -64.3012
99.575 -64.4056
99.6 -64.2281
99.625 -64.1293
99.65 -63.9836
99.675 -63.8329
99.7 -63.6718
99.725 -63.5396
99.75 -63.4121
99.775 -63.5936
99.8 -64.3316
99.825 -63.9761
99.85 -63.8288
99.875 -63.6828
99.9 -63.5528
99.925 -63.5909
99.95 -63.6249
99.975 -63.5009
100 -63.4397
100.025 -63.3075
100.05 -63.1423
100.075 -63.024
100.1 -62.8923
100.125 -62.9406
100.15 -63.3545
100.175 -63.2228
100.2 -63.0907
100.225 -62.9551
100.25 -62.8979
100.275 -63.0779
100.3 -63.1937
100.325 -63.0252
100.35 -63.0852
100.375 -62.96
100.4 -62.7954
100.425 -62.8889
100.45 -62.8393
100.475 -62.7752
100.5 -62.659
100.525 -62.5484
100.55 -62.4397
100.575 -62.4695
100.6 -62.4886
100.625 -62.38
100.65 -62.2712
100.675 -62.1697
100.7 -62.0749
100.725 -61.9784
100.75 -62.0046
100.775 -61.9046
100.8 -61.8066
100.825 -61.7878
100.85 -61.8194
100.875 -61.868
100.9 -61.7742
100.925 -62.0195
100.95 -61.9198
100.975 -61.8235
101 -61.7302
101.025 -61.6843
101.05 -61.5973
101.075 -61.5103
101.1 -61.4042
101.125 -61.3229
101.15 -61.2289
101.175 -61.1514
101.2 -61.0719
101.225 -62.2194
101.25 -63.8254
101.275 -63.7852
101.3 -63.6215
101.325 -63.4709
101.35 -63.3405
101.375 -63.2036
101.4 -63.0714
101.425 -62.9198
101.45 -62.7898
101.475 -62.6569
101.5 -62.6995
101.525 -62.5869
101.55 -62.5117
101.575 -62.4055
101.6 -62.3079
101.625 -62.2549
101.65 -62.1577
101.675 -62.0897
101.7 -62.0015
101.725 -61.9175
101.75 -61.9036
101.775 -61.8379
101.8 -61.7512
101.825 -61.6493
101.85 -61.5677
101.875 -61.5479
101.9 -61.5088
101.925 -61.43
101.95 -61.4223
101.975 -61.4139
102 -61.3967
102.025 -61.3194
102.05 -61.2444
102.075 -61.197
102.1 -61.2018
102.125 -61.231
102.15 -61.0422
102.175 -60.9736
102.2 -60.9604
102.225 -60.9329
102.25 -60.9616
102.275 -60.9529
102.3 -60.9482
102.325 -60.8899
102.35 -60.8797
102.375 -60.8532
102.4 -60.8549
102.425 -60.8117
102.45 -60.7469
102.475 -60.8099
102.5 -60.7438
102.525 -60.7086
102.55 -60.5892
102.575 -60.5294
102.6 -60.5067
102.625 -60.4506
102.65 -60.3974
102.675 -60.4105
102.7 -60.3543
102.725 -60.2991
102.75 -60.2432
102.775 -60.1429
102.8 -60.0974
102.825 -60.0466
102.85 -59.9892
102.875 -60.0705
102.9 -60.0224
102.925 -60.0338
102.95 -59.9852
102.975 -59.9066
103 -59.8915
103.025 -59.8415
103.05 -57.988
103.075 -57.9998
103.1 -58.0061
103.125 -58.0079
103.15 -58.0068
103.175 -58.0003
103.2 -57.9829
103.225 -57.9718
103.25 -57.9559
103.275 -57.9483
103.3 -57.9431
103.325 -57.9192
103.35 -57.8943
103.375 -57.8472
103.4 -57.8229
103.425 -57.8472
103.45 -57.8161
103.475 -58.0389
103.5 -57.9913
103.525 -58.0239
103.55 -58.0033
103.575 -57.9661
103.6 -57.9457
103.625 -57.757
103.65 -57.7232
103.675 -57.6894
103.7 -57.6557
103.725 -57.6447
103.75 -57.5803
103.775 -57.5674
103.8 -57.5346
103.825 -57.506
103.85 -57.4796
103.875 -57.4467
103.9 -57.4138
103.925 -57.4293
103.95 -57.3949
103.975 -57.3832
104 -57.3782
104.025 -57.3198
104.05 -57.2881
104.075 -57.2808
104.1 -57.2334
104.125 -57.2219
104.15 -57.2244
104.175 -57.2416
104.2 -57.2114
104.225 -57.181
104.25 -57.1511
104.275 -57.2595
104.3 -57.2335
104.325 -57.2047
104.35 -57.2009
104.375 -57.2099
104.4 -57.197
104.425 -57.0819
104.45 -57.0785
104.475 -57.0715
104.5 -57.0667
104.525 -57.0687
104.55 -57.0468
104.575 -57.0272
104.6 -57.0344
104.625 -57.0396
104.65 -57.0178
104.675 -57.0137
104.7 -56.9961
104.725 -56.9855
104.75 -56.9703
104.775 -56.9563
104.8 -56.9756
104.825 -56.9793
104.85 -56.967
104.875 -56.956
104.9 -56.9461
104.925 -56.9227
104.95 -56.9156
104.975 -56.9247
105 -56.9317
105.025 -56.9801
105.05 -56.9746
105.075 -56.9574
105.1 -56.9561
105.125 -56.955
105.15 -56.9551
105.175 -56.9566
105.2 -56.9558
105.225 -56.9574
105.25 -56.9567
105.275 -56.963
105.3 -56.9715
105.325 -56.9722
105.35 -56.9747
105.375 -56.9801
105.4 -56.9919
105.425 -57.0054
105.45 -57.0157
105.475 -57.0243
105.5 -57.0415
105.525 -57.0599
105.55 -57.0557
105.575 -57.0881
105.6 -57.1101
105.625 -57.1272
105.65 -57.1403
105.675 -57.1666
105.7 -57.1936
105.725 -57.2192
105.75 -57.2487
105.775 -57.2793
105.8 -57.3113
105.825 -57.3415
105.85 -57.3375
105.875 -57.3349
105.9 -57.3742
105.925 -57.4179
105.95 -57.4868
105.975 -57.6248
106 -57.6918
106.025 -57.7261
106.05 -57.7368
106.075 -57.6827
106.1 -57.6909
106.125 -57.7537
106.15 -57.7966
106.175 -57.8516
106.2 -57.7192
106.225 -57.7126
106.25 -57.7718
106.275 -58.153
106.3 -58.15
106.325 -59.028
106.35 -59.0614
106.375 -59.0802
106.4 -59.0753
106.425 -59.1112
106.45 -59.0965
106.475 -59.5053
106.5 -59.5559
106.525 -59.6407
106.55 -59.6968
106.575 -59.7319
106.6 -59.7956
106.625 -59.8463
106.65 -59.9055
106.675 -59.9623
106.7 -60.0295
106.725 -60.1164
106.75 -60.1915
106.775 -60.2674
106.8 -60.3463
106.825 -60.4425
106.85 -60.5139
106.875 -60.5164
106.9 -60.3681
106.925 -60.4553
106.95 -60.5267
