71.35 -67.7465
71.375 -67.8402
71.4 -67.8654
71.425 -67.6816
71.45 -67.3841
71.475 -67.3613
71.5 -67.8727
71.525 -67.6632
71.55 -67.4789
71.575 -67.2986
71.6 -67.3681
71.625 -67.2116
71.65 -67.0499
71.675 -68.8079
71.7 -68.5207
71.725 -68.4338
71.75 -68.1954
71.775 -67.9459
71.8 -67.6955
71.825 -66.7739
71.85 -66.618
71.875 -66.599
71.9 -66.5089
71.925 -66.4593
71.95 -66.3733
71.975 -66.2074
72 -66.0735
72.025 -65.9456
72.05 -65.8186
72.075 -65.5993
72.1 -65.4949
72.125 -65.3946
72.15 -65.3789
72.175 -65.2805
72.2 -65.2644
72.225 -65.0736
72.25 -64.9871
72.275 -64.8643
72.3 -64.8765
72.325 -64.7942
72.35 -64.6979
72.375 -64.7056
72.4 -64.8002
72.425 -64.7169
72.45 -64.921
72.475 -64.786
72.5 -64.764
72.525 -64.6688
72.55 -64.5772
72.575 -64.4875
72.6 -64.4022
72.625 -64.3103
72.65 -64.3604
72.675 -64.3687
72.7 -64.2817
72.725 -64.248
72.75 -64.1599
72.775 -64.0047
72.8 -63.9987
72.825 -63.991
72.85 -63.9134
72.875 -63.9018
72.9 -63.933
72.925 -63.9808
72.95 -64.0203
72.975 -64.0562
73 -63.9878
73.025 -63.897
73.05 -63.8048
73.075 -63.7207
73.1 -63.618
73.125 -63.5603
73.15 -63.9686
73.175 -63.8674
73.2 -63.7799
73.225 -63.6868
73.25 -63.2298
73.275 -63.1635
73.3 -63.1097
73.325 -63.024
73.35 -62.7373
73.375 -62.7416
73.4 -62.6891
73.425 -66.9713
73.45 -66.712
73.475 -66.4497
73.5 -66.4113
73.525 -66.3977
73.55 -66.6573
73.575 -66.5585
73.6 -66.3005
73.625 -66.0715
73.65 -65.8452
73.675 -65.6239
73.7 -70.6783
73.725 -70.214
73.75 -70.3296
73.775 -69.8224
73.8 -69.4024
73.825 -69.0138
73.85 -68.634
73.875 -68.274
73.9 -67.6034
73.925 -67.2967
73.95 -66.9933
73.975 -66.6522
74 -65.5351
74.025 -65.3237
74.05 -65.1152
74.075 -65.033
74.1 -64.8423
74.125 -64.8785
74.15 -64.7062
74.175 -64.5316
74.2 -64.5606
74.225 -64.3776
74.25 -64.5017
74.275 -64.3277
74.3 -64.2662
74.325 -64.0915
74.35 -63.9235
74.375 -64.7792
74.4 -64.5851
74.425 -64.3912
74.45 -64.2418
74.475 -64.1785
74.5 -64.0014
74.525 -63.8301
74.55 -63.6684
74.575 -63.7582
74.6 -63.7733
74.625 -60.915
74.65 -60.8728
74.675 -60.8284
74.7 -60.741
74.725 -60.7306
74.75 -60.685
74.775 -60.6659
74.8 -60.6185
74.825 -60.5707
74.85 -60.3569
74.875 -60.3606
74.9 -60.3329
74.925 -60.3018
74.95 -60.2559
74.975 -60.2859
75 -60.2404
75.025 -60.1912
75.05 -60.1175
75.075 -60.0907
75.1 -60.0823
75.125 -59.7558
75.15 -59.7189
75.175 -59.9383
75.2 -59.8889
75.225 -59.8411
75.25 -59.8281
75.275 -59.7812
75.3 -59.734
75.325 -59.7064
75.35 -59.6886
75.375 -59.6311
75.4 -59.5899
75.425 -59.542
75.45 -59.4282
75.475 -59.4247
75.5 -59.4398
75.525 -59.3967
75.55 -59.399
75.575 -59.3559
75.6 -59.3143
75.625 -59.2025
75.65 -59.1681
75.675 -59.1451
75.7 -59.1048
75.725 -59.074
75.75 -59.1164
75.775 -59.1227
75.8 -59.085
75.825 -59.0582
75.85 -59.0205
75.875 -58.9838
75.9 -58.9525
75.925 -58.9486
75.95 -58.9131
75.975 -58.8896
76 -58.8681
76.025 -58.8557
76.05 -58.8153
76.075 -58.7833
76.1 -58.7501
76.125 -58.7191
76.15 -58.7303
76.175 -58.7318
76.2 -58.7212
76.225 -58.6904
76.25 -58.6618
76.275 -58.664
76.3 -58.6352
76.325 -58.6069
76.35 -58.6092
76.375 -58.5832
76.4 -58.5561
76.425 -58.549
76.45 -58.5378
76.475 -58.5126
76.5 -58.5068
76.525 -58.4827
76.55 -58.4661
76.575 -58.4571
76.6 -58.445
76.625 -58.4232
76.65 -58.4021
76.675 -58.3842
76.7 -58.3649
76.725 -58.3421
76.75 -58.3245
76.775 -58.3075
76.8 -58.2912
76.825 -58.276
76.85 -58.2602
76.875 -58.2458
76.9 -58.232
76.925 -58.2955
76.95 -58.2787
76.975 -58.2643
77 -58.2432
77.025 -58.2521
77.05 -58.2496
77.075 -58.2375
77.1 -58.2298
77.125 -58.2192
77.15 -58.211
77.175 -58.214
77.2 -58.2052
77.225 -58.1973
77.25 -58.1918
77.275 -58.1867
77.3 -58.1808
77.325 -58.1795
77.35 -58.175
77.375 -58.1726
77.4 -58.1694
77.425 -58.1657
77.45 -58.1639
77.475 -58.1617
77.5 -58.1612
77.525 -58.1612
77.55 -58.1619
77.575 -58.14
77.6 -58.1428
77.625 -58.146
77.65 -58.1452
77.675 -58.1468
77.7 -58.1513
77.725 -58.152
77.75 -58.1532
77.775 -58.1501
77.8 -58.1482
77.825 -58.1484
77.85 -58.1578
77.875 -58.1676
77.9 -58.1721
77.925 -58.1831
77.95 -58.2097
77.975 -58.2209
78 -58.2325
78.025 -58.2414
78.05 -58.2422
78.075 -58.2423
78.1 -58.2572
78.125 -58.2721
78.15 -58.2924
78.175 -58.2786
78.2 -58.296
78.225 -58.269
78.25 -58.2488
78.275 -58.2705
78.3 -58.2924
78.325 -58.3067
78.35 -58.3235
78.375 -58.3691
78.4 -58.3636
78.425 -58.3688
78.45 -58.3934
78.475 -58.4174
78.5 -58.442
78.525 -58.4566
78.55 -58.4825
78.575 -58.5054
78.6 -58.5301
78.625 -58.5571
78.65 -58.5789
78.675 -58.6068
78.7 -58.6351
78.725 -58.6681
78.75 -58.6802
78.775 -58.75
78.8 -58.7787
78.825 -58.8078
78.85 -58.8378
78.875 -58.8348
78.9 -58.8679
78.925 -58.8843
78.95 -58.9175
78.975 -58.9248
79 -58.9594
79.025 -58.9943
79.05 -59.0347
79.075 -59.0676
79.1 -59.103
79.125 -59.1357
79.15 -59.1653
79.175 -59.1768
79.2 -59.2141
79.225 -59.2203
79.25 -59.2231
79.275 -59.2628
79.3 -59.303
79.325 -59.3429
79.35 -59.3405
79.375 -59.3661
79.4 -59.4074
79.425 -59.4487
79.45 -59.4913
79.475 -59.5748
79.5 -59.614
79.525 -59.6579
79.55 -59.6493
79.575 -59.6435
79.6 -59.7555
79.625 -59.7966
79.65 -59.7517
79.675 -59.7945
79.7 -59.8249
79.725 -59.9652
79.75 -59.9666
79.775 -60.0073
79.8 -59.867
79.825 -59.9118
79.85 -59.9571
79.875 -60.0023
79.9 -60.0468
79.925 -60.1249
79.95 -60.167
79.975 -60.137
80 -60.181
80.025 -60.2262
80.05 -60.2379
80.075 -60.2704
80.1 -60.0788
80.125 -60.13
80.15 -60.1795
80.175 -60.1938
80.2 -60.1842
80.225 -60.2082
80.25 -60.2011
80.275 -60.2691
80.3 -60.2457
80.325 -60.2394
80.35 -60.2372
80.375 -60.245
80.4 -60.2533
80.425 -60.2883
80.45 -60.3388
80.475 -60.3535
80.5 -60.3357
80.525 -60.4255
80.55 -60.4759
80.575 -60.4654
80.6 -60.5134
80.625 -60.5623
80.65 -60.6074
80.675 -60.6515
80.7 -60.699
80.725 -60.7273
80.75 -60.5592
80.775 -60.6082
80.8 -60.607
80.825 -60.6272
80.85 -60.6055
80.875 -60.608
80.9 -60.6571
80.925 -60.6618
80.95 -60.6646
80.975 -60.7118
81 -60.7586
81.025 -60.7523
81.05 -60.7668
81.075 -60.8129
81.1 -60.8295
81.125 -60.8816
81.15 -60.9027
81.175 -60.9425
81.2 -60.9855
81.225 -61.0272
81.25 -61.068
81.275 -61.1093
81.3 -61.148
81.325 -61.1664
81.35 -61.0669
81.375 -61.1107
81.4 -61.0822
81.425 -61.1267
81.45 -61.1632
81.475 -61.2035
81.5 -61.2426
81.525 -61.2807
81.55 -61.3209
81.575 -61.3237
81.6 -61.3193
81.625 -61.3593
81.65 -61.3957
81.675 -61.4682
81.7 -61.5142
81.725 -61.5448
81.75 -61.5819
81.775 -61.5657
81.8 -61.546
81.825 -61.5791
81.85 -61.5837
81.875 -61.6067
81.9 -61.6387
81.925 -61.6995
81.95 -61.7406
81.975 -61.7691
82 -61.7958
82.025 -61.8232
82.05 -61.891
82.075 -61.8945
82.1 -61.897
82.125 -61.9227
82.15 -61.9168
82.175 -61.9231
82.2 -61.9453
82.225 -61.9685
82.25 -62.0378
82.275 -62.0421
82.3 -62.0688
82.325 -62.0993
82.35 -62.1083
82.375 -62.1342
82.4 -62.1369
82.425 -62.1858
82.45 -62.1609
82.475 -62.1829
82.5 -62.191
82.525 -62.2076
82.55 -62.1952
82.575 -62.2178
82.6 -62.2092
82.625 -62.2292
82.65 -62.2478
82.675 -62.2289
82.7 -62.2485
82.725 -62.2525
82.75 -62.2576
82.775 -62.2593
82.8 -62.278
82.825 -62.2967
82.85 -62.3131
82.875 -62.3255
82.9 -62.3423
82.925 -62.3836
82.95 -62.3993
82.975 -62.3915
83 -62.4062
83.025 -62.4122
83.05 -62.4188
83.075 -62.5748
83.1 -62.5757
83.125 -62.5833
83.15 -62.5805
83.175 -62.5881
83.2 -62.588
83.225 -62.4383
83.25 -62.4522
83.275 -62.4658
83.3 -62.4725
83.325 -62.4671
83.35 -62.4698
83.375 -62.4825
83.4 -62.6255
83.425 -62.6212
83.45 -62.6296
83.475 -62.6427
83.5 -62.6509
83.525 -62.6581
83.55 -62.6578
83.575 -62.6648
83.6 -62.6717
83.625 -62.6696
83.65 -62.6687
83.675 -62.6755
83.7 -62.6811
83.725 -62.6874
83.75 -62.6936
83.775 -62.6996
83.8 -62.7068
83.825 -62.7069
83.85 -62.7123
83.875 -62.7152
83.9 -62.715
83.925 -62.7201
83.95 -62.7196
83.975 -62.7245
84 -62.7293
84.025 -62.7416
84.05 -62.7428
84.075 -62.7423
84.1 -62.7591
84.125 -62.7548
84.15 -62.7556
84.175 -62.7664
84.2 -62.7695
84.225 -62.7726
84.25 -62.7755
84.275 -62.7764
84.3 -62.776
84.325 -62.7757
84.35 -62.7783
84.375 -62.7808
84.4 -62.7722
84.425 -62.7748
84.45 -62.7772
84.475 -62.7795
84.5 -62.7817
84.525 -62.782
84.55 -62.7843
84.575 -62.7841
84.6 -62.786
84.625 -62.7877
84.65 -62.7892
84.675 -62.7891
84.7 -62.7895
84.725 -62.791
84.75 -62.7932
84.775 -62.7944
84.8 -62.7942
84.825 -62.7939
84.85 -62.7956
84.875 -62.7966
84.9 -62.7957
84.925 -62.7966
84.95 -62.7958
84.975 -62.7966
85 -62.7977
85.025 -62.7983
85.05 -62.7989
85.075 -62.7986
85.1 -62.7992
85.125 -62.7984
85.15 -62.7987
85.175 -62.799
85.2 -62.7989
85.225 -62.7992
85.25 -62.7995
85.275 -62.7994
85.3 -62.7996
85.325 -62.7992
85.35 -62.7987
85.375 -62.7988
85.4 -62.798
85.425 -62.7978
85.45 -62.7967
85.475 -62.7966
85.5 -62.7965
85.525 -62.7965
85.55 -62.7961
85.575 -62.796
85.6 -62.796
85.625 -62.7959
85.65 -62.7957
85.675 -62.7956
85.7 -62.7955
85.725 -62.7953
85.75 -62.7944
85.775 -62.7941
85.8 -62.794
85.825 -62.7938
85.85 -62.7936
85.875 -62.7928
85.9 -62.7927
85.925 -62.7919
85.95 -62.791
85.975 -62.7908
86 -62.7906
86.025 -62.7904
86.05 -62.7907
86.075 -62.7901
86.1 -62.79
86.125 -62.79
86.15 -62.7899
86.175 -62.7897
86.2 -62.7896
86.225 -62.7896
86.25 -62.7891
86.275 -62.7885
86.3 -62.7885
86.325 -62.7885
86.35 -62.7885
86.375 -62.7885
86.4 -62.7886
86.425 -62.7885
86.45 -62.7881
86.475 -62.7882
86.5 -62.7882
86.525 -62.7885
86.55 -62.7884
86.575 -62.7878
86.6 -62.7878
86.625 -62.7873
86.65 -62.7875
86.675 -62.7874
86.7 -62.7875
86.725 -62.7879
86.75 -62.7878
86.775 -62.7875
86.8 -62.7879
86.825 -62.7884
86.85 -62.7889
86.875 -62.7893
86.9 -62.7893
86.925 -62.7896
86.95 -62.7891
86.975 -62.7896
87 -62.7902
87.025 -62.7893
87.05 -62.7897
87.075 -62.7897
87.1 -62.7905
87.125 -62.7899
87.15 -62.7904
87.175 -62.7912
87.2 -62.7911
87.225 -62.791
87.25 -62.791
87.275 -62.7912
87.3 -62.7913
87.325 -62.7952
87.35 -62.7971
87.375 -62.7985
87.4 -62.7985
87.425 -62.7999
87.45 -62.7993
87.475 -62.5675
87.5 -62.1352
87.525 -61.6559
87.55 -60.9912
87.575 -60.2666
87.6 -59.9416
87.625 -60.0551
87.65 113.158
87.675 103.443
87.7 73.0466
87.725 62.1322
87.75 60.1662
87.775 53.1559
87.8 49.7135
87.825 45.1079
87.85 42.434
87.875 40.8126
87.9 39.8091
87.925 40.0402
87.95 38.7231
87.975 38.39
88 37.1925
88.025 34.556
88.05 34.4277
88.075 33.8838
88.1 33.416
88.125 32.5883
88.15 31.5033
88.175 30.5184
88.2 29.3904
88.225 28.2091
88.25 27.2711
88.275 26.0573
88.3 24.9723
88.325 23.9598
88.35 23.4853
88.375 21.2251
88.4 19.5083
88.425 18.9725
88.45 17.5946
88.475 16.2824
88.5 15.0886
88.525 1.00143
88.55 2.36387
88.575 6.49035
88.6 7.46673
88.625 7.46765
88.65 6.93984
88.675 6.09894
88.7 5.17615
88.725 4.01391
88.75 3.3858
88.775 1.96164
88.8 0.359489
88.825 -0.710836
88.85 -0.91322
88.875 -2.43113
88.9 -3.1945
88.925 -4.62018
88.95 -5.91905
88.975 -5.59016
89 -7.5075
89.025 -9.10911
89.05 -10.5141
89.075 -11.8042
89.1 -12.9076
89.125 -14.0666
89.15 -14.3372
89.175 -15.8203
89.2 -17.1332
89.225 -18.3618
89.25 -20.1126
89.275 -21.0624
89.3 -21.4444
89.325 -22.6267
89.35 -23.7662
89.375 -25.0313
89.4 -26.0496
89.425 -25.1448
89.45 -26.8694
89.475 -28.2936
89.5 -29.5617
89.525 -30.6233
89.55 -31.3549
89.575 -32.637
89.6 -33.9218
89.625 -35.0386
89.65 -35.4544
89.675 -36.7716
89.7 -36.6104
89.725 -36.9637
89.75 -39.1463
89.775 -40.6313
89.8 -46.1437
89.825 -46.3281
89.85 -46.4752
89.875 -47.4432
89.9 -48.4979
89.925 -49.7712
89.95 -50.5208
89.975 -51.9606
90 -53.4227
90.025 -54.8365
90.05 -56.2458
90.075 -57.7276
90.1 -57.977
90.125 -61.0743
90.15 -59.3908
90.175 -61.209
90.2 -62.7398
90.225 -64.2007
90.25 -65.3466
90.275 -66.3878
90.3 -75.0735
90.325 -74.1489
90.35 -73.5325
90.375 -73.1124
90.4 -72.8323
90.425 -72.7599
90.45 -72.5731
90.475 -72.4291
90.5 -72.6211
90.525 -72.5815
90.55 -72.4293
90.575 -72.4682
90.6 -73.1834
90.625 -66.931
90.65 -67.1003
90.675 -67.2655
90.7 -66.7642
90.725 -67.7091
90.75 -68.1231
90.775 -68.7457
90.8 -69.3248
90.825 -69.7218
90.85 -70.0319
90.875 -70.2796
90.9 -70.3191
90.925 -70.4745
90.95 -70.6006
90.975 -49.189
91 -53.14
91.025 -56.4973
91.05 -181.685
91.075 -162.111
91.1 -144.65
91.125 -132.254
91.15 -121.897
91.175 -113.366
91.2 -106.457
91.225 -100.776
91.25 -98.1309
91.275 -97.6922
91.3 -93.4248
91.325 -93.0784
91.35 -89.6294
91.375 -86.6033
91.4 -84.1223
91.425 -81.9163
91.45 -80.1421
91.475 -78.6287
91.5 -78.7612
91.525 -77.4501
91.55 -75.0402
91.575 -74.319
91.6 -79.4161
91.625 -77.7943
91.65 -76.6273
91.675 -76.429
91.7 -75.4298
91.725 -73.6334
91.75 -73.4154
91.775 -72.8761
91.8 -72.4232
91.825 -71.9514
91.85 -71.7967
91.875 -71.3812
91.9 -71.0095
91.925 -70.6925
91.95 -70.4786
91.975 -70.2043
92 -70.0461
92.025 -75.9418
92.05 -74.7439
92.075 -73.9968
92.1 -73.2928
92.125 -73.8627
92.15 -73.3822
92.175 -72.7286
92.2 -72.3175
92.225 -72.2386
92.25 -70.6302
92.275 -70.6562
92.3 -70.2946
92.325 -69.9481
92.35 -69.8831
92.375 -69.5821
92.4 -69.3148
92.425 -69.293
92.45 -69.6119
92.475 -69.1388
92.5 -69.232
92.525 -69.0406
92.55 -68.7084
92.575 -68.7334
92.6 -68.5468
92.625 -68.4447
92.65 -68.3882
92.675 -68.3508
92.7 -68.3881
92.725 -68.1808
92.75 -67.9871
92.775 -67.8074
92.8 -67.8214
92.825 -67.6483
92.85 -67.616
92.875 -67.4528
92.9 -67.2999
92.925 -67.1562
92.95 -66.9659
92.975 -66.8458
93 -66.7278
93.025 -66.6162
93.05 -66.6055
93.075 -66.5125
93.1 -66.4071
93.125 -66.3064
93.15 -66.1924
93.175 -66.1796
93.2 -66.0854
93.225 -66.0747
93.25 -66.0179
93.275 -66.0477
93.3 -65.9542
93.325 -65.8552
93.35 -65.8301
93.375 -65.715
93.4 -65.6247
93.425 -65.6172
93.45 -65.8866
93.475 -66.5226
93.5 -66.3647
93.525 -66.2082
93.55 -66.1431
93.575 -66.1008
93.6 -66.1132
93.625 -66.006
93.65 -65.8705
93.675 -65.7335
93.7 -65.6017
93.725 -65.479
93.75 -65.3785
93.775 -64.9858
93.8 -64.9956
93.825 -64.9793
93.85 -64.8743
93.875 -64.7869
93.9 -64.7943
93.925 -64.7023
93.95 -64.6081
93.975 -64.5229
94 -64.5077
94.025 -64.5406
94.05 -64.4487
94.075 -64.3611
94.1 -64.3663
94.125 -63.1907
94.15 -63.1807
94.175 -63.2085
94.2 -63.0022
94.225 -63.003
94.25 -63.0055
94.275 -63.0084
94.3 -63.0031
94.325 -62.9998
94.35 -62.9031
94.375 -62.8961
94.4 -62.8751
94.425 -62.8549
94.45 -62.8382
94.475 -62.8276
94.5 -62.7989
94.525 -62.7481
94.55 -62.7192
94.575 -62.6896
94.6 -62.6601
94.625 -62.6299
94.65 -62.608
94.675 -62.576
94.7 -62.5681
94.725 -62.5339
94.75 -62.5263
94.775 -62.4903
94.8 -62.4565
94.825 -62.4204
94.85 -62.3843
94.875 -62.3511
94.9 -62.2844
94.925 -62.2883
94.95 -62.2538
94.975 -62.257
95 -62.2786
95.025 -62.2508
95.05 -62.209
95.075 -62.217
95.1 -62.1738
95.125 -62.1696
95.15 -62.1253
95.175 -62.0748
95.2 -62.0332
95.225 -62.0145
95.25 -61.9723
95.275 -61.9311
95.3 -61.9361
95.325 -61.8956
95.35 -61.8537
95.375 -61.8387
95.4 -61.8184
95.425 -61.8416
95.45 -61.8774
95.475 -61.8285
95.5 -61.8193
95.525 -61.778
95.55 -61.7304
95.575 -61.6829
95.6 -61.6536
95.625 -61.6083
95.65 -61.6045
95.675 -61.5579
95.7 -61.5137
95.725 -61.3768
95.75 -61.3555
95.775 -62.6496
95.8 -62.542
95.825 -62.4406
95.85 -62.4504
95.875 -62.3935
95.9 -62.2993
95.925 -62.211
95.95 -62.6015
95.975 -62.4914
96 -62.3904
96.025 -62.1342
96.05 -62.1375
96.075 -62.1221
96.1 -62.0375
96.125 -61.993
96.15 -61.9132
96.175 -61.8872
96.2 -61.809
96.225 -62.0995
96.25 -62.0102
96.275 -61.995
96.3 -61.913
96.325 -61.8303
96.35 -61.7562
96.375 -61.6854
96.4 -61.6687
96.425 -61.6569
96.45 -61.6521
96.475 -61.5858
96.5 -61.429
96.525 -61.3622
96.55 -61.1192
96.575 -61.0653
96.6 -61.0595
96.625 -61.0075
96.65 -60.9555
96.675 -60.9151
96.7 -60.8628
96.725 -60.8693
96.75 -60.9319
96.775 -60.876
96.8 -60.8225
96.825 -60.7696
96.85 -60.7048
96.875 -60.6563
96.9 -60.5993
96.925 -60.5522
96.95 -60.5061
96.975 -60.4867
97 -60.4402
97.025 -60.2429
97.05 -60.2298
97.075 -60.2582
97.1 -60.219
97.125 -60.2068
97.15 -60.1676
97.175 -60.1285
97.2 -60.0952
97.225 -60.0577
97.25 -60.0499
97.275 -60.0117
97.3 -59.9745
97.325 -59.9349
97.35 -59.8992
97.375 -59.8634
97.4 -59.8316
97.425 -60.6245
97.45 -60.5542
97.475 -60.4661
97.5 -60.2965
97.525 -60.2427
97.55 -60.1674
97.575 -60.1191
97.6 -60.0725
97.625 -60.0181
97.65 -59.8955
97.675 -59.8577
97.7 -59.7996
97.725 -59.7961
97.75 -59.6384
97.775 -59.609
97.8 -59.6064
97.825 -59.5952
97.85 -59.5903
97.875 -59.5593
97.9 -59.5289
97.925 -59.4992
97.95 -59.4701
97.975 -59.4545
98 -59.4295
98.025 -59.4485
98.05 -59.4059
98.075 -59.3772
98.1 -59.3942
98.125 -59.3702
98.15 -59.3418
98.175 -59.3137
98.2 -59.2933
98.225 -59.2667
98.25 -59.2617
98.275 -59.2353
98.3 -59.2105
98.325 -59.1994
98.35 -59.2011
98.375 -59.1757
98.4 -59.1833
98.425 -59.1809
98.45 -59.1472
98.475 -59.1231
98.5 -59.0984
98.525 -58.8978
98.55 -58.8831
98.575 -58.8704
98.6 -58.8557
98.625 -59.4512
98.65 -59.411
98.675 -59.3382
98.7 -59.3218
98.725 -59.2875
98.75 -59.2576
98.775 -59.2296
98.8 -59.2185
98.825 -59.2352
98.85 -59.227
98.875 -59.2218
98.9 -59.197
98.925 -59.1835
98.95 -59.1612
98.975 -59.1397
99 -59.1421
99.025 -59.157
99.05 -59.1458
99.075 -59.1495
99.1 -59.1452
99.125 -59.1263
99.15 -59.0297
99.175 -59.0277
99.2 -59.0154
99.225 -59.0068
99.25 -58.9927
99.275 -58.9807
99.3 -58.9789
99.325 -58.9679
99.35 -58.9534
99.375 -58.9451
99.4 -58.9172
99.425 -58.9146
99.45 -58.9064
99.475 -58.8989
99.5 -58.8921
99.525 -58.8884
99.55 -58.8832
99.575 -58.8931
99.6 -58.8866
99.625 -58.8825
99.65 -58.8768
99.675 -58.8719
99.7 -58.867
99.725 -58.9214
99.75 -58.915
99.775 -58.9092
99.8 -58.9057
99.825 -58.9039
99.85 -58.9048
99.875 -58.9014
99.9 -58.8997
99.925 -58.8974
99.95 -58.8974
99.975 -58.8961
100 -58.8944
100.025 -58.8941
100.05 -58.8943
100.075 -58.895
100.1 -58.8961
100.125 -58.8958
100.15 -58.8981
100.175 -58.9008
100.2 -58.9008
100.225 -58.9024
100.25 -58.907
100.275 -58.9091
100.3 -58.9139
100.325 -58.9195
100.35 -58.9249
100.375 -58.9247
100.4 -58.9339
100.425 -58.9351
100.45 -58.9138
100.475 -58.9128
100.5 -58.9121
100.525 -58.922
100.55 -58.932
100.575 -58.9323
100.6 -58.9317
100.625 -58.977
100.65 -58.987
100.675 -58.9977
100.7 -59.0081
100.725 -59.0045
100.75 -59.0167
100.775 -58.9367
100.8 -58.953
100.825 -58.9542
100.85 -58.9175
100.875 -58.9711
100.9 -58.9881
100.925 -59.0051
100.95 -59.0073
100.975 -59.0248
101 -59.1395
101.025 -59.1534
101.05 -59.1682
101.075 -59.1819
101.1 -59.1933
101.125 -59.2091
101.15 -59.2136
101.175 -59.2221
101.2 -59.2295
101.225 -59.2483
101.25 -59.2669
101.275 -59.2857
101.3 -59.2862
101.325 -59.2708
101.35 -59.2923
101.375 -59.3154
101.4 -59.3369
101.425 -59.3565
101.45 -59.371
101.475 -59.3682
101.5 -59.3912
101.525 -59.3924
101.55 -59.4162
101.575 -59.44
101.6 -59.4872
101.625 -59.51
101.65 -59.5253
101.675 -59.5351
101.7 -59.5589
101.725 -59.5823
101.75 -59.61
101.775 -59.6272
101.8 -59.631
101.825 -59.6562
101.85 -59.6814
101.875 -59.7025
101.9 -59.7279
101.925 -59.7251
101.95 -59.7519
101.975 -59.7398
102 -59.7436
102.025 -59.7624
102.05 -59.7397
102.075 -59.7635
102.1 -59.7802
102.125 -59.7914
102.15 -59.8234
102.175 -59.8564
102.2 -59.8857
102.225 -59.8663
102.25 -59.9014
102.275 -59.9093
102.3 -59.94
102.325 -59.9857
102.35 -59.9865
102.375 -59.9886
102.4 -60.0194
102.425 -60.0509
102.45 -60.0523
102.475 -60.0833
102.5 -60.0962
102.525 -60.0943
102.55 -60.1285
102.575 -60.1595
102.6 -60.1798
102.625 -60.1828
102.65 -60.2141
102.675 -60.1947
102.7 -60.2015
102.725 -60.2368
102.75 -60.2669
102.775 -60.2919
102.8 -60.3234
102.825 -60.3542
102.85 -60.3659
102.875 -60.3654
102.9 -60.3962
102.925 -60.4079
102.95 -60.4391
102.975 -60.4699
103 -60.5186
103.025 -60.5481
103.05 -60.5576
103.075 -60.5869
103.1 -60.582
103.125 -60.6118
103.15 -60.6427
103.175 -60.665
103.2 -60.6993
103.225 -60.6959
103.25 -60.6877
103.275 -60.7028
103.3 -60.7325
103.325 -60.7677
103.35 -60.7273
103.375 -60.7465
103.4 -60.7604
103.425 -60.7666
103.45 -60.7963
103.475 -60.8196
103.5 -60.8509
103.525 -60.8658
103.55 -60.895
103.575 -60.8758
103.6 -60.8778
103.625 -60.908
103.65 -60.9103
103.675 -60.9405
103.7 -60.9418
103.725 -60.9712
103.75 -61.0001
103.775 -61.0281
103.8 -61.0559
103.825 -61.0619
103.85 -61.1068
103.875 -61.1322
103.9 -61.1581
103.925 -61.1616
103.95 -61.1894
103.975 -61.2147
104 -61.2373
104.025 -61.2619
104.05 -61.2859
104.075 -61.2892
104.1 -61.3133
104.125 -61.32
104.15 -61.3446
104.175 -62.1179
104.2 -62.1153
104.225 -62.1144
104.25 -62.1158
104.275 -62.1184
104.3 -62.1213
104.325 -62.1253
104.35 -62.1288
104.375 -62.1324
104.4 -62.1386
104.425 -62.1448
104.45 -62.1452
104.475 -62.1524
104.5 -62.1541
104.525 -62.1586
104.55 -62.1706
104.575 -62.1784
104.6 -62.1753
104.625 -62.1834
104.65 -62.1917
104.675 -62.1917
104.7 -62.2
104.725 -62.1747
104.75 -62.1851
104.775 -62.1938
104.8 -62.192
104.825 -62.2005
104.85 -62.2072
104.875 -62.2113
104.9 -62.2257
104.925 -62.2269
104.95 -62.2347
104.975 -62.2421
105 -62.249
105.025 -62.256
105.05 -62.2628
105.075 -62.266
105.1 -62.2729
105.125 -62.2775
105.15 -62.2836
105.175 -62.2897
105.2 -62.3197
105.225 -62.3259
105.25 -62.3309
105.275 -62.3347
105.3 -62.3373
105.325 -62.3403
105.35 -62.3388
105.375 -62.343
105.4 -62.3469
105.425 -62.3479
105.45 -62.3518
105.475 -62.3556
105.5 -62.3586
105.525 -62.3625
105.55 -62.3611
105.575 -62.3644
105.6 -62.3676
105.625 -62.3677
105.65 -62.3109
105.675 -62.3106
105.7 -62.3172
105.725 -62.3164
105.75 -62.3166
105.775 -62.3207
105.8 -62.3247
105.825 -62.3284
105.85 -62.3313
105.875 -62.3347
105.9 -62.3356
105.925 -62.3399
105.95 -62.3354
105.975 -62.3384
106 -62.338
106.025 -62.3421
106.05 -62.3402
106.075 -62.3404
106.1 -62.343
106.125 -62.3464
106.15 -62.3432
106.175 -62.3433
106.2 -62.3463
106.225 -62.3454
106.25 -62.3451
106.275 -62.3468
106.3 -62.346
106.325 -62.3481
106.35 -62.3501
106.375 -62.3509
106.4 -62.3528
106.425 -62.3544
106.45 -62.3541
106.475 -62.356
106.5 -62.3577
106.525 -62.3573
106.55 -62.3589
106.575 -62.3588
106.6 -62.3593
106.625 -62.3613
106.65 -62.3614
106.675 -62.3609
106.7 -62.362
106.725 -62.3649
106.75 -62.3634
106.775 -62.3646
106.8 -62.3667
106.825 -62.3654
106.85 -62.3645
106.875 -62.3659
106.9 -62.3671
106.925 -62.3676
106.95 -62.3682
106.975 -62.369
107 -62.3697
