71.3 -64.6848
71.325 -64.6625
71.35 -64.5808
71.375 -64.5004
71.4 -64.4803
71.425 -64.4239
71.45 -64.346
71.475 -64.2682
71.5 -64.1954
71.525 -64.1242
71.55 -64.1123
71.575 -64.102
71.6 -64.0302
71.625 -63.9481
71.65 -63.9178
71.675 -63.8938
71.7 -63.8661
71.725 -63.7988
71.75 -63.7321
71.775 -63.6924
71.8 -63.6669
71.825 -63.6486
71.85 -63.5858
71.875 -63.2186
71.9 -63.1727
71.925 -63.0558
71.95 -63.0151
71.975 -63.0065
72 -62.9636
72.025 -62.9005
72.05 -62.8624
72.075 -62.8214
72.1 -62.7603
72.125 -62.7209
72.15 -62.6821
72.175 -62.6468
72.2 -62.6673
72.225 -62.6449
72.25 -62.5649
72.275 -62.57
72.3 -62.5431
72.325 -62.5392
72.35 -62.4658
72.375 -62.4737
72.4 -62.4854
72.425 -62.4378
72.45 -62.4745
72.475 -62.4857
72.5 -62.4327
72.525 -62.4646
72.55 -62.5111
72.575 -62.4371
72.6 -62.4125
72.625 -62.4009
72.65 -62.3426
72.675 -62.2867
72.7 -62.2324
72.725 -62.2169
72.75 -62.1615
72.775 -62.1158
72.8 -62.0649
72.825 -61.9123
72.85 -61.8951
72.875 -61.8515
72.9 -61.802
72.925 -61.7601
72.95 -61.7517
72.975 -61.7095
73 -61.6673
73.025 -61.7142
73.05 -61.6702
73.075 -61.6255
73.1 -61.6137
73.125 -61.7051
73.15 -61.7122
73.175 -61.668
73.2 -61.6178
73.225 -61.5718
73.25 -61.5589
73.275 -61.5117
73.3 -61.5343
73.325 -61.4829
73.35 -61.4354
73.375 -61.4066
73.4 -61.3588
73.425 -61.366
73.45 -61.3164
73.475 -61.3117
73.5 -61.2662
73.525 -61.2751
73.55 -61.2293
73.575 -61.1844
73.6 -60.9191
73.625 -60.9133
73.65 -60.8809
73.675 -60.9247
73.7 -60.9711
73.725 -60.933
73.75 -60.8949
73.775 -60.8907
73.8 -60.8527
73.825 -60.8153
73.85 -60.798
73.875 -60.7564
73.9 -60.721
73.925 -60.6863
73.95 -60.6993
73.975 -60.6638
74 -60.659
74.025 -60.6851
74.05 -60.6476
74.075 -60.5873
74.1 -60.5528
74.125 -60.5501
74.15 -60.5142
74.175 -60.4851
74.2 -60.4601
74.225 -60.3603
74.25 -60.3523
74.275 -60.3231
74.3 -60.4624
74.325 -60.3413
74.35 -60.3364
74.375 -60.3403
74.4 -60.4305
74.425 -60.3898
74.45 -60.4109
74.475 -60.3739
74.5 -60.3678
74.525 -60.3366
74.55 -60.3638
74.575 -60.3362
74.6 -60.3006
74.625 -60.2977
74.65 -60.2629
74.675 -60.2294
74.7 -60.1391
74.725 -60.1163
74.75 -60.088
74.775 -60.08
74.8 -60.0818
74.825 -60.0533
74.85 -60.0565
74.875 -60.0154
74.9 -60.0224
74.925 -59.9947
74.95 -59.9668
74.975 -59.9395
75 -59.943
75.025 -59.9469
75.05 -59.97
75.075 -59.9412
75.1 -59.9148
75.125 -59.8783
75.15 -59.8535
75.175 -59.8293
75.2 -59.804
75.225 -59.7813
75.25 -59.7593
75.275 -59.6633
75.3 -59.6703
75.325 -59.6548
75.35 -59.6583
75.375 -59.6391
75.4 -59.6204
75.425 -59.6232
75.45 -59.6132
75.475 -59.6104
75.5 -59.6252
75.525 -59.6196
75.55 -59.6003
75.575 -59.5925
75.6 -59.5825
75.625 -59.5939
75.65 -59.5487
75.675 -59.5339
75.7 -59.5167
75.725 -59.485
75.75 -59.4699
75.775 -59.454
75.8 -59.4555
75.825 -59.4408
75.85 -59.428
75.875 -59.0124
75.9 -59.0158
75.925 -59.0165
75.95 -59.016
75.975 -59.0164
76 -59.0167
76.025 -59.0157
76.05 -59.0144
76.075 -59.0123
76.1 -59.0097
76.125 -59.0099
76.15 -59.0069
76.175 -59.0199
76.2 -59.0188
76.225 -59.0172
76.25 -59.0132
76.275 -59.0094
76.3 -59.0057
76.325 -59.0003
76.35 -58.9979
76.375 -58.9948
76.4 -58.9928
76.425 -58.9904
76.45 -58.9879
76.475 -58.9867
76.5 -58.9857
76.525 -58.9839
76.55 -58.9826
76.575 -58.9815
76.6 -58.9806
76.625 -58.98
76.65 -58.9798
76.675 -58.9768
76.7 -58.9773
76.725 -58.9781
76.75 -58.9793
76.775 -58.9781
76.8 -58.9769
76.825 -58.9792
76.85 -58.9817
76.875 -58.9846
76.9 -58.9877
76.925 -58.997
76.95 -59.0005
76.975 -58.9977
77 -59.0016
77.025 -59.0023
77.05 -59.0076
77.075 -59.0131
77.1 -59.0159
77.125 -59.0198
77.15 -59.0264
77.175 -59.0333
77.2 -59.0376
77.225 -59.0361
77.25 -59.0445
77.275 -59.0474
77.3 -59.0501
77.325 -59.0596
77.35 -59.0725
77.375 -59.0818
77.4 -59.0917
77.425 -59.1031
77.45 -59.1065
77.475 -59.1059
77.5 -59.1175
77.525 -59.129
77.55 -59.1799
77.575 -59.1858
77.6 -59.197
77.625 -59.1997
77.65 -59.2119
77.675 -59.213
77.7 -59.2095
77.725 -59.1993
77.75 -59.2435
77.775 -59.2451
77.8 -59.2598
77.825 -59.2657
77.85 -59.2811
77.875 -59.3009
77.9 -59.3143
77.925 -59.3338
77.95 -59.2763
77.975 -59.97
78 -59.9611
78.025 -59.9597
78.05 -59.9603
78.075 -59.9599
78.1 -59.9614
78.125 -59.9646
78.15 -59.9692
78.175 -59.9752
78.2 -59.9733
78.225 -59.9807
78.25 -59.9893
78.275 -59.9975
78.3 -59.9879
78.325 -60.0298
78.35 -60.0414
78.375 -60.0534
78.4 -60.0619
78.425 -60.0475
78.45 -60.2768
78.475 -60.2833
78.5 -60.2913
78.525 -60.2905
78.55 -60.3003
78.575 -60.3103
78.6 -60.3128
78.625 -60.3237
78.65 -60.3354
78.675 -60.3481
78.7 -60.3603
78.725 -60.3743
78.75 -60.3988
78.775 -60.4112
78.8 -60.4239
78.825 -60.4344
78.85 -60.449
78.875 -60.4492
78.9 -60.4629
78.925 -60.48
78.95 -60.492
78.975 -60.5058
79 -60.5176
79.025 -60.57
79.05 -60.57
79.075 -60.5692
79.1 -60.5622
79.125 -60.5637
79.15 -60.5784
79.175 -60.5929
79.2 -60.5955
79.225 -60.6203
79.25 -60.6256
79.275 -60.6401
79.3 -60.6314
79.325 -60.6317
79.35 -60.6398
79.375 -60.6543
79.4 -60.7284
79.425 -60.7408
79.45 -60.7405
79.475 -60.7539
79.5 -60.7671
79.525 -60.7796
79.55 -60.7811
79.575 -60.7946
79.6 -60.6625
79.625 -60.6798
79.65 -60.6796
79.675 -60.6876
79.7 -60.7057
79.725 -60.7235
79.75 -60.7108
79.775 -60.7357
79.8 -60.7528
79.825 -60.7699
79.85 -60.7785
79.875 -60.7959
79.9 -60.8118
79.925 -60.8272
79.95 -60.842
79.975 -60.8442
80 -60.864
80.025 -60.8605
80.05 -60.8767
80.075 -60.8918
80.1 -60.8995
80.125 -60.9143
80.15 -60.9144
80.175 -60.9424
80.2 -60.9452
80.225 -60.9457
80.25 -60.9605
80.275 -60.9753
80.3 -60.9895
80.325 -61.0036
80.35 -61.0176
80.375 -61.0192
80.4 -61.0332
80.425 -61.0471
80.45 -61.0487
80.475 -61.0626
80.5 -61.0747
80.525 -61.0687
80.55 -61.0819
80.575 -61.0965
80.6 -61.1102
80.625 -61.1076
80.65 -61.1214
80.675 -61.1351
80.7 -61.1382
80.725 -61.1487
80.75 -61.1621
80.775 -61.1402
80.8 -61.157
80.825 -61.1633
80.85 -61.1766
80.875 -61.1754
80.9 -61.1894
80.925 -61.2032
80.95 -61.2167
80.975 -61.2299
81 -61.2432
81.025 -61.2553
81.05 -61.2679
81.075 -61.2803
81.1 -61.2845
81.125 -61.2975
81.15 -61.3005
81.175 -61.3002
81.2 -61.3123
81.225 -61.3346
81.25 -61.3461
81.275 -61.3579
81.3 -61.3695
81.325 -61.3809
81.35 -61.3865
81.375 -61.3999
81.4 -61.4084
81.425 -61.4415
81.45 -61.4415
81.475 -61.4413
81.5 -61.4562
81.525 -61.4667
81.55 -61.4649
81.575 -61.4659
81.6 -61.4749
81.625 -61.4749
81.65 -61.4747
81.675 -61.4859
81.7 -61.4971
81.725 -61.5105
81.75 -61.5215
81.775 -61.9612
81.8 -61.9576
81.825 -61.9544
81.85 -61.9531
81.875 -61.9519
81.9 -61.9513
81.925 -61.9514
81.95 -61.9521
81.975 -61.9533
82 -61.9486
82.025 -61.9483
82.05 -61.9507
82.075 -61.9534
82.1 -61.9529
82.125 -61.9558
82.15 -61.9608
82.175 -61.9645
82.2 -61.9665
82.225 -61.9671
82.25 -61.9707
82.275 -61.9718
82.3 -61.9708
82.325 -61.9753
82.35 -61.974
82.375 -61.9739
82.4 -61.9735
82.425 -61.9722
82.45 -61.9755
82.475 -61.9795
82.5 -61.9838
82.525 -61.9881
82.55 -61.9874
82.575 -61.9917
82.6 -61.996
82.625 -62.0001
82.65 -61.9993
82.675 -62.0035
82.7 -62.0051
82.725 -62.0048
82.75 -62.0055
82.775 -61.9996
82.8 -62.0032
82.825 -62.0076
82.85 -62.0093
82.875 -62.0088
82.9 -62.0132
82.925 -62.0114
82.95 -62.0128
82.975 -62.0165
83 -62.0209
83.025 -62.0185
83.05 -62.0234
83.075 -62.0276
83.1 -62.025
83.125 -62.0309
83.15 -62.0361
83.175 -62.036
83.2 -62.0354
83.225 -62.0395
83.25 -62.0437
83.275 -62.0462
83.3 -62.0484
83.325 -62.0524
83.35 -62.0564
83.375 -62.0603
83.4 -62.0642
83.425 -62.064
83.45 -62.0675
83.475 -62.0713
83.5 -62.0751
83.525 -62.079
83.55 -62.0805
83.575 -62.0834
83.6 -62.0872
83.625 -62.0906
83.65 -62.0942
83.675 -62.0979
83.7 -62.1007
83.725 -62.1002
83.75 -62.1013
83.775 -62.106
83.8 -62.1095
83.825 -62.1093
83.85 -62.1092
83.875 -62.1087
83.9 -62.1319
83.925 -68.0929
83.95 -68.3779
83.975 -68.2062
84 -68.0461
84.025 -67.8926
84.05 -67.7489
84.075 -67.6118
84.1 -67.4816
84.125 -67.3519
84.15 -67.5004
84.175 -68.3056
84.2 -68.1506
84.225 -67.4674
84.25 -67.4542
84.275 -67.3333
84.3 -67.2181
84.325 -67.2673
84.35 -67.2853
84.375 -68.1242
84.4 -67.9844
84.425 -67.8484
84.45 -67.3576
84.475 -67.2241
84.5 -67.12
84.525 -67.0079
84.55 -66.8922
84.575 -66.9052
84.6 -66.7467
84.625 -66.7109
84.65 -66.7057
84.675 -66.6162
84.7 -66.4652
84.725 -66.3678
84.75 -66.3554
84.775 -66.3961
84.8 -66.3006
84.825 -66.3067
84.85 -66.2937
84.875 -66.1833
84.9 -66.1241
84.925 -66.0726
84.95 -66.0468
84.975 -65.9558
85 -65.9811
85.025 -65.91
85.05 -65.8143
85.075 -65.728
85.1 -65.7024
85.125 -65.6733
85.15 -65.5943
85.175 -65.5427
85.2 -65.6229
85.225 -65.5277
85.25 -65.4972
85.275 -65.419
85.3 -65.3393
85.325 -65.3237
85.35 -65.2791
85.375 -65.1994
85.4 -65.128
85.425 -65.0529
85.45 -64.9802
85.475 -64.9152
85.5 -65.0453
85.525 -64.9721
85.55 -64.9
85.575 -64.8437
85.6 -65.1662
85.625 -65.0695
85.65 -64.9849
85.675 -64.9348
85.7 -64.8444
85.725 -64.7768
85.75 -64.7074
85.775 -64.6379
85.8 -64.6169
85.825 -64.5505
85.85 -64.4854
85.875 -64.4216
85.9 -64.4284
85.925 -64.3777
85.95 -64.3196
85.975 -64.2585
86 -64.237
86.025 -64.1777
86.05 -64.1342
86.075 -64.0762
86.1 -64.1269
86.125 -64.0666
86.15 -64.0092
86.175 -63.9296
86.2 -63.8942
86.225 -63.8277
86.25 -63.7631
86.275 -63.7646
86.3 -63.7742
86.325 -63.9154
86.35 -63.8727
86.375 -63.8664
86.4 -63.8067
86.425 -63.7891
86.45 -63.7984
86.475 -63.4713
86.5 -63.425
86.525 -63.3793
86.55 -63.3342
86.575 -63.2883
86.6 -63.2441
86.625 -63.2343
86.65 -63.1912
86.675 -63.182
86.7 -63.1865
86.725 -63.1436
86.75 -63.2296
86.775 -63.1852
86.8 -63.2102
86.825 -63.1659
86.85 -63.1631
86.875 -63.1343
86.9 -63.0915
86.925 -63.0497
86.95 -63.0087
86.975 -62.9298
87 -62.8917
87.025 -62.8539
87.05 -62.8075
87.075 -62.7711
87.1 -62.7355
87.125 -62.7004
87.15 -62.6599
87.175 -62.6234
87.2 -62.6248
87.225 -62.5964
87.25 -62.5688
87.275 -62.5361
87.3 -62.5411
87.325 -62.5271
87.35 -62.5182
87.375 -62.486
87.4 -62.4398
87.425 -62.4127
87.45 -62.3778
87.475 -62.1001
87.5 -61.6396
87.525 -61.1576
87.55 -60.7323
87.575 -60.6638
87.6 -59.8355
87.625 -60.5608
87.65 -59.3293
87.675 -58.4256
87.7 -59.0906
87.725 -58.1487
87.75 -57.6686
87.775 -56.6712
87.8 -56.7184
87.825 -55.262
87.85 -55.625
87.875 -56.3463
87.9 -56.773
87.925 -55.5982
87.95 -54.6804
87.975 -53.0111
88 -52.1777
88.025 -51.339
88.05 -50.5188
88.075 -46.3304
88.1 -45.6271
88.125 -44.8716
88.15 -45.7118
88.175 -44.9145
88.2 -43.2395
88.225 -43.18
88.25 -41.9924
88.275 -40.7058
88.3 -39.2982
88.325 -31.3115
88.35 -31.1546
88.375 -29.2976
88.4 -27.0272
88.425 -30.0542
88.45 -26.5305
88.475 -22.6073
88.5 -18.3654
88.525 -20.49
88.55 -25.1479
88.575 -20.4377
88.6 -12.978
88.625 -5.94783
88.65 3.11894
88.675 9.4029
88.7 8.28777
88.725 15.3868
88.75 21.492
88.775 25.1278
88.8 28.6249
88.825 27.8669
88.85 30.7647
88.875 32.4394
88.9 32.829
88.925 33.4494
88.95 33.4565
88.975 33.1544
89 32.6334
89.025 32.1318
89.05 30.239
89.075 30.1305
89.1 30.4312
89.125 29.5907
89.15 30.1247
89.175 30.321
89.2 30.5766
89.225 27.6365
89.25 24.6802
89.275 22.4108
89.3 18.3651
89.325 17.6523
89.35 21.5769
89.375 18.4368
89.4 16.614
89.425 19.4455
89.45 18.8691
89.475 14.6574
89.5 11.5749
89.525 5.46549
89.55 4.99462
89.575 4.78356
89.6 7.50927
89.625 18.1102
89.65 10.6833
89.675 4.80379
89.7 1.57368
89.725 2.23052
89.75 -0.961171
89.775 -3.39976
89.8 -12.3424
89.825 -8.02
89.85 -9.53033
89.875 -10.5659
89.9 -11.4055
89.925 -11.5151
89.95 -12.2948
89.975 -13.9973
90 -15.4783
90.025 -16.8345
90.05 -18.101
90.075 -19.3083
90.1 -13.3616
90.125 -17.1258
90.15 -15.6313
90.175 -19.0614
90.2 -21.5196
90.225 -23.5561
90.25 -25.2914
90.275 -33.3584
90.3 -32.6307
90.325 -32.5738
90.35 -32.8912
90.375 -33.4784
90.4 -34.2835
90.425 -35.197
90.45 -36.2963
90.475 -37.143
90.5 -38.2184
90.525 -39.1994
90.55 -40.2053
90.575 -39.5714
90.6 -39.9669
90.625 -40.0825
90.65 -41.2555
90.675 -43.295
90.7 -45.0632
90.725 -46.2389
90.75 -47.8468
90.775 -49.3602
90.8 -30.5689
90.825 -37.0037
90.85 -41.7712
90.875 -45.4108
90.9 -48.2754
90.925 -50.4605
90.95 -52.5654
90.975 -54.7616
91 -56.7559
91.025 -58.1555
91.05 -59.5377
91.075 -60.2146
91.1 -61.6262
91.125 -64.2589
91.15 -64.386
91.175 -64.5145
91.2 -64.1917
91.225 -65.5829
91.25 -66.802
91.275 -67.066
91.3 -67.9565
91.325 -68.7091
91.35 -68.775
91.375 -69.3856
91.4 -69.444
91.425 -69.748
91.45 -70.5173
91.475 -70.7821
91.5 -70.9129
91.525 -70.4126
91.55 -70.6651
91.575 -70.8822
91.6 -71.0485
91.625 -71.2326
91.65 -71.3169
91.675 -71.3256
91.7 -71.394
91.725 -71.4036
91.75 -71.4227
91.775 -71.4317
91.8 -71.4295
91.825 -71.4187
91.85 -71.4021
91.875 -71.3801
91.9 -71.3536
91.925 -71.3238
91.95 -71.291
91.975 -71.3133
92 -71.2664
92.025 -71.2194
92.05 -71.2581
92.075 -71.1965
92.1 -71.1257
92.125 -71.0671
92.15 -70.7884
92.175 -70.7857
92.2 -70.7599
92.225 -70.7942
92.25 -70.7654
92.275 -70.717
92.3 -70.6723
92.325 -70.6563
92.35 -70.4846
92.375 -70.4521
92.4 -70.4169
92.425 -70.3775
92.45 -70.3619
92.475 -70.3179
92.5 -70.1592
92.525 -70.1644
92.55 -70.1106
92.575 -69.978
92.6 -69.9515
92.625 -69.9414
92.65 -69.9156
92.675 -69.875
92.7 -69.8336
92.725 -69.8417
92.75 -69.8306
92.775 -69.8394
92.8 -69.7801
92.825 -69.7455
92.85 -71.6464
92.875 -71.3733
92.9 -77.5698
92.925 -77.9708
92.95 -78.2303
92.975 -75.5745
93 -74.7802
93.025 -74.0523
93.05 -73.3798
93.075 -72.8344
93.1 -72.349
93.125 -71.9543
93.15 -71.4581
93.175 -71.115
93.2 -71.0524
93.225 -71.1196
93.25 -70.7785
93.275 -70.8282
93.3 -70.5518
93.325 -70.2798
93.35 -70.1472
93.375 -69.9062
93.4 -70.1894
93.425 -70.2142
93.45 -70.2326
93.475 -70.1187
93.5 -69.9702
93.525 -69.7265
93.55 -69.4992
93.575 -69.3089
93.6 -69.103
93.625 -68.9268
93.65 -70.3119
93.675 -69.9838
93.7 -71.59
93.725 -71.498
93.75 -71.5282
93.775 -71.4681
93.8 -71.0434
93.825 -70.6551
93.85 -70.4334
93.875 -70.0938
93.9 -69.8369
93.925 -69.5428
93.95 -69.13
93.975 -68.8912
94 -68.6254
94.025 -68.5913
94.05 -68.3876
94.075 -68.5092
94.1 -68.6249
94.125 -68.4085
94.15 -70.118
94.175 -69.965
94.2 -70.2798
94.225 -70.4265
94.25 -67.5615
94.275 -67.4053
94.3 -67.6584
94.325 -67.7038
94.35 -67.5357
94.375 -67.3698
94.4 -67.2143
94.425 -67.1566
94.45 -63.4892
94.475 -63.5953
94.5 -63.7134
94.525 -63.7519
94.55 -63.8467
94.575 -63.93
94.6 -64
94.625 -64.0626
94.65 -64.1176
94.675 -63.8713
94.7 -63.9272
94.725 -63.9804
94.75 -64.0228
94.775 -64.0372
94.8 -64.0716
94.825 -64.1005
94.85 -64.1063
94.875 -64.1556
94.9 -64.1682
94.925 -64.1727
94.95 -64.1703
94.975 -64.1727
95 -64.1719
95.025 -64.1682
95.05 -64.1661
95.075 -64.156
95.1 -64.1501
95.125 -64.1515
95.15 -64.1348
95.175 -64.13
95.2 -64.196
95.225 -64.1737
95.25 -64.1454
95.275 -64.1214
95.3 -64.0912
95.325 -64.1074
95.35 -64.0958
95.375 -64.0119
95.4 -63.9971
95.425 -64.0334
95.45 -63.9141
95.475 -63.8805
95.5 -63.8613
95.525 -63.8645
95.55 -63.827
95.575 -63.8308
95.6 -63.7908
95.625 -63.7512
95.65 -63.6965
95.675 -63.6582
95.7 -63.6145
95.725 -63.622
95.75 -63.5874
95.775 -63.5782
95.8 -63.6089
95.825 -63.5648
95.85 -63.5197
95.875 -63.5258
95.9 -63.4832
95.925 -63.4367
95.95 -63.4577
95.975 -63.409
96 -63.3611
96.025 -63.353
96.05 -63.3442
96.075 -63.2942
96.1 -63.2479
96.125 -63.2003
96.15 -63.1535
96.175 -63.1213
96.2 -63.0131
96.225 -62.9945
96.25 -62.9908
96.275 -62.9706
96.3 -62.9029
96.325 -62.8598
96.35 -62.7984
96.375 -62.7581
96.4 -62.7525
96.425 -62.7116
96.45 -62.6694
96.475 -62.6599
96.5 -62.621
96.525 -62.6598
96.55 -62.6208
96.575 -62.5783
96.6 -62.6024
96.625 -62.5573
96.65 -62.5126
96.675 -62.4691
96.7 -62.5111
96.725 -63.8334
96.75 -63.7152
96.775 -63.6266
96.8 -63.4983
96.825 -63.4018
96.85 -63.3066
96.875 -63.213
96.9 -63.1047
96.925 -63.0216
96.95 -63.3468
96.975 -63.3434
97 -63.2442
97.025 -63.1782
97.05 -63.1812
97.075 -63.0893
97.1 -63.0326
97.125 -63.0394
97.15 -63.0009
97.175 -63.0866
97.2 -62.9127
97.225 -62.8281
97.25 -62.8371
97.275 -62.7536
97.3 -62.6734
97.325 -62.6486
97.35 -62.5954
97.375 -62.588
97.4 -62.516
97.425 -62.4406
97.45 -62.324
97.475 -62.3089
97.5 -62.2477
97.525 -62.18
97.55 -62.1728
97.575 -62.1079
97.6 -62.0532
97.625 -61.3639
97.65 -61.3569
97.675 -61.3241
97.7 -61.2911
97.725 -61.2583
97.75 -61.1956
97.775 -61.1716
97.8 -61.1354
97.825 -61.1023
97.85 -61.0937
97.875 -61.0607
97.9 -61.0648
97.925 -61.0179
97.95 -60.9847
97.975 -60.9561
98 -60.9306
98.025 -60.8962
98.05 -60.865
98.075 -60.833
98.1 -60.8007
98.125 -60.7687
98.15 -60.7652
98.175 -60.7342
98.2 -60.8772
98.225 -60.8394
98.25 -60.8023
98.275 -60.7662
98.3 -61.0417
98.325 -60.8547
98.35 -60.8713
98.375 -60.8314
98.4 -60.8052
98.425 -60.7632
98.45 -60.6254
98.475 -60.6219
98.5 -60.4713
98.525 -60.4444
98.55 -60.4343
98.575 -60.4073
98.6 -60.4168
98.625 -60.387
98.65 -60.3599
98.675 -60.3283
98.7 -60.3024
98.725 -60.3054
98.75 -60.2853
98.775 -60.2173
98.8 -60.1928
98.825 -60.1895
98.85 -60.1657
98.875 -60.1424
98.9 -60.1308
98.925 -60.1009
98.95 -60.1052
98.975 -60.0827
99 -60.0603
99.025 -60.0389
99.05 -60.0161
99.075 -59.9953
99.1 -59.9837
99.125 -59.9633
99.15 -59.9437
99.175 -59.9262
99.2 -59.9345
99.225 -59.9237
99.25 -59.9043
99.275 -59.8853
99.3 -59.8807
99.325 -59.8704
99.35 -59.8539
99.375 -59.8343
99.4 -59.8294
99.425 -59.8347
99.45 -59.8282
99.475 -59.7972
99.5 -59.776
99.525 -59.7608
99.55 -59.7616
99.575 -59.7461
99.6 -59.738
99.625 -59.7233
99.65 -59.6965
99.675 -59.6831
99.7 -59.6702
99.725 -59.6577
99.75 -59.6533
99.775 -59.6394
99.8 -59.6284
99.825 -59.6171
99.85 -59.6119
99.875 -59.6038
99.9 -59.5942
99.925 -59.5918
99.95 -59.5807
99.975 -59.571
100 -59.6125
100.025 -59.6005
100.05 -59.6196
100.075 -59.6088
100.1 -59.5987
100.125 -59.5891
100.15 -59.5801
100.175 -59.5733
100.2 -59.5653
100.225 -59.5617
100.25 -59.5623
100.275 -59.556
100.3 -59.5493
100.325 -59.5477
100.35 -59.5452
100.375 -59.5399
100.4 -59.5531
100.425 -59.3234
100.45 -59.3241
100.475 -59.3242
100.5 -59.3277
100.525 -59.3305
100.55 -59.3331
100.575 -59.3329
100.6 -59.333
100.625 -59.3333
100.65 -59.336
100.675 -59.3391
100.7 -59.341
100.725 -59.3434
100.75 -59.3462
100.775 -59.3489
100.8 -59.3491
100.825 -59.35
100.85 -59.3535
100.875 -59.3503
100.9 -59.3545
100.925 -59.3559
100.95 -59.3556
100.975 -59.3607
101 -59.3623
101.025 -59.3658
101.05 -59.3671
101.075 -59.3664
101.1 -59.3734
101.125 -59.3805
101.15 -59.3822
101.175 -59.3888
101.2 -59.3964
101.225 -59.4021
101.25 -59.4018
101.275 -59.4115
101.3 -59.4203
101.325 -59.3772
101.35 -59.3858
101.375 -59.387
101.4 -59.3986
101.425 -59.4103
101.45 -59.4219
101.475 -59.4333
101.5 -59.4379
101.525 -59.4375
101.55 -59.427
101.575 -59.4407
101.6 -59.4546
101.625 -59.4693
101.65 -59.4752
101.675 -59.4782
101.7 -59.4929
101.725 -59.5145
101.75 -59.4583
101.775 -59.4729
101.8 -59.4902
101.825 -59.5075
101.85 -59.5246
101.875 -59.5146
101.9 -59.5385
101.925 -59.5311
101.95 -59.5504
101.975 -59.5689
102 -59.587
102.025 -59.5937
102.05 -59.6126
102.075 -59.6313
102.1 -59.6509
102.125 -59.6527
102.15 -59.4171
102.175 -59.4459
102.2 -59.4737
102.225 -59.4971
102.25 -59.5299
102.275 -59.5975
102.3 -59.6211
102.325 -59.647
102.35 -59.6484
102.375 -59.6752
102.4 -59.6986
102.425 -59.7219
102.45 -59.7451
102.475 -59.7072
102.5 -59.7597
102.525 -59.7664
102.55 -59.7911
102.575 -59.8034
102.6 -59.7816
102.625 -59.7944
102.65 -59.7963
102.675 -59.7969
102.7 -59.8171
102.725 -59.8456
102.75 -59.8683
102.775 -59.8942
102.8 -59.9247
102.825 -59.9473
102.85 -59.9739
102.875 -60.0004
102.9 -60.0296
102.925 -60.0304
102.95 -60.0528
102.975 -60.0508
103 -60.0426
103.025 -60.0716
103.05 -60.0532
103.075 -60.0844
103.1 -60.0891
103.125 -60.0628
103.15 -60.0936
103.175 -60.1307
103.2 -60.1651
103.225 -60.2179
103.25 -60.2474
103.275 -60.2758
103.3 -60.2991
103.325 -60.3264
103.35 -60.3542
103.375 -60.3642
103.4 -60.3774
103.425 -60.4059
103.45 -60.4375
103.475 -60.4658
103.5 -60.4935
103.525 -60.5209
103.55 -60.5459
103.575 -60.5741
103.6 -60.5917
103.625 -60.6256
103.65 -60.6524
103.675 -60.6786
103.7 -60.7058
103.725 -60.7027
103.75 -60.6926
103.775 -60.6644
103.8 -60.6838
103.825 -60.7307
103.85 -60.7206
103.875 -60.7239
103.9 -60.7527
103.925 -60.9026
103.95 -60.9279
103.975 -60.9465
104 -60.9713
104.025 -60.996
104.05 -61.0205
104.075 -61.0449
104.1 -61.0693
104.125 -61.0668
104.15 -61.0721
104.175 -61.1014
104.2 -61.126
104.225 -60.7923
104.25 -60.7927
104.275 -60.6266
104.3 -60.6686
104.325 -60.663
104.35 -60.7645
104.375 -60.7965
104.4 -60.8558
104.425 -60.887
104.45 -60.8888
104.475 -60.9214
104.5 -60.927
104.525 -60.9173
104.55 -60.9493
104.575 -60.9833
104.6 -61.0086
104.625 -61.0338
104.65 -60.7622
104.675 -60.7976
104.7 -60.8042
104.725 -60.842
104.75 -60.8786
104.775 -60.9139
104.8 -60.9072
104.825 -60.9115
104.85 -60.9462
104.875 -60.9751
104.9 -60.9772
104.925 -60.973
104.95 -61.0067
104.975 -61.0233
105 -61.0418
105.025 -61.054
105.05 -61.086
105.075 -61.1174
105.1 -61.1267
105.125 -61.1313
105.15 -61.1604
105.175 -61.3147
105.2 -61.3403
105.225 -61.3368
105.25 -61.3327
105.275 -62.6124
105.3 -62.5976
105.325 -62.5864
105.35 -62.5774
105.375 -62.571
105.4 -62.565
105.425 -62.5637
105.45 -62.5672
105.475 -62.5666
105.5 -62.5671
105.525 -62.5684
105.55 -62.5707
105.575 -62.5731
105.6 -62.573
105.625 -62.5723
105.65 -62.5765
105.675 -62.5803
105.7 -62.5824
105.725 -62.583
105.75 -62.5822
105.775 -62.5921
105.8 -62.5959
105.825 -62.5997
105.85 -62.6051
105.875 -62.6047
105.9 -62.6048
105.925 -62.6101
105.95 -62.6155
105.975 -62.6208
106 -62.6135
106.025 -62.6106
106.05 -62.6161
106.075 -62.6214
106.1 -62.6265
106.125 -62.6314
106.15 -62.6347
106.175 -62.6346
106.2 -62.6395
106.225 -62.6357
106.25 -62.6402
106.275 -62.6445
106.3 -62.6442
106.325 -62.6429
106.35 -62.6476
106.375 -62.6515
106.4 -62.6538
106.425 -62.6574
106.45 -62.6608
106.475 -62.6614
106.5 -62.6645
106.525 -62.6675
106.55 -62.6649
106.575 -62.6647
106.6 -62.6675
106.625 -62.6702
106.65 -62.6727
106.675 -62.6725
106.7 -62.6739
106.725 -62.6762
106.75 -62.6765
106.775 -62.6791
106.8 -62.6782
106.825 -62.6775
106.85 -62.6808
106.875 -62.6824
