71.275 -69.1314
71.3 -68.8404
71.325 -68.5491
71.35 -68.2994
71.375 -68.5287
71.4 -68.4303
71.425 -68.2052
71.45 -67.9365
71.475 -67.7482
71.5 -67.7061
71.525 -69.797
71.55 -69.402
71.575 -69.0499
71.6 -68.6898
71.625 -70.3242
71.65 -69.9127
71.675 -71.625
71.7 -71.1169
71.725 -70.6441
71.75 -70.7098
71.775 -70.8749
71.8 -71.1469
71.825 -70.8779
71.85 -71.0391
71.875 -70.5627
71.9 -70.0956
71.925 -73.5887
71.95 -72.932
71.975 -72.9792
72 -72.4069
72.025 -72.455
72.05 -71.8368
72.075 -71.7384
72.1 -71.2404
72.125 -70.8564
72.15 -70.5703
72.175 -70.116
72.2 -69.6798
72.225 -69.2691
72.25 -68.8821
72.275 -68.5184
72.3 -68.2118
72.325 -67.9367
72.35 -67.8541
72.375 -67.5373
72.4 -67.2548
72.425 -67.2289
72.45 -66.9508
72.475 -66.7855
72.5 -66.5292
72.525 -66.2862
72.55 -66.2707
72.575 -66.0079
72.6 -65.8522
72.625 -65.8125
72.65 -65.779
72.675 -65.8031
72.7 -65.572
72.725 -65.6336
72.75 -65.786
72.775 -65.6852
72.8 -65.5165
72.825 -65.8461
72.85 -65.6179
72.875 -65.3997
72.9 -65.1918
72.925 -65.0219
72.95 -64.8187
72.975 -64.6763
73 -64.4974
73.025 -64.5679
73.05 -64.3775
73.075 -64.64
73.1 -64.5619
73.125 -64.383
73.15 -64.2127
73.175 -64.2296
73.2 -64.532
73.225 -64.8578
73.25 -64.6573
73.275 -64.4655
73.3 -64.4071
73.325 -64.3542
73.35 -64.1523
73.375 -63.9743
73.4 -63.4109
73.425 -63.4038
73.45 -63.2706
73.475 -63.1602
73.5 -63.0308
73.525 -62.9062
73.55 -62.2903
73.575 -62.1985
73.6 -62.1086
73.625 -62.0241
73.65 -62.0444
73.675 -62.0024
73.7 -62.1886
73.725 -62.1044
73.75 -62.0467
73.775 -61.9776
73.8 -61.885
73.825 -63.5955
73.85 -63.4302
73.875 -63.2675
73.9 -63.3827
73.925 -63.4404
73.95 -63.4528
73.975 -63.2876
74 -62.3373
74.025 -62.208
74.05 -62.2424
74.075 -62.2609
74.1 -62.1756
74.125 -62.0647
74.15 -62.16
74.175 -62.1719
74.2 -62.116
74.225 -62.0024
74.25 -61.9837
74.275 -62.398
74.3 -61.9718
74.325 -61.878
74.35 -61.7727
74.375 -61.7568
74.4 -61.6502
74.425 -61.5524
74.45 -61.4562
74.475 -61.5358
74.5 -61.5515
74.525 -61.6254
74.55 -61.7474
74.575 -61.6344
74.6 -61.5858
74.625 -61.5264
74.65 -61.4333
74.675 -61.2105
74.7 -61.1444
74.725 -61.0426
74.75 -60.96
74.775 -60.878
74.8 -60.7246
74.825 -60.6452
74.85 -60.5747
74.875 -60.5061
74.9 -60.4391
74.925 -60.0306
74.95 -60.024
74.975 -59.973
75 -59.9619
75.025 -59.9308
75.05 -59.8789
75.075 -59.773
75.1 -59.8002
75.125 -59.803
75.15 -59.7566
75.175 -59.705
75.2 -59.6543
75.225 -59.5783
75.25 -59.5379
75.275 -59.5287
75.3 -59.5085
75.325 -59.516
75.35 -59.5108
75.375 -59.4597
75.4 -59.4104
75.425 -59.3624
75.45 -59.3578
75.475 -59.3164
75.5 -59.2802
75.525 -59.2429
75.55 -59.1969
75.575 -59.6248
75.6 -59.595
75.625 -59.5345
75.65 -59.3743
75.675 -56.5804
75.7 -56.6537
75.725 -56.6761
75.75 -56.6879
75.775 -56.7275
75.8 -56.7595
75.825 -57.3403
75.85 -57.3319
75.875 -57.3434
75.9 -57.3303
75.925 -57.3153
75.95 -57.3
75.975 -57.2867
76 -57.2883
76.025 -57.2668
76.05 -57.244
76.075 -57.225
76.1 -57.2541
76.125 -57.2368
76.15 -57.2307
76.175 -57.2038
76.2 -57.177
76.225 -57.1505
76.25 -57.1132
76.275 -57.0878
76.3 -57.057
76.325 -57.0324
76.35 -57.0151
76.375 -56.9944
76.4 -56.9764
76.425 -56.9509
76.45 -56.9481
76.475 -56.9245
76.5 -56.9013
76.525 -56.8757
76.55 -54.6167
76.575 -54.6833
76.6 -54.6942
76.625 -54.7265
76.65 -54.7347
76.675 -54.7577
76.7 -54.7718
76.725 -54.7782
76.75 -54.7771
76.775 -53.8523
76.8 -53.8744
76.825 -53.8745
76.85 -53.8744
76.875 -53.8657
76.9 -53.8482
76.925 -53.8281
76.95 -53.7952
76.975 -53.8115
77 -53.7998
77.025 -53.7422
77.05 -53.7941
77.075 -53.7974
77.1 -53.7282
77.125 -53.7198
77.15 -53.7156
77.175 -53.6846
77.2 -53.5978
77.225 -53.5925
77.25 -53.6018
77.275 -53.575
77.3 -53.4737
77.325 -53.3768
77.35 -53.2805
77.375 -53.3365
77.4 -53.3204
77.425 -53.2134
77.45 -52.9289
77.475 -53.2655
77.5 -53.149
77.525 -53.2684
77.55 -53.1464
77.575 -53.0628
77.6 -52.845
77.625 -52.7337
77.65 -52.6227
77.675 -52.5553
77.7 -52.4265
77.725 -52.5241
77.75 -52.3987
77.775 -52.2737
77.8 -52.1273
77.825 -52.0002
77.85 -51.8689
77.875 -51.6177
77.9 -51.4836
77.925 -51.5615
77.95 -51.4272
77.975 -51.4463
78 -51.2832
78.025 -51.1153
78.05 -50.9459
78.075 -50.9361
78.1 -50.7237
78.125 -50.6636
78.15 -50.4951
78.175 -50.287
78.2 -50.075
78.225 -49.668
78.25 -49.4442
78.275 -49.2073
78.3 -48.962
78.325 -48.9121
78.35 -48.7173
78.375 -48.7518
78.4 -48.4056
78.425 -48.0558
78.45 -47.6752
78.475 -47.9187
78.5 -46.178
78.525 -46.3196
78.55 -46.2106
78.575 -46.2425
78.6 -45.9318
78.625 -45.8207
78.65 -45.1735
78.675 -44.5012
78.7 -45.867
78.725 -45.0157
78.75 -45.1549
78.775 -44.9132
78.8 -43.9466
78.825 -42.9989
78.85 -41.9999
78.875 -43.1916
78.9 -41.8375
78.925 -40.4688
78.95 -39.4045
78.975 -38.7808
79 -37.4542
79.025 -35.8735
79.05 -33.9061
79.075 -32.1159
79.1 -30.1206
79.125 -27.7619
79.15 -25.414
79.175 -22.8288
79.2 -23.45
79.225 -19.9949
79.25 -16.5796
79.275 -8.38067
79.3 -5.24164
79.325 -2.25014
79.35 -1.61342
79.375 2.41351
79.4 5.80685
79.425 6.72588
79.45 10.3026
79.475 13.2219
79.5 17.7751
79.525 14.925
79.55 16.7669
79.575 17.8684
79.6 18.7417
79.625 19.037
79.65 19.1003
79.675 18.9287
79.7 18.7043
79.725 18.8362
79.75 19.4251
79.775 17.863
79.8 15.4218
79.825 13.7152
79.85 12.6699
79.875 11.5604
79.9 -44.3841
79.925 -45.6843
79.95 -29.9328
79.975 -19.399
80 -16.0645
80.025 -27.5071
80.05 -16.9723
80.075 -15.7107
80.1 -12.0398
80.125 -10.4159
80.15 -9.01115
80.175 -9.39892
80.2 -8.59909
80.225 -8.7502
80.25 -8.79082
80.275 -9.10055
80.3 -9.41601
80.325 -10.0943
80.35 -10.644
80.375 -11.723
80.4 -12.4453
80.425 -12.5815
80.45 -13.7618
80.475 -14.0833
80.5 -14.9179
80.525 -15.5795
80.55 -17.3982
80.575 -19.134
80.6 -20.1648
80.625 -21.5871
80.65 -22.511
80.675 -22.6856
80.7 -23.898
80.725 -25.0529
80.75 -25.7543
80.775 -26.4557
80.8 -24.7848
80.825 -23.1741
80.85 -25.8894
80.875 -28.0905
80.9 -27.419
80.925 -27.5928
80.95 -28.35
80.975 -30.8314
81 -32.861
81.025 -32.8037
81.05 -33.7219
81.075 -35.7568
81.1 -37.6132
81.125 -39.2843
81.15 -38.7476
81.175 -40.5866
81.2 -40.9684
81.225 -42.7929
81.25 -43.0321
81.275 -41.2513
81.3 -43.785
81.325 -45.9305
81.35 -47.8531
81.375 -47.1029
81.4 -49.2777
81.425 -48.9061
81.45 -51.1843
81.475 -51.5022
81.5 -74.3218
81.525 -73.2508
81.55 -73.4164
81.575 -73.5461
81.6 -73.5147
81.625 -73.4904
81.65 -73.5489
81.675 -73.541
81.7 -73.7641
81.725 -73.9065
81.75 -73.887
81.775 -74.0249
81.8 -73.9825
81.825 -73.9998
81.85 -74.0269
81.875 -74.0832
81.9 -74.134
81.925 -74.1589
81.95 -74.1516
81.975 -74.2415
82 -74.3089
82.025 -74.2934
82.05 -74.3286
82.075 -74.3389
82.1 -74.3849
82.125 -74.3977
82.15 -74.7018
82.175 -74.6754
82.2 -74.6577
82.225 -74.6512
82.25 -74.6472
82.275 -74.6199
82.3 -74.5964
82.325 -74.575
82.35 -74.6013
82.375 -74.5669
82.4 -74.5409
82.425 -74.5228
82.45 -74.5031
82.475 -74.4677
82.5 -74.4526
82.525 -74.6255
82.55 -74.5641
82.575 -74.5084
82.6 -74.4568
82.625 -74.4325
82.65 -74.3843
82.675 -74.3397
82.7 -74.2969
82.725 -74.2562
82.75 -74.2174
82.775 -74.18
82.8 -74.1856
82.825 -74.1634
82.85 -74.1079
82.875 -74.0643
82.9 -74.0286
82.925 -74.0622
82.95 -74.0208
82.975 -74.0055
83 -73.9642
83.025 -73.9247
83.05 -73.883
83.075 -73.8908
83.1 -73.8745
83.125 -73.9352
83.15 -73.858
83.175 -73.8113
83.2 -73.7662
83.225 -73.8054
83.25 -73.7501
83.275 -73.7054
83.3 -73.6581
83.325 -73.6142
83.35 -73.5715
83.375 -73.5507
83.4 -73.5548
83.425 -73.5598
83.45 -73.6133
83.475 -72.9981
83.5 -72.9958
83.525 -72.9906
83.55 -72.9917
83.575 -72.9807
83.6 -73.0081
83.625 -72.9895
83.65 -72.9695
83.675 -72.9647
83.7 -72.9411
83.725 -72.9203
83.75 -72.9341
83.775 -72.9044
83.8 -72.8745
83.825 -72.8378
83.85 -72.8081
83.875 -72.7661
83.9 -72.5959
83.925 -72.5822
83.95 -72.5617
83.975 -72.54
84 -72.5173
84.025 -72.4962
84.05 -72.4673
84.075 -72.4556
84.1 -72.4289
84.125 -72.4012
84.15 -72.3729
84.175 -72.3441
84.2 -72.315
84.225 -72.2852
84.25 -72.2564
84.275 -72.2259
84.3 -72.202
84.325 -72.1703
84.35 -72.1387
84.375 -72.1062
84.4 -72.156
84.425 -72.1365
84.45 -72.0987
84.475 -72.0596
84.5 -72.0715
84.525 -72.0247
84.55 -71.9803
84.575 -72.0283
84.6 -72.0383
84.625 -72.0278
84.65 -72.0184
84.675 -71.9849
84.7 -71.951
84.725 -71.9115
84.75 -71.8597
84.775 -71.813
84.8 -71.8174
84.825 -71.7692
84.85 -71.6941
84.875 -71.6448
84.9 -71.6141
84.925 -71.6857
84.95 -71.6309
84.975 -71.5774
85 -71.5209
85.025 -71.4695
85.05 -71.4187
85.075 -71.3766
85.1 -71.3486
85.125 -71.3395
85.15 -71.3222
85.175 -71.3182
85.2 -71.2644
85.225 -71.2121
85.25 -71.1601
85.275 -71.1155
85.3 -71.0647
85.325 -71.0053
85.35 -70.9571
85.375 -70.9172
85.4 -70.9819
85.425 -70.9252
85.45 -70.94
85.475 -70.8857
85.5 -70.8412
85.525 -70.7656
85.55 -70.7149
85.575 -70.6646
85.6 -70.6521
85.625 -70.6666
85.65 -70.6641
85.675 -70.6148
85.7 -70.5632
85.725 -70.5532
85.75 -70.4994
85.775 -70.5125
85.8 -70.5183
85.825 -70.3926
85.85 -70.4005
85.875 -70.3731
85.9 -70.3637
85.925 -70.3289
85.95 -70.2728
85.975 -70.2177
86 -70.1239
86.025 -70.0883
86.05 -70.0957
86.075 -68.7786
86.1 -68.7786
86.125 -68.7774
86.15 -68.7746
86.175 -68.7693
86.2 -68.7595
86.225 -68.7521
86.25 -68.7561
86.275 -68.7566
86.3 -68.745
86.325 -68.7327
86.35 -68.7461
86.375 -68.7504
86.4 -68.7336
86.425 -68.7283
86.45 -68.7102
86.475 -68.6935
86.5 -68.6716
86.525 -68.6626
86.55 -68.6567
86.575 -68.6651
86.6 -68.6405
86.625 -68.5903
86.65 -68.6132
86.675 -68.5868
86.7 -68.5601
86.725 -68.5319
86.75 -68.5105
86.775 -68.5114
86.8 -68.5073
86.825 -68.4775
86.85 -68.4231
86.875 -68.3939
86.9 -68.3648
86.925 -68.3788
86.95 -68.3644
86.975 -68.358
87 -68.322
87.025 -68.2863
87.05 -68.2464
87.075 -68.2284
87.1 -67.7703
87.125 -67.7676
87.15 -67.754
87.175 -67.7348
87.2 -67.7126
87.225 -67.7345
87.25 -67.7116
87.275 -67.6894
87.3 -67.6957
87.325 -67.6898
87.35 -67.6916
87.375 -67.7391
87.4 -67.7111
87.425 -67.683
87.45 -67.6548
87.475 -67.0312
87.5 -67.1528
87.525 -66.6027
87.55 -65.8452
87.575 -63.4686
87.6 -62.7088
87.625 -61.7198
87.65 -61.7875
87.675 -60.9521
87.7 -60.1425
87.725 -60.0039
87.75 -58.9446
87.775 -58.7882
87.8 -57.7256
87.825 -58.0541
87.85 -57.3053
87.875 -58.0861
87.9 -37.9672
87.925 -47.5424
87.95 -47.2185
87.975 -47.1484
88 -48.2038
88.025 -48.2248
88.05 -48.0821
88.075 -47.4626
88.1 -47.0599
88.125 -46.3647
88.15 -45.0211
88.175 -44.3826
88.2 -44.5297
88.225 -43.8334
88.25 -42.8201
88.275 -41.925
88.3 -42.6492
88.325 -42.5265
88.35 -42.6719
88.375 -40.9375
88.4 -39.1972
88.425 -38.8074
88.45 -38.8445
88.475 -36.4472
88.5 -37.9256
88.525 -37.6102
88.55 -32.4997
88.575 -29.5275
88.6 -29.7615
88.625 -31.486
88.65 -26.9661
88.675 -1.17061
88.7 -1.33165
88.725 2.4171
88.75 6.61668
88.775 11.4783
88.8 16.1841
88.825 15.8331
88.85 19.8613
88.875 21.1289
88.9 19.7556
88.925 19.1395
88.95 23.9793
88.975 23.4209
89 22.381
89.025 25.5006
89.05 27.085
89.075 27.2538
89.1 27.5282
89.125 27.4231
89.15 27.3705
89.175 28.6302
89.2 28.2031
89.225 27.4695
89.25 28.0354
89.275 24.3061
89.3 23.2136
89.325 21.1296
89.35 19.3829
89.375 16.8257
89.4 15.4948
89.425 14.5717
89.45 14.4361
89.475 12.7786
89.5 11.2629
89.525 7.61268
89.55 7.11156
89.575 7.44269
89.6 6.8405
89.625 7.10291
89.65 4.77463
89.675 2.85298
89.7 1.18273
89.725 -0.329831
89.75 -1.74254
89.775 -2.30867
89.8 -3.91318
89.825 -5.36536
89.85 -6.7253
89.875 -7.70223
89.9 -9.07882
89.925 -8.91157
89.95 -10.691
89.975 -10.2546
90 -12.3338
90.025 -13.4386
90.05 -13.7433
90.075 -14.3083
90.1 -18.0349
90.125 -19.311
90.15 -19.9018
90.175 -20.8202
90.2 -21.2552
90.225 -22.4199
90.25 -21.7472
90.275 -23.9668
90.3 -25.7127
90.325 -27.2183
90.35 -26.5355
90.375 -25.5697
90.4 -27.9989
90.425 -30.0277
90.45 -31.1771
90.475 -30.0522
90.5 -32.5159
90.525 -46.6795
90.55 -44.8067
90.575 -45.2346
90.6 -44.8683
90.625 -44.8823
90.65 -45.5259
90.675 -46.367
90.7 -47.3019
90.725 -48.4414
90.75 -52.5445
90.775 -53.484
90.8 -54.1661
90.825 -53.9077
90.85 -55.3249
90.875 -56.6624
90.9 -56.3053
90.925 -58.0495
90.95 -58.2087
90.975 -59.0898
91 -60.0371
91.025 -61.4262
91.05 -62.0077
91.075 -50.3184
91.1 -52.3256
91.125 -55.1442
91.15 -58.265
91.175 -58.5245
91.2 -61.3481
91.225 -61.7214
91.25 -62.6899
91.275 -64.3076
91.3 -65.7116
91.325 -66.8551
91.35 -68.3479
91.375 -68.6289
91.4 -69.2182
91.425 -69.0584
91.45 -69.7149
91.475 -70.0984
91.5 -69.881
91.525 -70.0927
91.55 -70.3754
91.575 -70.5331
91.6 -70.7322
91.625 -70.8897
91.65 -70.8786
91.675 -70.923
91.7 -70.9745
91.725 -71.0105
91.75 -71.0712
91.775 -71.1078
91.8 -71.093
91.825 -71.1171
91.85 -71.1808
91.875 -71.1713
91.9 -71.1544
91.925 -71.1323
91.95 -71.1054
91.975 -71.0989
92 -71.0613
92.025 -70.9041
92.05 -70.9096
92.075 -70.8366
92.1 -70.8379
92.125 -70.7979
92.15 -70.7577
92.175 -70.7523
92.2 -70.7086
92.225 -70.7209
92.25 -70.4474
92.275 -70.4267
92.3 -70.4016
92.325 -70.3727
92.35 -70.378
92.375 -70.3373
92.4 -70.2995
92.425 -70.2441
92.45 -70.2152
92.475 -70.1696
92.5 -70.1304
92.525 -70.2589
92.55 -70.1941
92.575 -70.1234
92.6 -70.0554
92.625 -69.9766
92.65 -69.9438
92.675 -69.8794
92.7 -69.8725
92.725 -69.8042
92.75 -69.7381
92.775 -69.6734
92.8 -69.6103
92.825 -69.5491
92.85 -69.489
92.875 -69.4322
92.9 -69.3735
92.925 -69.4328
92.95 -69.2693
92.975 -69.2275
93 -69.2506
93.025 -69.2683
93.05 -69.1924
93.075 -69.1198
93.1 -69.0493
93.125 -68.9852
93.15 -68.9456
93.175 -68.7921
93.2 -68.7561
93.225 -68.6782
93.25 -68.6286
93.275 -68.5914
93.3 -68.5336
93.325 -68.4761
93.35 -68.4617
93.375 -68.3327
93.4 -68.2797
93.425 -68.2853
93.45 -68.2265
93.475 -68.1502
93.5 -68.0944
93.525 -67.8863
93.55 -67.8721
93.575 -67.8342
93.6 -67.7872
93.625 -67.5643
93.65 -67.5394
93.675 -67.5014
93.7 -67.4678
93.725 -67.4654
93.75 -67.4113
93.775 -67.3534
93.8 -67.3142
93.825 -67.2855
93.85 -67.2473
93.875 -67.2662
93.9 -67.2716
93.925 -67.2168
93.95 -67.1621
93.975 -67.1039
94 -66.8561
94.025 -66.8195
94.05 -67.0536
94.075 -66.9912
94.1 -66.9602
94.125 -66.9088
94.15 -66.846
94.175 -67.137
94.2 -67.0696
94.225 -67.051
94.25 -66.9594
94.275 -67.1112
94.3 -66.9889
94.325 -66.8912
94.35 -66.7953
94.375 -66.7235
94.4 -66.6365
94.425 -66.5369
94.45 -66.4334
94.475 -66.4478
94.5 -66.4376
94.525 -66.3547
94.55 -66.2718
94.575 -66.1956
94.6 -66.1206
94.625 -66.049
94.65 -66.035
94.675 -65.9724
94.7 -67.084
94.725 -66.9227
94.75 -66.902
94.775 -66.7873
94.8 -66.6434
94.825 -66.5274
94.85 -66.3962
94.875 -66.4107
94.9 -65.9184
94.925 -65.6438
94.95 -65.6703
94.975 -65.8342
95 -65.7338
95.025 -65.638
95.05 -65.5331
95.075 -65.4307
95.1 -65.465
95.125 -65.138
95.15 -65.0452
95.175 -64.9795
95.2 -65.0058
95.225 -64.8939
95.25 -64.8352
95.275 -64.7951
95.3 -64.7305
95.325 -64.5592
95.35 -64.6599
95.375 -64.4826
95.4 -64.416
95.425 -64.362
95.45 -64.3323
95.475 -64.345
95.5 -64.3326
95.525 -64.2737
95.55 -64.2189
95.575 -64.1907
95.6 -64.1595
95.625 -64.1016
95.65 -64.0449
95.675 -64.046
95.7 -63.9868
95.725 -63.9302
95.75 -63.8981
95.775 -63.865
95.8 -63.8406
95.825 -63.8011
95.85 -63.8435
95.875 -63.7808
95.9 -63.7082
95.925 -63.653919
95.95 -63.2711
95.975 -63.2216
96 -63.2157
96.025 -63.1735
96.05 -63.1236
96.075 -63.0635
96.1 -63.0607
96.125 -63.0093
96.15 -62.9935
96.175 -62.9445
96.2 -63.021
96.225 -63.0294
96.25 -62.9733
96.275 -62.9181
96.3 -62.8649
96.325 -62.9462
96.35 -62.8884
96.375 -62.8825
96.4 -62.8302
96.425 -62.7742
96.45 -62.7194
96.475 -62.6787
96.5 -62.6259
96.525 -62.5745
96.55 -62.5222
96.575 -62.4735
96.6 -62.4256
96.625 -62.4126
96.65 -62.3983
96.675 -62.3663
96.7 -62.3215
96.725 -62.324
96.75 -62.2754
96.775 -62.259
96.8 -62.2109
96.825 -62.7546
96.85 -62.7274
96.875 -62.6896
96.9 -62.6142
96.925 -62.6523
96.95 -62.5788
96.975 -62.5836
97 -62.5118
97.025 -62.454
97.05 -62.5217
97.075 -62.5355
97.1 -62.4714
97.125 -62.4006
97.15 -62.4458
97.175 -62.3735
97.2 -62.3047
97.225 -62.3788
97.25 -62.3889
97.275 -62.3235
97.3 -62.0162
97.325 -61.9607
97.35 -61.7316
97.375 -61.6849
97.4 -61.6381
97.425 -61.5814
97.45 -61.6086
97.475 -61.5178
97.5 -61.4761
97.525 -61.4385
97.55 -61.4223
97.575 -61.3962
97.6 -61.3893
97.625 -61.3499
97.65 -60.9226
97.675 -60.9
97.7 -60.8784
97.725 -60.8617
97.75 -60.8592
97.775 -60.8406
97.8 -60.7995
97.825 -60.7744
97.85 -60.7708
97.875 -60.6393
97.9 -60.6534
97.925 -60.6301
97.95 -60.6054
97.975 -60.5801
98 -60.5559
98.025 -60.5329
98.05 -60.5053
98.075 -60.4941
98.1 -60.4711
98.125 -60.4481
98.15 -60.4255
98.175 -60.4028
98.2 -60.3918
98.225 -60.3687
98.25 -59.6109
98.275 -59.6222
98.3 -59.6304
98.325 -59.6308
98.35 -59.6342
98.375 -59.6359
98.4 -59.6362
98.425 -59.6352
98.45 -59.6328
98.475 -59.6315
98.5 -59.627
98.525 -59.6223
98.55 -59.6168
98.575 -59.6178
98.6 -59.6111
98.625 -59.6045
98.65 -59.5988
98.675 -59.5948
98.7 -59.5869
98.725 -59.611
98.75 -59.6625
98.775 -59.6506
98.8 -59.6392
98.825 -59.6376
98.85 -59.6483
98.875 -59.6638
98.9 -59.6516
98.925 -59.6397
98.95 -59.6283
98.975 -59.6174
99 -59.6333
99.025 -59.6222
99.05 -59.6116
99.075 -59.6149
99.1 -59.6313
99.125 -59.6299
99.15 -59.6176
99.175 -59.6267
99.2 -59.6164
99.225 -59.6085
99.25 -59.5997
99.275 -59.5893
99.3 -59.5812
99.325 -59.5734
99.35 -59.5699
99.375 -59.5632
99.4 -59.5608
99.425 -59.5549
99.45 -59.5489
99.475 -59.5433
99.5 -59.5416
99.525 -59.5378
99.55 -59.5329
99.575 -59.522
99.6 -59.5191
99.625 -59.5171
99.65 -59.515
99.675 -59.5119
99.7 -59.5126
99.725 -59.51
99.75 -59.5077
99.775 -59.5132
99.8 -59.512
99.825 -59.5103
99.85 -59.509
99.875 -59.5077
99.9 -59.5081
99.925 -59.5075
99.95 -59.5066
99.975 -59.5066
100 -59.507
100.025 -59.5068
100.05 -59.5077
100.075 -59.5092
100.1 -59.5098
100.125 -59.5037
100.15 -59.5031
100.175 -59.5056
100.2 -59.5116
100.225 -59.514
100.25 -59.5174
100.275 -59.5168
100.3 -59.5188
100.325 -59.5228
100.35 -59.5269
100.375 -59.5263
100.4 -59.5495
100.425 -59.5489
100.45 -59.5506
100.475 -59.5552
100.5 -59.5602
100.525 -59.5547
100.55 -59.5609
100.575 -59.5654
100.6 -59.5721
100.625 -59.5739
100.65 -59.576
100.675 -59.5731
100.7 -59.5757
100.725 -59.5562
100.75 -59.5627
100.775 -59.5643
100.8 -59.5668
100.825 -59.5646
100.85 -59.5171
100.875 -59.5307
100.9 -59.5475
100.925 -59.5328
100.95 -59.5194
100.975 -59.5336
101 -59.5475
101.025 -59.5477
101.05 -59.5626
101.075 -59.5765
101.1 -59.5821
101.125 -59.5961
101.15 -59.61
101.175 -59.626
101.2 -59.6328
101.225 -59.6448
101.25 -59.6592
101.275 -59.6616
101.3 -59.6771
101.325 -59.6898
101.35 -59.7049
101.375 -59.7113
101.4 -59.7265
101.425 -59.6809
101.45 -59.6963
101.475 -59.698
101.5 -59.7156
101.525 -59.733
101.55 -59.731
101.575 -59.7491
101.6 -59.7668
101.625 -59.7789
101.65 -59.751
101.675 -59.7703
101.7 -59.7753
101.725 -59.7859
101.75 -59.806
101.775 -59.8238
101.8 -59.8433
101.825 -59.86
101.85 -59.8851
101.875 -59.9039
101.9 -59.9053
101.925 -59.9067
101.95 -59.9266
101.975 -59.9458
102 -59.9656
102.025 -59.9716
102.05 -59.9913
102.075 -60.0102
102.1 -60.0226
102.125 -60.0183
102.15 -60.0394
102.175 -60.0478
102.2 -60.0666
102.225 -60.0873
102.25 -60.1082
102.275 -60.1731
102.3 -60.1932
102.325 -60.1146
102.35 -60.1378
102.375 -60.2104
102.4 -60.258
102.425 -60.2626
102.45 -60.2629
102.475 -60.2834
102.5 -60.281
102.525 -60.3024
102.55 -60.309
102.575 -60.3241
102.6 -60.3453
102.625 -60.324
102.65 -60.3105
102.675 -60.3266
102.7 -60.3197
102.725 -60.3439
102.75 -59.8706
102.775 -59.9195
102.8 -59.9585
102.825 -59.9968
102.85 -60.0324
102.875 -60.0666
102.9 -60.1068
102.925 -60.1185
102.95 -60.0975
102.975 -60.128
103 -60.1604
103.025 -60.2013
103.05 -60.2896
103.075 -60.3209
103.1 -60.3462
103.125 -60.3415
103.15 -60.3443
103.175 -60.3714
103.2 -60.4553
103.225 -60.4816
103.25 -60.5061
103.275 -62.0169
103.3 -61.9893
103.325 -61.9862
103.35 -61.9648
103.375 -61.9605
103.4 -61.9559
103.425 -61.9471
103.45 -61.9375
103.475 -61.9288
103.5 -61.923
103.525 -61.9218
103.55 -61.9187
103.575 -61.9175
103.6 -61.9164
103.625 -61.9162
103.65 -61.9146
103.675 -61.9099
103.7 -61.9098
103.725 -61.9121
103.75 -61.9157
103.775 -61.9151
103.8 -61.9186
103.825 -61.9217
103.85 -61.9212
103.875 -61.9251
103.9 -61.9293
103.925 -61.9333
103.95 -61.9375
103.975 -61.9418
104 -61.9501
104.025 -61.9544
104.05 -61.9543
104.075 -61.9766
104.1 -61.9757
104.125 -61.9795
104.15 -61.983
104.175 -61.9862
104.2 -61.9874
104.225 -61.9884
104.25 -61.9931
104.275 -61.9965
104.3 -61.9998
104.325 -62.0051
104.35 -62.0054
104.375 -62.0054
104.4 -62.0085
104.425 -62.0115
104.45 -62.0116
104.475 -62.0137
104.5 -62.0167
104.525 -62.0195
104.55 -62.0165
104.575 -62.0162
104.6 -62.0177
104.625 -62.0204
104.65 -62.0238
104.675 -62.0236
104.7 -62.0261
104.725 -62.0292
104.75 -62.0311
104.775 -62.0337
104.8 -62.036
104.825 -62.0359
104.85 -62.038
104.875 -62.0392
104.9 -62.0411
104.925 -62.0438
104.95 -62.0455
104.975 -62.0445
105 -62.0454
105.025 -62.0454
105.05 -61.9942
105.075 -61.9946
105.1 -61.9978
105.125 -61.9977
105.15 -61.996
105.175 -61.9989
105.2 -62.0038
105.225 -62.0065
105.25 -62.0141
105.275 -62.0163
105.3 -62.0185
105.325 -62.0202
105.35 -62.0223
105.375 -62.0226
105.4 -62.025
105.425 -62.027
105.45 -62.0289
105.475 -62.0304
105.5 -62.0303
105.525 -62.0273
105.55 -62.0293
105.575 -62.0285
105.6 -62.0297
105.625 -62.0315
105.65 -62.0355
105.675 -62.0355
105.7 -62.0372
105.725 -62.0376
105.75 -62.0374
105.775 -62.0389
105.8 -62.0433
105.825 -62.0449
105.85 -62.0461
105.875 -62.0477
105.9 -62.0493
105.925 -62.0509
105.95 -62.0525
105.975 -62.0541
106 -62.0537
106.025 -62.0554
106.05 -62.057
106.075 -62.05
106.1 -62.0477
106.125 -62.0473
106.15 -62.0523
106.175 -62.0543
106.2 -62.0562
106.225 -62.0581
106.25 -62.0525
106.275 -62.0546
106.3 -62.0568
106.325 -62.0588
106.35 -62.0587
106.375 -62.0608
106.4 -62.0629
106.425 -62.0634
106.45 -62.063
106.475 -62.0623
106.5 -62.0642
106.525 -62.0628
106.55 -62.0652
106.575 -62.0672
106.6 -62.0665
106.625 -62.068
106.65 -62.0705
106.675 -62.073
106.7 -62.0755
106.725 -62.0751
106.75 -62.0777
106.775 -62.0779
106.8 -62.1367
106.825 -62.1377
106.85 -62.1389
106.875 -62.1398
106.9 -62.1408
106.925 -62.1412
