142.15	-64.9539
142.175	-64.9541
142.2	-64.9543
142.225	-64.9545
142.25	-64.9547
142.275	-64.9549
142.3	-64.9551
142.325	-64.9552
142.35	-64.9554
142.375	-64.9556
142.4	-64.9558
142.425	-64.956
142.45	-64.9562
142.475	-64.9564
142.5	-64.9566
142.525	-64.9568
142.55	-64.9569
142.575	-64.9571
142.6	-64.9573
142.625	-64.9575
142.65	-64.9577
142.675	-64.9579
142.7	-64.9581
142.725	-64.9583
142.75	-64.9585
142.775	-64.9587
142.8	-64.9588
142.825	-64.959
142.85	-64.9592
142.875	-64.9594
142.9	-64.9596
142.925	-64.9598
142.95	-64.96
142.975	-64.9602
143	-64.9604
143.025	-64.9605
143.05	-64.9607
143.075	-64.9609
143.1	-64.9611
143.125	-64.9613
143.15	-64.9615
143.175	-64.9617
143.2	-64.9619
143.225	-64.962
143.25	-64.9622
143.275	-64.9624
143.3	-64.9626
143.325	-64.9628
143.35	-64.963
143.375	-64.9631
143.4	-64.9633
143.425	-64.9522
143.45	-64.9438
143.475	-64.9374
143.5	-64.9326
143.525	-64.9291
143.55	-64.9265
143.575	-64.9247
143.6	-64.9234
143.625	-64.9226
143.65	-64.9221
143.675	-64.9218
143.7	-64.9217
143.725	-64.9218
143.75	-64.922
143.775	-64.9223
143.8	-64.9226
143.825	-64.923
143.85	-64.9234
143.875	-64.9238
143.9	-64.9243
143.925	-64.9248
143.95	-64.9252
143.975	-64.9257
144	-64.9262
144.025	-64.9267
144.05	-64.9272
144.075	-64.9277
144.1	-64.9282
144.125	-64.9286
144.15	-64.9291
144.175	-64.9296
144.2	-64.9301
144.225	-64.9306
144.25	-64.931
144.275	-64.9315
144.3	-64.932
144.325	-64.9325
144.35	-64.9329
144.375	-64.9334
144.4	-64.9339
144.425	-64.9344
144.45	-64.9348
144.475	-64.9353
144.5	-64.9358
144.525	-64.9362
144.55	-64.9367
144.575	-64.9372
144.6	-64.9376
144.625	-64.9381
144.65	-64.9386
144.675	-64.939
144.7	-64.9395
144.725	-64.9399
144.75	-64.9404
144.775	-64.9409
144.8	-64.9413
144.825	-64.9418
144.85	-64.9422
144.875	-64.9427
144.9	-64.9432
144.925	-64.9436
144.95	-64.9441
144.975	-64.9445
145	-64.945
145.025	-64.9454
145.05	-64.9459
145.075	-64.9463
145.1	-64.9468
145.125	-64.9472
145.15	-64.9477
145.175	-64.9481
145.2	-64.9485
145.225	-64.949
145.25	-64.9494
145.275	-64.9499
145.3	-64.9503
145.325	-64.9507
145.35	-64.9512
145.375	-64.9516
145.4	-64.952
145.425	-64.9525
145.45	-64.9529
145.475	-64.9533
145.5	-64.9537
145.525	-64.9542
145.55	-64.9546
145.575	-64.955
145.6	-64.9554
145.625	-64.9558
145.65	-64.9563
145.675	-64.9567
145.7	-64.9571
145.725	-64.9575
145.75	-64.9579
145.775	-64.9583
145.8	-64.9587
145.825	-64.9591
145.85	-64.9595
145.875	-64.9599
145.9	-64.9603
145.925	-64.9607
145.95	-64.9611
145.975	-64.9614
146	-64.9618
146.025	-64.9622
146.05	-64.9626
146.075	-64.963
146.1	-64.9633
146.125	-64.9637
146.15	-64.9641
146.175	-64.9645
146.2	-64.9648
146.225	-64.9652
146.25	-64.9655
146.275	-64.9659
146.3	-64.9663
146.325	-64.9666
146.35	-64.967
146.375	-64.9673
146.4	-64.9677
146.425	-64.968
146.45	-64.9683
146.475	-64.9687
146.5	-64.969
146.525	-64.9693
146.55	-64.9697
146.575	-64.97
146.6	-64.9703
146.625	-64.9706
146.65	-64.971
146.675	-64.9713
146.7	-64.9716
146.725	-64.9719
146.75	-64.9722
146.775	-64.9725
146.8	-64.9728
146.825	-64.9731
146.85	-64.9734
146.875	-64.9737
146.9	-64.974
146.925	-64.9743
146.95	-64.9746
146.975	-64.9749
147	-64.9751
147.025	-64.9754
147.05	-64.9757
147.075	-64.976
147.1	-64.9762
147.125	-64.9765
147.15	-64.9768
147.175	-64.977
147.2	-64.9773
147.225	-64.9775
147.25	-64.9778
147.275	-64.978
147.3	-64.9783
147.325	-64.9785
147.35	-64.9788
147.375	-64.979
147.4	-64.9792
147.425	-64.9795
147.45	-64.9797
147.475	-64.9799
147.5	-64.9801
147.525	-64.9804
147.55	-64.9806
147.575	-64.9808
147.6	-64.981
147.625	-64.9812
147.65	-64.9814
147.675	-64.9816
147.7	-64.9818
147.725	-64.982
147.75	-64.9822
147.775	-64.9824
147.8	-64.9826
147.825	-64.9828
147.85	-64.983
147.875	-64.9832
147.9	-64.9833
147.925	-64.9835
147.95	-64.9837
147.975	-64.9839
148	-64.984
148.025	-64.9842
148.05	-64.9843
148.075	-64.9845
148.1	-64.9847
148.125	-64.9848
148.15	-64.985
148.175	-64.9851
148.2	-64.9853
148.225	-64.9854
148.25	-64.9855
148.275	-64.9857
148.3	-64.9858
148.325	-64.9859
148.35	-64.9861
148.375	-64.9862
148.4	-64.9863
148.425	-64.9864
148.45	-64.9866
148.475	-64.9867
148.5	-64.9868
148.525	-64.9869
148.55	-64.987
148.575	-64.9871
148.6	-64.9872
148.625	-64.9873
148.65	-64.9874
148.675	-64.9875
148.7	-64.9763
148.725	-64.9678
148.75	-64.9613
148.775	-64.9564
148.8	-64.9528
148.825	-64.9501
148.85	-64.9482
148.875	-64.9468
148.9	-64.9459
148.925	-64.9453
148.95	-64.9449
148.975	-64.9447
149	-64.9447
149.025	-64.9335
149.05	-64.925
149.075	-64.9187
149.1	-64.914
149.125	-64.9106
149.15	-64.9082
149.175	-64.9065
149.2	-64.9054
149.225	-64.9047
149.25	-64.9044
149.275	-64.9043
149.3	-64.9044
149.325	-64.9047
149.35	-64.9051
149.375	-64.9055
149.4	-64.9061
149.425	-64.9066
149.45	-64.9072
149.475	-64.9078
149.5	-64.9085
149.525	-64.9091
149.55	-64.9097
149.575	-64.9104
149.6	-64.911
149.625	-64.9117
149.65	-64.9124
149.675	-64.913
149.7	-64.9137
149.725	-64.9143
149.75	-64.915
149.775	-64.9156
149.8	-64.9162
149.825	-64.9169
149.85	-64.9175
149.875	-64.9182
149.9	-64.9188
149.925	-64.9194
149.95	-64.9201
149.975	-64.9207
150	-64.9213
150.025	-64.9219
150.05	-64.9226
150.075	-64.9232
150.1	-64.9238
150.125	-64.9245
150.15	-64.9251
150.175	-64.9257
150.2	-64.9263
150.225	-64.9269
150.25	-64.9276
150.275	-64.9282
150.3	-64.9288
150.325	-64.9294
150.35	-64.93
150.375	-64.9306
150.4	-64.9313
150.425	-64.9319
150.45	-64.9325
150.475	-64.9331
150.5	-64.9337
150.525	-64.9343
150.55	-64.9349
150.575	-64.9355
150.6	-64.9361
150.625	-64.9367
150.65	-64.9373
150.675	-64.9379
150.7	-64.9385
150.725	-64.9391
150.75	-64.9397
150.775	-64.9403
150.8	-64.9409
150.825	-64.9415
150.85	-64.9421
150.875	-64.9314
150.9	-64.9233
150.925	-64.9174
150.95	-64.913
150.975	-64.9099
151	-64.9077
151.025	-64.9062
151.05	-64.9053
151.075	-64.9049
151.1	-64.9048
151.125	-64.9049
151.15	-64.9052
151.175	-64.9057
151.2	-64.9063
151.225	-64.9069
151.25	-64.9076
151.275	-64.9084
151.3	-64.9092
151.325	-64.91
151.35	-64.9108
151.375	-64.9116
151.4	-64.9125
151.425	-64.9133
151.45	-64.9142
151.475	-64.915
151.5	-64.9159
151.525	-64.9167
151.55	-64.9176
151.575	-64.9184
151.6	-64.9192
151.625	-64.9201
151.65	-64.9209
151.675	-64.9217
151.7	-64.9225
151.725	-64.9233
151.75	-64.9241
151.775	-64.925
151.8	-64.9258
151.825	-64.9266
151.85	-64.9274
151.875	-64.9282
151.9	-64.929
151.925	-64.9297
151.95	-64.9305
151.975	-64.9313
152	-64.9321
152.025	-64.9329
152.05	-64.9336
152.075	-64.9344
152.1	-64.9352
152.125	-64.9359
152.15	-64.9367
152.175	-64.9375
152.2	-64.9382
152.225	-64.939
152.25	-64.9397
152.275	-64.9405
152.3	-64.9412
152.325	-64.9419
152.35	-64.9427
152.375	-64.9434
152.4	-64.9441
152.425	-64.9449
152.45	-64.9456
152.475	-64.9463
152.5	-64.947
152.525	-64.9477
152.55	-64.9484
152.575	-64.9491
152.6	-64.9498
152.625	-64.9505
152.65	-64.9512
152.675	-64.9519
152.7	-64.9526
152.725	-64.9532
152.75	-64.9539
152.775	-64.9546
152.8	-64.9553
152.825	-64.9559
152.85	-64.9566
152.875	-64.9572
152.9	-64.9579
152.925	-64.9585
152.95	-64.9592
152.975	-64.9598
153	-64.9604
153.025	-64.961
153.05	-64.9617
153.075	-64.9623
153.1	-64.9629
153.125	-64.9635
153.15	-64.9641
153.175	-64.9647
153.2	-64.9653
153.225	-64.9659
153.25	-64.9665
153.275	-64.9671
153.3	-64.9676
153.325	-64.9682
153.35	-64.9688
153.375	-64.9693
153.4	-64.9699
153.425	-64.9704
153.45	-64.971
153.475	-64.9715
153.5	-64.9721
153.525	-64.9726
153.55	-64.9731
153.575	-64.9736
153.6	-64.9742
153.625	-64.9747
153.65	-64.9752
153.675	-64.9757
153.7	-64.9762
153.725	-64.9767
153.75	-64.9772
153.775	-64.9776
153.8	-64.9781
153.825	-64.9786
153.85	-64.979
153.875	-64.9795
153.9	-64.98
153.925	-64.9804
153.95	-64.9809
153.975	-64.9813
154	-64.9817
154.025	-64.9822
154.05	-64.9826
154.075	-64.983
154.1	-64.9834
154.125	-64.9838
154.15	-64.9843
154.175	-64.9847
154.2	-64.9851
154.225	-64.9854
154.25	-64.9858
154.275	-64.9862
154.3	-64.9866
154.325	-64.987
154.35	-64.9873
154.375	-64.9877
154.4	-64.988
154.425	-64.9884
154.45	-64.9887
154.475	-64.9891
154.5	-64.9894
154.525	-64.9897
154.55	-64.9901
154.575	-64.9904
154.6	-64.9907
154.625	-64.991
154.65	-64.9913
154.675	-64.9916
154.7	-64.9919
154.725	-64.9922
154.75	-64.9925
154.775	-64.9928
154.8	-64.993
154.825	-64.9933
154.85	-64.9936
154.875	-64.9938
154.9	-64.9941
154.925	-64.9943
154.95	-64.9946
154.975	-64.9948
155	-64.9951
155.025	-64.9953
155.05	-64.9955
155.075	-64.9958
155.1	-64.996
155.125	-64.9962
155.15	-64.9964
155.175	-64.9966
155.2	-64.9968
155.225	-64.997
155.25	-64.9972
155.275	-64.9974
155.3	-64.9976
155.325	-64.9977
155.35	-64.9979
155.375	-64.9981
155.4	-64.9983
155.425	-64.9984
155.45	-64.9986
155.475	-64.9987
155.5	-64.9989
155.525	-64.999
155.55	-64.9992
155.575	-64.9993
155.6	-64.9994
155.625	-64.9995
155.65	-64.9997
155.675	-64.9998
155.7	-64.9999
155.725	-65
155.75	-65.0001
155.775	-65.0002
155.8	-65.0003
155.825	-65.0004
155.85	-65.0005
155.875	-65.0006
155.9	-65.0007
155.925	-65.0007
155.95	-65.0008
155.975	-65.0009
156	-65.001
156.025	-65.001
156.05	-65.0011
156.075	-65.0011
156.1	-65.0012
156.125	-65.0012
156.15	-65.0013
156.175	-65.0013
156.2	-65.0013
156.225	-65.0014
156.25	-65.0014
156.275	-65.0014
156.3	-65.0015
156.325	-65.0015
156.35	-65.0015
156.375	-65.0015
156.4	-65.0015
156.425	-65.0015
156.45	-65.0015
156.475	-65.0015
156.5	-65.0015
156.525	-65.0015
156.55	-65.0015
156.575	-65.0015
156.6	-65.0015
156.625	-65.0015
156.65	-65.0014
156.675	-65.0014
156.7	-65.0014
156.725	-65.0013
156.75	-65.0013
156.775	-65.0013
156.8	-65.0012
156.825	-65.0012
156.85	-65.0012
156.875	-65.0011
156.9	-65.0011
156.925	-65.001
156.95	-65.0009
156.975	-65.0009
157	-65.0008
157.025	-65.0008
157.05	-65.0007
157.075	-65.0006
157.1	-65.0006
157.125	-65.0005
157.15	-65.0004
157.175	-65.0003
157.2	-65.0003
157.225	-65.0002
157.25	-65.0001
157.275	-65
157.3	-64.9999
157.325	-64.9998
157.35	-64.9997
157.375	-64.9996
157.4	-64.9995
157.425	-64.9994
157.45	-64.9993
157.475	-64.9992
157.5	-64.9991
157.525	-64.999
157.55	-64.9989
157.575	-64.9988
157.6	-64.9987
157.625	-64.9986
157.65	-64.9985
157.675	-64.9984
157.7	-64.9982
157.725	-64.9981
157.75	-64.998
157.775	-64.9979
157.8	-64.9978
157.825	-64.9976
157.85	-64.9975
157.875	-64.9974
157.9	-64.9972
157.925	-64.9971
157.95	-64.997
157.975	-64.9968
158	-64.9967
158.025	-64.9966
158.05	-64.9964
158.075	-64.9963
158.1	-64.9961
158.125	-64.996
158.15	-64.9959
158.175	-64.9957
158.2	-64.9956
158.225	-64.9954
158.25	-64.9953
158.275	-64.9951
158.3	-64.995
158.325	-64.9948
158.35	-64.9947
158.375	-64.9945
158.4	-64.9944
158.425	-64.9942
158.45	-64.9941
158.475	-64.9939
158.5	-64.9937
158.525	-64.9936
158.55	-64.9934
158.575	-64.9933
158.6	-64.9931
158.625	-64.9929
158.65	-64.9928
158.675	-64.9926
158.7	-64.9925
158.725	-64.9923
158.75	-64.9921
158.775	-64.992
158.8	-64.9918
158.825	-64.9916
158.85	-64.9915
158.875	-64.9913
158.9	-64.9911
158.925	-64.991
158.95	-64.9908
158.975	-64.9906
159	-64.9905
159.025	-64.9903
159.05	-64.9901
159.075	-64.99
159.1	-64.9898
159.125	-64.9896
159.15	-64.9895
159.175	-64.9893
159.2	-64.9891
159.225	-64.9889
159.25	-64.9888
159.275	-64.9886
159.3	-64.9884
159.325	-64.9883
159.35	-64.9881
159.375	-64.9879
159.4	-64.9877
159.425	-64.9876
159.45	-64.9874
159.475	-64.9872
159.5	-64.9871
159.525	-64.9869
159.55	-64.9867
159.575	-64.9866
159.6	-64.9864
159.625	-64.9862
159.65	-64.986
159.675	-64.9859
159.7	-64.9857
159.725	-64.9855
159.75	-64.9854
159.775	-64.9852
159.8	-64.985
159.825	-64.9849
159.85	-64.9847
159.875	-64.9845
159.9	-64.9844
159.925	-64.9842
159.95	-64.984
159.975	-64.9839
160	-64.9837
160.025	-64.9835
160.05	-64.9834
160.075	-64.9832
160.1	-64.983
160.125	-64.9829
160.15	-64.9827
160.175	-64.9826
160.2	-64.9824
160.225	-64.9822
160.25	-64.9821
160.275	-64.9819
160.3	-64.9818
160.325	-64.9816
160.35	-64.9814
160.375	-64.9813
160.4	-64.9811
160.425	-64.981
160.45	-64.9808
160.475	-64.9807
160.5	-64.9805
160.525	-64.9804
160.55	-64.9802
160.575	-64.9801
160.6	-64.9799
160.625	-64.9798
160.65	-64.9796
160.675	-64.9795
160.7	-64.9793
160.725	-64.9792
160.75	-64.979
160.775	-64.9789
160.8	-64.9787
160.825	-64.9786
160.85	-64.9784
160.875	-64.9783
160.9	-64.9781
160.925	-64.978
160.95	-64.9779
160.975	-64.9777
161	-64.9776
161.025	-64.9775
161.05	-64.9773
161.075	-64.9772
161.1	-64.977
161.125	-64.9769
161.15	-64.9768
161.175	-64.9766
161.2	-64.9765
161.225	-64.9764
161.25	-64.9763
161.275	-64.9648
161.3	-64.9561
161.325	-64.9494
161.35	-64.9443
161.375	-64.9405
161.4	-64.9376
161.425	-64.9355
161.45	-64.9339
161.475	-64.9328
161.5	-64.932
161.525	-64.9314
161.55	-64.931
161.575	-64.9308
161.6	-64.9307
161.625	-64.9307
161.65	-64.9308
161.675	-64.9309
161.7	-64.931
161.725	-64.9311
161.75	-64.9313
161.775	-64.9315
161.8	-64.9317
161.825	-64.9319
161.85	-64.9321
161.875	-64.9324
161.9	-64.9326
161.925	-64.9328
161.95	-64.933
161.975	-64.9332
162	-64.9335
162.025	-64.9224
162.05	-64.914
162.075	-64.9077
162.1	-64.903
162.125	-64.8995
162.15	-64.897
162.175	-64.8952
162.2	-64.8939
162.225	-64.8932
162.25	-64.8927
162.275	-64.8925
162.3	-64.8925
162.325	-64.8926
162.35	-64.8929
162.375	-64.8819
162.4	-64.8737
162.425	-64.8676
162.45	-64.8632
162.475	-64.86
162.5	-64.8577
162.525	-64.8563
162.55	-64.8554
162.575	-64.8549
162.6	-64.8548
162.625	-64.8549
162.65	-64.8552
162.675	-64.8557
162.7	-64.8563
162.725	-64.857
162.75	-64.8577
162.775	-64.8585
162.8	-64.8593
162.825	-64.8602
162.85	-64.861
162.875	-64.8619
162.9	-64.8628
162.925	-64.8637
162.95	-64.8646
162.975	-64.8655
163	-64.8664
163.025	-64.8673
163.05	-64.8682
163.075	-64.8691
163.1	-64.8701
163.125	-64.871
163.15	-64.8719
163.175	-64.8728
163.2	-64.8737
163.225	-64.8746
163.25	-64.8755
163.275	-64.8765
163.3	-64.8774
163.325	-64.8783
163.35	-64.8792
163.375	-64.8688
163.4	-64.8612
163.425	-64.8555
163.45	-64.8515
163.475	-64.8488
163.5	-64.8469
163.525	-64.8458
163.55	-64.8453
163.575	-64.8452
163.6	-64.8454
163.625	-64.8459
163.65	-64.8466
163.675	-64.8475
163.7	-64.8484
163.725	-64.8494
163.75	-64.8505
163.775	-64.8517
163.8	-64.8528
163.825	-64.854
163.85	-64.8552
163.875	-64.8565
163.9	-64.8577
163.925	-64.859
163.95	-64.8602
163.975	-64.8614
164	-64.8627
164.025	-64.8639
164.05	-64.8652
164.075	-64.8664
164.1	-64.8677
164.125	-64.8689
164.15	-64.8702
164.175	-64.8714
164.2	-64.8727
164.225	-64.8739
164.25	-64.8751
164.275	-64.8764
164.3	-64.8776
164.325	-64.8788
164.35	-64.8801
164.375	-64.8813
164.4	-64.8825
164.425	-64.8837
164.45	-64.885
164.475	-64.8862
164.5	-64.8874
164.525	-64.8886
164.55	-64.8898
164.575	-64.8911
164.6	-64.8923
164.625	-64.8935
164.65	-64.8947
164.675	-64.8959
164.7	-64.8971
164.725	-64.8983
164.75	-64.8995
164.775	-64.9007
164.8	-64.9019
164.825	-64.903
164.85	-64.9042
164.875	-64.9054
164.9	-64.9066
164.925	-64.9078
164.95	-64.9089
164.975	-64.9101
165	-64.9113
165.025	-64.9124
165.05	-64.9136
165.075	-64.9147
165.1	-64.9159
165.125	-64.917
165.15	-64.9181
165.175	-64.9193
165.2	-64.9204
165.225	-64.9215
165.25	-64.9227
165.275	-64.9238
165.3	-64.9249
165.325	-64.926
165.35	-64.9271
165.375	-64.9282
165.4	-64.9293
165.425	-64.9304
165.45	-64.9314
165.475	-64.9325
165.5	-64.9336
165.525	-64.9346
165.55	-64.9357
165.575	-64.9368
165.6	-64.9378
165.625	-64.9388
165.65	-64.9399
165.675	-64.9409
165.7	-64.9419
165.725	-64.943
165.75	-64.944
165.775	-64.945
165.8	-64.946
165.825	-64.947
165.85	-64.9479
165.875	-64.9489
165.9	-64.9499
165.925	-64.9509
165.95	-64.9518
165.975	-64.9528
166	-64.9537
166.025	-64.9547
166.05	-64.9556
166.075	-64.9565
166.1	-64.9574
166.125	-64.9584
166.15	-64.9593
166.175	-64.9602
166.2	-64.9611
166.225	-64.9619
166.25	-64.9628
166.275	-64.9637
166.3	-64.9646
166.325	-64.9654
166.35	-64.9663
166.375	-64.9671
166.4	-64.9679
166.425	-64.9688
166.45	-64.9696
166.475	-64.9704
166.5	-64.9712
166.525	-64.972
166.55	-64.9728
166.575	-64.9736
166.6	-64.9744
166.625	-64.9751
166.65	-64.9759
166.675	-64.9766
166.7	-64.9774
166.725	-64.9781
166.75	-64.9789
166.775	-64.9796
166.8	-64.9803
166.825	-64.981
166.85	-64.9817
166.875	-64.9824
166.9	-64.9831
166.925	-64.9838
166.95	-64.9844
166.975	-64.9851
167	-64.9857
167.025	-64.9864
167.05	-64.987
167.075	-64.9877
167.1	-64.9883
167.125	-64.9889
167.15	-64.9895
167.175	-64.9901
167.2	-64.9907
167.225	-64.9913
167.25	-64.9919
167.275	-64.9924
167.3	-64.993
167.325	-64.9936
167.35	-64.9941
167.375	-64.9946
167.4	-64.9952
167.425	-64.9957
167.45	-64.9962
167.475	-64.9967
167.5	-64.9972
167.525	-64.9977
167.55	-64.9982
167.575	-64.9987
167.6	-64.9992
167.625	-64.9996
167.65	-65.0001
167.675	-65.0005
167.7	-65.001
167.725	-65.0014
167.75	-65.0018
167.775	-65.0023
167.8	-65.0027
167.825	-65.0031
167.85	-65.0035
167.875	-65.0039
167.9	-65.0043
167.925	-65.0046
167.95	-65.005
167.975	-65.0054
168	-65.0057
168.025	-65.0061
168.05	-65.0064
168.075	-65.0067
168.1	-65.0071
168.125	-65.0074
168.15	-65.0077
168.175	-65.008
168.2	-65.0083
168.225	-65.0086
168.25	-65.0088
168.275	-65.0091
168.3	-65.0094
168.325	-65.0096
168.35	-65.0099
168.375	-65.0101
168.4	-65.0104
168.425	-65.0106
168.45	-65.0108
168.475	-65.0111
168.5	-65.0113
168.525	-65.0115
168.55	-65.0117
168.575	-65.0119
168.6	-65.0121
168.625	-65.0122
168.65	-65.0124
168.675	-65.0126
168.7	-65.0127
168.725	-65.0129
168.75	-65.013
168.775	-65.0132
168.8	-65.0133
168.825	-65.0135
168.85	-65.0136
168.875	-65.0137
168.9	-65.0138
168.925	-65.0139
168.95	-65.014
168.975	-65.0141
169	-65.0142
169.025	-65.0143
169.05	-65.0144
169.075	-65.0144
169.1	-65.0145
169.125	-65.0146
169.15	-65.0146
169.175	-65.0147
169.2	-65.0147
169.225	-65.0147
169.25	-65.0148
169.275	-65.0148
169.3	-65.0148
169.325	-65.0149
169.35	-65.0149
169.375	-65.0149
169.4	-65.0149
169.425	-65.0149
169.45	-65.0149
169.475	-65.0149
169.5	-65.0149
169.525	-65.0148
169.55	-65.0148
169.575	-65.0148
169.6	-65.0148
169.625	-65.0147
169.65	-65.0147
169.675	-65.0146
169.7	-65.0146
169.725	-65.0145
169.75	-65.0145
169.775	-65.0144
169.8	-65.0143
169.825	-65.0143
169.85	-65.0142
169.875	-65.0141
169.9	-65.014
169.925	-65.0139
169.95	-65.0139
169.975	-65.0138
170	-65.0137
170.025	-65.0136
170.05	-65.0135
170.075	-65.0133
170.1	-65.0132
170.125	-65.0131
170.15	-65.013
170.175	-65.0129
170.2	-65.0128
170.225	-65.0126
170.25	-65.0125
170.275	-65.0124
170.3	-65.0122
170.325	-65.0121
170.35	-65.0119
170.375	-65.0118
170.4	-65.0117
170.425	-65.0115
170.45	-65
170.475	-64.9913
170.5	-64.9846
170.525	-64.9794
170.55	-64.9756
170.575	-64.9727
170.6	-64.9705
170.625	-64.9688
170.65	-64.9677
170.675	-64.9668
170.7	-64.9662
170.725	-64.9658
170.75	-64.9655
170.775	-64.9653
170.8	-64.9653
170.825	-64.9653
170.85	-64.9653
170.875	-64.9653
170.9	-64.9654
170.925	-64.9655
170.95	-64.9656
170.975	-64.9657
171	-64.9659
171.025	-64.966
171.05	-64.9661
171.075	-64.9662
171.1	-64.9664
171.125	-64.9665
171.15	-64.9666
171.175	-64.9667
171.2	-64.9668
171.225	-64.9669
171.25	-64.9671
171.275	-64.9672
171.3	-64.9673
171.325	-64.9561
171.35	-64.9476
171.375	-64.9411
171.4	-64.9363
171.425	-64.9327
171.45	-64.93
171.475	-64.9281
171.5	-64.9267
171.525	-64.9258
171.55	-64.9252
171.575	-64.9249
171.6	-64.9247
171.625	-64.9247
171.65	-64.9248
171.675	-64.925
171.7	-64.914
171.725	-64.9056
171.75	-64.8994
171.775	-64.8948
171.8	-64.8915
171.825	-64.8891
171.85	-64.8875
171.875	-64.8865
171.9	-64.8858
171.925	-64.8856
171.95	-64.8855
171.975	-64.8857
172	-64.886
172.025	-64.8864
172.05	-64.8869
172.075	-64.8762
172.1	-64.8682
172.125	-64.8623
172.15	-64.8581
172.175	-64.855
172.2	-64.853
172.225	-64.8517
172.25	-64.8509
172.275	-64.8506
172.3	-64.8506
172.325	-64.8509
172.35	-64.8514
172.375	-64.852
172.4	-64.8528
172.425	-64.8536
172.45	-64.8545
172.475	-64.8554
172.5	-64.8563
172.525	-64.8573
172.55	-64.8583
172.575	-64.8593
172.6	-64.8603
172.625	-64.8614
172.65	-64.8624
172.675	-64.8634
172.7	-64.8645
172.725	-64.8655
172.75	-64.8665
172.775	-64.8676
172.8	-64.8686
172.825	-64.8696
172.85	-64.8707
172.875	-64.8717
172.9	-64.8727
172.925	-64.8738
172.95	-64.8748
172.975	-64.8758
173	-64.8769
173.025	-64.8779
173.05	-64.8789
173.075	-64.88
173.1	-64.881
173.125	-64.882
173.15	-64.8831
173.175	-64.8841
173.2	-64.8851
173.225	-64.8862
173.25	-64.8872
173.275	-64.8882
173.3	-64.8893
173.325	-64.8903
173.35	-64.8913
173.375	-64.8924
173.4	-64.8934
173.425	-64.8944
173.45	-64.8955
173.475	-64.8965
173.5	-64.8975
173.525	-64.8985
173.55	-64.8996
173.575	-64.9006
173.6	-64.9016
173.625	-64.9026
173.65	-64.9036
173.675	-64.9047
173.7	-64.9057
173.725	-64.9067
173.75	-64.9077
173.775	-64.9087
173.8	-64.9097
173.825	-64.9107
173.85	-64.9117
173.875	-64.9127
173.9	-64.9137
173.925	-64.9147
173.95	-64.9157
173.975	-64.9167
174	-64.9177
174.025	-64.9187
174.05	-64.9197
174.075	-64.9207
174.1	-64.9216
174.125	-64.9226
174.15	-64.9236
174.175	-64.9245
174.2	-64.9255
174.225	-64.9265
174.25	-64.9274
174.275	-64.9284
174.3	-64.9293
174.325	-64.9303
174.35	-64.9312
174.375	-64.9322
174.4	-64.9331
174.425	-64.934
174.45	-64.9349
174.475	-64.9359
174.5	-64.9368
174.525	-64.9377
174.55	-64.9386
174.575	-64.9395
174.6	-64.9404
174.625	-64.9413
174.65	-64.9422
174.675	-64.9431
174.7	-64.9439
174.725	-64.9448
174.75	-64.9457
174.775	-64.9465
174.8	-64.9474
174.825	-64.9483
174.85	-64.9491
174.875	-64.95
174.9	-64.9508
174.925	-64.9516
174.95	-64.9524
174.975	-64.9533
175	-64.9541
175.025	-64.9549
175.05	-64.9557
175.075	-64.9565
175.1	-64.9573
175.125	-64.9581
175.15	-64.9589
175.175	-64.9596
175.2	-64.9604
175.225	-64.9612
175.25	-64.9619
175.275	-64.9627
175.3	-64.9634
175.325	-64.9642
175.35	-64.9649
175.375	-64.9657
175.4	-64.9664
175.425	-64.9671
175.45	-64.9678
175.475	-64.9685
175.5	-64.9692
175.525	-64.9699
175.55	-64.9706
175.575	-64.9713
175.6	-64.972
175.625	-64.9726
175.65	-64.9733
175.675	-64.9739
175.7	-64.9746
175.725	-64.9752
175.75	-64.9759
175.775	-64.9765
175.8	-64.9771
175.825	-64.9777
175.85	-64.9784
175.875	-64.979
175.9	-64.9796
175.925	-64.9802
175.95	-64.9807
175.975	-64.9813
176	-64.9819
176.025	-64.9825
176.05	-64.983
176.075	-64.9836
176.1	-64.9841
176.125	-64.9847
176.15	-64.9852
176.175	-64.9857
176.2	-64.9863
176.225	-64.9868
176.25	-64.9873
176.275	-64.9878
176.3	-64.9883
176.325	-64.9888
176.35	-64.9893
176.375	-64.9897
176.4	-64.9902
176.425	-64.9907
176.45	-64.9911
176.475	-64.9916
176.5	-64.992
176.525	-64.9925
176.55	-64.9929
176.575	-64.9933
176.6	-64.9937
176.625	-64.9942
176.65	-64.9946
176.675	-64.995
176.7	-64.9954
176.725	-64.9958
176.75	-64.9961
176.775	-64.9965
176.8	-64.9969
176.825	-64.9973
176.85	-64.9976
176.875	-64.998
176.9	-64.9983
176.925	-64.9986
176.95	-64.999
176.975	-64.9993
177	-64.9996
177.025	-64.9999
177.05	-65.0003
177.075	-65.0006
177.1	-65.0009
177.125	-65.0011
177.15	-65.0014
177.175	-65.0017
177.2	-65.002
177.225	-65.0022
177.25	-65.0025
177.275	-65.0028
177.3	-65.003
177.325	-65.0033
177.35	-65.0035
177.375	-65.0037
177.4	-65.0039
177.425	-65.0042
177.45	-65.0044
177.475	-65.0046
177.5	-65.0048
177.525	-65.005
177.55	-65.0052
177.575	-65.0054
177.6	-65.0055
177.625	-65.0057
177.65	-65.0059
