177.525	-64.9721
177.55	-64.9721
177.575	-64.9721
177.6	-64.972
177.625	-64.972
177.65	-64.972
177.675	-64.972
177.7	-64.972
177.725	-64.9719
177.75	-64.9719
177.775	-64.9719
177.8	-64.9719
177.825	-64.9719
177.85	-64.9718
177.875	-64.9718
177.9	-64.9718
177.925	-64.9718
177.95	-64.9718
177.975	-64.9717
178	-64.9717
178.025	-64.9717
178.05	-64.9717
178.075	-64.9717
178.1	-64.9717
178.125	-64.9716
178.15	-64.9716
178.175	-64.9716
178.2	-64.9716
178.225	-64.9716
178.25	-64.9716
178.275	-64.9716
178.3	-64.9716
178.325	-64.9715
178.35	-64.9715
178.375	-64.9715
178.4	-64.9715
178.425	-64.9715
178.45	-64.9715
178.475	-64.9715
178.5	-64.9715
178.525	-64.9715
178.55	-64.9714
178.575	-64.9714
178.6	-64.9714
178.625	-64.9714
178.65	-64.9714
178.675	-64.9714
178.7	-64.9714
178.725	-64.9714
178.75	-64.9714
178.775	-64.9714
178.8	-64.9714
178.825	-64.9714
178.85	-64.9714
178.875	-64.9714
178.9	-64.9714
178.925	-64.9713
178.95	-64.9713
178.975	-64.9713
179	-64.9713
179.025	-64.9713
179.05	-64.9713
179.075	-64.9713
179.1	-64.9713
179.125	-64.9713
179.15	-64.9713
179.175	-64.9713
179.2	-64.9713
179.225	-64.9713
179.25	-64.9713
179.275	-64.9713
179.3	-64.9713
179.325	-64.9713
179.35	-64.9713
179.375	-64.9713
179.4	-64.9713
179.425	-64.9713
179.45	-64.9713
179.475	-64.9713
179.5	-64.9713
179.525	-64.9713
179.55	-64.9713
179.575	-64.9713
179.6	-64.9713
179.625	-64.9713
179.65	-64.9713
179.675	-64.9714
179.7	-64.9714
179.725	-64.9714
179.75	-64.9714
179.775	-64.9714
179.8	-64.9714
179.825	-64.9714
179.85	-64.9714
179.875	-64.9714
179.9	-64.9714
179.925	-64.9714
179.95	-64.9714
179.975	-64.9714
180	-64.9714
180.025	-64.9714
180.05	-64.9714
180.075	-64.9714
180.1	-64.9715
180.125	-64.9715
180.15	-64.9715
180.175	-64.9715
180.2	-64.9715
180.225	-64.9715
180.25	-64.9715
180.275	-64.9715
180.3	-64.9715
180.325	-64.9715
180.35	-64.9715
180.375	-64.9715
180.4	-64.9716
180.425	-64.9716
180.45	-64.9716
180.475	-64.9716
180.5	-64.9716
180.525	-64.9716
180.55	-64.9716
180.575	-64.9716
180.6	-64.9716
180.625	-64.9716
180.65	-64.9717
180.675	-64.9717
180.7	-64.9717
180.725	-64.9717
180.75	-64.9717
180.775	-64.9717
180.8	-64.9717
180.825	-64.9717
180.85	-64.9717
180.875	-64.9718
180.9	-64.9718
180.925	-64.9718
180.95	-64.9718
180.975	-64.9718
181	-64.9718
181.025	-64.9718
181.05	-64.9718
181.075	-64.9719
181.1	-64.9719
181.125	-64.9719
181.15	-64.9719
181.175	-64.9719
181.2	-64.9719
181.225	-64.9719
181.25	-64.972
181.275	-64.972
181.3	-64.972
181.325	-64.972
181.35	-64.972
181.375	-64.972
181.4	-64.972
181.425	-64.972
181.45	-64.9721
181.475	-64.9721
181.5	-64.9721
181.525	-64.9721
181.55	-64.9721
181.575	-64.9721
181.6	-64.9721
181.625	-64.9722
181.65	-64.9722
181.675	-64.9722
181.7	-64.9722
181.725	-64.9722
181.75	-64.9722
181.775	-64.9722
181.8	-64.9723
181.825	-64.9723
181.85	-64.9723
181.875	-64.9723
181.9	-64.9723
181.925	-64.9723
181.95	-64.9723
181.975	-64.9724
182	-64.9724
182.025	-64.9724
182.05	-64.9724
182.075	-64.9724
182.1	-64.9724
182.125	-64.9724
182.15	-64.9725
182.175	-64.9725
182.2	-64.9725
182.225	-64.9725
182.25	-64.9725
182.275	-64.9725
182.3	-64.9726
182.325	-64.9726
182.35	-64.9726
182.375	-64.9726
182.4	-64.9726
182.425	-64.9726
182.45	-64.9726
182.475	-64.9727
182.5	-64.9727
182.525	-64.9727
182.55	-64.9727
182.575	-64.9727
182.6	-64.9727
182.625	-64.9727
182.65	-64.9728
182.675	-64.9728
182.7	-64.9728
182.725	-64.9728
182.75	-64.9728
182.775	-64.9728
182.8	-64.9728
182.825	-64.9729
182.85	-64.9729
182.875	-64.9729
182.9	-64.9729
182.925	-64.9729
182.95	-64.9729
182.975	-64.9729
183	-64.973
183.025	-64.973
183.05	-64.973
183.075	-64.973
183.1	-64.973
183.125	-64.973
183.15	-64.973
183.175	-64.973
183.2	-64.9731
183.225	-64.9731
183.25	-64.9731
183.275	-64.9731
183.3	-64.9731
183.325	-64.9731
183.35	-64.9731
183.375	-64.9732
183.4	-64.9732
183.425	-64.9732
183.45	-64.9732
183.475	-64.9732
183.5	-64.9732
183.525	-64.9732
183.55	-64.9732
183.575	-64.9733
183.6	-64.9733
183.625	-64.9733
183.65	-64.9733
183.675	-64.9733
183.7	-64.9733
183.725	-64.9733
183.75	-64.9733
183.775	-64.9733
183.8	-64.9734
183.825	-64.9734
183.85	-64.9734
183.875	-64.9734
183.9	-64.9734
183.925	-64.9734
183.95	-64.9734
183.975	-64.9734
184	-64.9735
184.025	-64.9735
184.05	-64.9735
184.075	-64.9735
184.1	-64.9735
184.125	-64.9735
184.15	-64.9735
184.175	-64.9735
184.2	-64.9735
184.225	-64.9735
184.25	-64.9736
184.275	-64.9736
184.3	-64.9736
184.325	-64.9736
184.35	-64.9736
184.375	-64.9736
184.4	-64.9736
184.425	-64.9736
184.45	-64.9736
184.475	-64.9736
184.5	-64.9737
184.525	-64.9737
184.55	-64.9737
184.575	-64.9737
184.6	-64.9737
184.625	-64.9737
184.65	-64.9737
184.675	-64.9737
184.7	-64.9737
184.725	-64.9737
184.75	-64.9737
184.775	-64.9738
184.8	-64.9738
184.825	-64.9738
184.85	-64.9738
184.875	-64.9738
184.9	-64.9738
184.925	-64.9738
184.95	-64.9738
184.975	-64.9738
185	-64.9738
185.025	-64.9738
185.05	-64.9738
185.075	-64.9739
185.1	-64.9739
185.125	-64.9739
185.15	-64.9739
185.175	-64.9739
185.2	-64.9739
185.225	-64.9739
185.25	-64.9739
185.275	-64.9739
185.3	-64.9739
185.325	-64.9739
185.35	-64.9739
185.375	-64.9739
185.4	-64.9739
185.425	-64.9739
185.45	-64.974
185.475	-64.974
185.5	-64.974
185.525	-64.974
185.55	-64.974
185.575	-64.974
185.6	-64.974
185.625	-64.974
185.65	-64.974
185.675	-64.974
185.7	-64.974
185.725	-64.974
185.75	-64.974
185.775	-64.974
185.8	-64.974
185.825	-64.974
185.85	-64.974
185.875	-64.974
185.9	-64.974
185.925	-64.9741
185.95	-64.9741
185.975	-64.9741
186	-64.9741
186.025	-64.9741
186.05	-64.9741
186.075	-64.9741
186.1	-64.9741
186.125	-64.9741
186.15	-64.9741
186.175	-64.9741
186.2	-64.9741
186.225	-64.9741
186.25	-64.9741
186.275	-64.9741
186.3	-64.9741
186.325	-64.9741
186.35	-64.9741
186.375	-64.9741
186.4	-64.9741
186.425	-64.9741
186.45	-64.9741
186.475	-64.9741
186.5	-64.9741
186.525	-64.9741
186.55	-64.9741
186.575	-64.9741
186.6	-64.9741
186.625	-64.9741
186.65	-64.9741
186.675	-64.9741
186.7	-64.9742
186.725	-64.9742
186.75	-64.9742
186.775	-64.9742
186.8	-64.9742
186.825	-64.9742
186.85	-64.9742
186.875	-64.9742
186.9	-64.9742
186.925	-64.9742
186.95	-64.9742
186.975	-64.9742
187	-64.9742
187.025	-64.9742
187.05	-64.9742
187.075	-64.9742
187.1	-64.9742
187.125	-64.9742
187.15	-64.9742
187.175	-64.9742
187.2	-64.9742
187.225	-64.9742
187.25	-64.9742
187.275	-64.9742
187.3	-64.9742
187.325	-64.9742
187.35	-64.9742
187.375	-64.9742
187.4	-64.9742
187.425	-64.9742
187.45	-64.9742
187.475	-64.9742
187.5	-64.9742
187.525	-64.9742
187.55	-64.9742
187.575	-64.9742
187.6	-64.9742
187.625	-64.9742
187.65	-64.9742
187.675	-64.9742
187.7	-64.9742
187.725	-64.9742
187.75	-64.9742
187.775	-64.9742
187.8	-64.9742
187.825	-64.9742
187.85	-64.9742
187.875	-64.9742
187.9	-64.9742
187.925	-64.9742
187.95	-64.9742
187.975	-64.9742
188	-64.9742
188.025	-64.9742
188.05	-64.9742
188.075	-64.9742
188.1	-64.9742
188.125	-64.9742
188.15	-64.9742
188.175	-64.9742
188.2	-64.9742
188.225	-64.9742
188.25	-64.9742
188.275	-64.9742
188.3	-64.9742
188.325	-64.9741
188.35	-64.9741
188.375	-64.9741
188.4	-64.9741
188.425	-64.9741
188.45	-64.9741
188.475	-64.9741
188.5	-64.9741
188.525	-64.9741
188.55	-64.9741
188.575	-64.9741
188.6	-64.9741
188.625	-64.9741
188.65	-64.9741
188.675	-64.9741
188.7	-64.9741
188.725	-64.9741
188.75	-64.9741
188.775	-64.9741
188.8	-64.9741
188.825	-64.9741
188.85	-64.9741
188.875	-64.9741
188.9	-64.9741
188.925	-64.9741
188.95	-64.9741
188.975	-64.9741
189	-64.9741
189.025	-64.9741
189.05	-64.9741
189.075	-64.9741
189.1	-64.9741
189.125	-64.9741
189.15	-64.9741
189.175	-64.9741
189.2	-64.9741
189.225	-64.9741
189.25	-64.9741
189.275	-64.9741
189.3	-64.9741
189.325	-64.9741
189.35	-64.9741
189.375	-64.9741
189.4	-64.974
189.425	-64.974
189.45	-64.974
189.475	-64.974
189.5	-64.974
189.525	-64.974
189.55	-64.974
189.575	-64.974
189.6	-64.974
189.625	-64.974
189.65	-64.974
189.675	-64.974
189.7	-64.974
189.725	-64.974
189.75	-64.974
189.775	-64.974
189.8	-64.974
189.825	-64.974
189.85	-64.974
189.875	-64.974
189.9	-64.974
189.925	-64.974
189.95	-64.974
189.975	-64.974
190	-64.974
190.025	-64.974
190.05	-64.974
190.075	-64.974
190.1	-64.974
190.125	-64.974
190.15	-64.974
190.175	-64.974
190.2	-64.974
190.225	-64.974
190.25	-64.9739
190.275	-64.9739
190.3	-64.9739
190.325	-64.9739
190.35	-64.9739
190.375	-64.9739
190.4	-64.9739
190.425	-64.9739
190.45	-64.9739
190.475	-64.9739
190.5	-64.9739
190.525	-64.9739
190.55	-64.9739
190.575	-64.9739
190.6	-64.9739
190.625	-64.9739
190.65	-64.9739
190.675	-64.9739
190.7	-64.9739
190.725	-64.9739
190.75	-64.9739
190.775	-64.9739
190.8	-64.9739
190.825	-64.9739
190.85	-64.9739
190.875	-64.9739
190.9	-64.9739
190.925	-64.9739
190.95	-64.9739
190.975	-64.9739
191	-64.9739
191.025	-64.9739
191.05	-64.9739
191.075	-64.9738
191.1	-64.9738
191.125	-64.9738
191.15	-64.9738
191.175	-64.9738
191.2	-64.9738
191.225	-64.9738
191.25	-64.9738
191.275	-64.9738
191.3	-64.9738
191.325	-64.9738
191.35	-64.9738
191.375	-64.9738
191.4	-64.9738
191.425	-64.9738
191.45	-64.9738
191.475	-64.9738
191.5	-64.9738
191.525	-64.9738
191.55	-64.9738
191.575	-64.9738
191.6	-64.9738
191.625	-64.9738
191.65	-64.9738
191.675	-64.9738
191.7	-64.9738
191.725	-64.9738
191.75	-64.9738
191.775	-64.9738
191.8	-64.9738
191.825	-64.9738
191.85	-64.9738
191.875	-64.9738
191.9	-64.9738
191.925	-64.9738
191.95	-64.9738
191.975	-64.9738
192	-64.9737
192.025	-64.9737
192.05	-64.9737
192.075	-64.9737
192.1	-64.9737
192.125	-64.9737
192.15	-64.9737
192.175	-64.9737
192.2	-64.9737
192.225	-64.9737
192.25	-64.9737
192.275	-64.9737
192.3	-64.9737
192.325	-64.9737
192.35	-64.9737
192.375	-64.9737
192.4	-64.9737
192.425	-64.9737
192.45	-64.9737
192.475	-64.9737
192.5	-64.9737
192.525	-64.9737
192.55	-64.9737
192.575	-64.9737
192.6	-64.9737
192.625	-64.9737
192.65	-64.9737
192.675	-64.9737
192.7	-64.9737
192.725	-64.9737
192.75	-64.9737
192.775	-64.9737
192.8	-64.9737
192.825	-64.9737
192.85	-64.9737
192.875	-64.9737
192.9	-64.9737
192.925	-64.9737
192.95	-64.9737
192.975	-64.9737
193	-64.9737
193.025	-64.9737
193.05	-64.9737
193.075	-64.9737
193.1	-64.9737
193.125	-64.9737
193.15	-64.9737
193.175	-64.9737
193.2	-64.9736
193.225	-64.9736
193.25	-64.9736
193.275	-64.9736
193.3	-64.9736
193.325	-64.9736
193.35	-64.9736
193.375	-64.9736
193.4	-64.9736
193.425	-64.9736
193.45	-64.9736
193.475	-64.9736
193.5	-64.9736
193.525	-64.9736
193.55	-64.9736
193.575	-64.9736
193.6	-64.9736
193.625	-64.9736
193.65	-64.9736
193.675	-64.9736
193.7	-64.9736
193.725	-64.9736
193.75	-64.9736
193.775	-64.9736
193.8	-64.9736
193.825	-64.9736
193.85	-64.9736
193.875	-64.9736
193.9	-64.9736
193.925	-64.9736
193.95	-64.9736
193.975	-64.9736
194	-64.9736
194.025	-64.9736
194.05	-64.9736
194.075	-64.9736
194.1	-64.9736
194.125	-64.9736
194.15	-64.9736
194.175	-64.9736
194.2	-64.9736
194.225	-64.9736
194.25	-64.9736
194.275	-64.9736
194.3	-64.9736
194.325	-64.9736
194.35	-64.9736
194.375	-64.9736
194.4	-64.9736
194.425	-64.9736
194.45	-64.9736
194.475	-64.9736
194.5	-64.9736
194.525	-64.9736
194.55	-64.9736
194.575	-64.9736
194.6	-64.9736
194.625	-64.9736
194.65	-64.9736
194.675	-64.9736
194.7	-64.9736
194.725	-64.9736
194.75	-64.9736
194.775	-64.9736
194.8	-64.9736
194.825	-64.9736
194.85	-64.9736
194.875	-64.9736
194.9	-64.9736
194.925	-64.9736
194.95	-64.9736
194.975	-64.9736
195	-64.9736
195.025	-64.9736
195.05	-64.9736
195.075	-64.9736
195.1	-64.9736
195.125	-64.9736
195.15	-64.9736
195.175	-64.9736
195.2	-64.9736
195.225	-64.9736
195.25	-64.9736
195.275	-64.9736
195.3	-64.9736
195.325	-64.9736
195.35	-64.9736
195.375	-64.9736
195.4	-64.9736
195.425	-64.9736
195.45	-64.9736
195.475	-64.9736
195.5	-64.9736
195.525	-64.9736
195.55	-64.9736
195.575	-64.9736
195.6	-64.9736
195.625	-64.9736
195.65	-64.9736
195.675	-64.9736
195.7	-64.9736
195.725	-64.9736
195.75	-64.9736
195.775	-64.9736
195.8	-64.9736
195.825	-64.9736
195.85	-64.9736
195.875	-64.9736
195.9	-64.9736
195.925	-64.9736
195.95	-64.9736
195.975	-64.9736
196	-64.9736
196.025	-64.9736
196.05	-64.9736
196.075	-64.9736
196.1	-64.9736
196.125	-64.9736
196.15	-64.9736
196.175	-64.9736
196.2	-64.9736
196.225	-64.9736
196.25	-64.9736
196.275	-64.9736
196.3	-64.9736
196.325	-64.9736
196.35	-64.9736
196.375	-64.9736
196.4	-64.9736
196.425	-64.9736
196.45	-64.9736
196.475	-64.9736
196.5	-64.9736
196.525	-64.9736
196.55	-64.9736
196.575	-64.9736
196.6	-64.9736
196.625	-64.9736
196.65	-64.9736
196.675	-64.9736
196.7	-64.9736
196.725	-64.9736
196.75	-64.9736
196.775	-64.9736
196.8	-64.9736
196.825	-64.9736
196.85	-64.9736
196.875	-64.9736
196.9	-64.9736
196.925	-64.9736
196.95	-64.9736
196.975	-64.9736
197	-64.9736
197.025	-64.9736
197.05	-64.9736
197.075	-64.9736
197.1	-64.9736
197.125	-64.9736
197.15	-64.9736
197.175	-64.9736
197.2	-64.9736
197.225	-64.9736
197.25	-64.9736
197.275	-64.9736
197.3	-64.9736
197.325	-64.9736
197.35	-64.9736
197.375	-64.9736
197.4	-64.9736
197.425	-64.9736
197.45	-64.9736
197.475	-64.9736
197.5	-64.9736
197.525	-64.9736
197.55	-64.9736
197.575	-64.9736
197.6	-64.9736
197.625	-64.9736
197.65	-64.9736
197.675	-64.9736
197.7	-64.9736
197.725	-64.9736
197.75	-64.9736
197.775	-64.9736
197.8	-64.9736
197.825	-64.9736
197.85	-64.9736
197.875	-64.9736
197.9	-64.9736
197.925	-64.9736
197.95	-64.9736
197.975	-64.9736
198	-64.9736
198.025	-64.9736
198.05	-64.9736
198.075	-64.9736
198.1	-64.9736
198.125	-64.9736
198.15	-64.9736
198.175	-64.9736
198.2	-64.9736
198.225	-64.9736
198.25	-64.9736
198.275	-64.9736
198.3	-64.9736
198.325	-64.9736
198.35	-64.9736
198.375	-64.9736
198.4	-64.9736
198.425	-64.9736
198.45	-64.9736
198.475	-64.9736
198.5	-64.9736
198.525	-64.9736
198.55	-64.9736
198.575	-64.9736
198.6	-64.9736
198.625	-64.9736
198.65	-64.9736
198.675	-64.9736
198.7	-64.9736
198.725	-64.9736
198.75	-64.9736
198.775	-64.9736
198.8	-64.9736
198.825	-64.9736
198.85	-64.9736
198.875	-64.9736
198.9	-64.9736
198.925	-64.9736
198.95	-64.9736
198.975	-64.9736
199	-64.9736
199.025	-64.9736
199.05	-64.9736
199.075	-64.9736
199.1	-64.9736
199.125	-64.9736
199.15	-64.9736
199.175	-64.9736
199.2	-64.9736
199.225	-64.9736
199.25	-64.9736
199.275	-64.9736
199.3	-64.9736
199.325	-64.9736
199.35	-64.9736
199.375	-64.9736
199.4	-64.9736
199.425	-64.9736
199.45	-64.9736
199.475	-64.9736
199.5	-64.9736
199.525	-64.9737
199.55	-64.9737
199.575	-64.9737
199.6	-64.9737
199.625	-64.9737
199.65	-64.9737
199.675	-64.9737
199.7	-64.9737
199.725	-64.9737
199.75	-64.9737
199.775	-64.9737
199.8	-64.9737
199.825	-64.9737
199.85	-64.9737
199.875	-64.9737
199.9	-64.9737
199.925	-64.9737
199.95	-64.9737
199.975	-64.9737
