177.625	-63.5036
177.65	-63.5099
177.675	-63.5153
177.7	-63.52
177.725	-63.524
177.75	-63.5275
177.775	-63.5304
177.8	-63.5329
177.825	-63.5349
177.85	-63.5365
177.875	-63.5378
177.9	-63.5388
177.925	-63.5394
177.95	-63.5399
177.975	-63.54
178	-63.54
178.025	-63.5397
178.05	-63.5393
178.075	-63.5387
178.1	-63.5377
178.125	-63.5915
178.15	-63.6401
178.175	-63.685
178.2	-63.7268
178.225	-63.7659
178.25	-63.8028
178.275	-63.8375
178.3	-63.8704
178.325	-63.9015
178.35	-63.9311
178.375	-63.9593
178.4	-63.9861
178.425	-64.0118
178.45	-64.0362
178.475	-64.0597
178.5	-64.0821
178.525	-64.1036
178.55	-64.1243
178.575	-64.1441
178.6	-64.1632
178.625	-64.1815
178.65	-64.1992
178.675	-64.2163
178.7	-64.2328
178.725	-64.2487
178.75	-64.2641
178.775	-64.279
178.8	-64.2934
178.825	-64.3073
178.85	-64.3209
178.875	-64.334
178.9	-64.3467
178.925	-64.3591
178.95	-64.3712
178.975	-64.3829
179	-64.3943
179.025	-64.4054
179.05	-64.4162
179.075	-64.4268
179.1	-64.437
179.125	-64.4471
179.15	-64.4569
179.175	-64.4664
179.2	-64.4758
179.225	-64.4849
179.25	-64.4939
179.275	-64.5026
179.3	-64.5112
179.325	-64.5195
179.35	-64.5277
179.375	-64.5357
179.4	-64.5436
179.425	-64.5513
179.45	-64.5589
179.475	-64.5663
179.5	-64.5735
179.525	-64.5807
179.55	-64.5876
179.575	-64.5945
179.6	-64.6012
179.625	-64.6078
179.65	-64.6143
179.675	-64.6207
179.7	-64.6269
179.725	-64.6331
179.75	-64.6391
179.775	-64.645
179.8	-64.6508
179.825	-64.6565
179.85	-64.6621
179.875	-64.6677
179.9	-64.6731
179.925	-64.6784
179.95	-64.6836
179.975	-64.6888
180	-64.6938
180.025	-64.3457
180.05	-64.0294
180.075	-63.7366
180.1	-63.463
180.125	-63.206
180.15	-62.9636
180.175	-62.7345
180.2	-62.5172
180.225	-62.3109
180.25	-62.1147
180.275	-61.9278
180.3	-61.7495
180.325	-61.5793
180.35	-61.4165
180.375	-61.2608
180.4	-61.1116
180.425	-60.9685
180.45	-60.8312
180.475	-60.6993
180.5	-60.5724
180.525	-60.4502
180.55	-60.3325
180.575	-60.219
180.6	-60.1095
180.625	-60.0037
180.65	-60.0026
180.675	-60.2459
180.7	-60.4614
180.725	-60.6564
180.75	-60.8349
180.775	-60.9995
180.8	-61.1521
180.825	-61.294
180.85	-61.4265
180.875	-61.5505
180.9	-61.6669
180.925	-61.7763
180.95	-61.8794
180.975	-61.9767
181	-62.0686
181.025	-62.1557
181.05	-62.2382
181.075	-62.3165
181.1	-62.391
181.125	-62.4619
181.15	-62.5294
181.175	-62.5939
181.2	-62.6554
181.225	-62.7143
181.25	-62.7707
181.275	-62.8247
181.3	-62.8765
181.325	-62.9263
181.35	-62.9741
181.375	-63.0202
181.4	-63.0645
181.425	-63.1073
181.45	-63.1485
181.475	-63.1884
181.5	-63.2269
181.525	-63.2642
181.55	-63.3003
181.575	-63.3352
181.6	-63.3691
181.625	-63.402
181.65	-63.434
181.675	-63.4651
181.7	-63.4953
181.725	-63.5247
181.75	-63.5533
181.775	-63.5812
181.8	-63.6084
181.825	-63.6349
181.85	-63.6608
181.875	-63.6861
181.9	-63.7109
181.925	-63.7117
181.95	-63.724
181.975	-63.7365
182	-63.749
182.025	-63.7617
182.05	-63.7744
182.075	-63.7871
182.1	-63.7998
182.125	-63.8125
182.15	-63.8252
182.175	-63.8378
182.2	-63.8503
182.225	-63.8628
182.25	-63.8751
182.275	-63.8874
182.3	-63.8996
182.325	-63.9118
182.35	-63.9238
182.375	-63.9357
182.4	-63.9475
182.425	-63.9592
182.45	-63.9708
182.475	-63.9823
182.5	-63.9937
182.525	-64.0049
182.55	-64.0161
182.575	-64.0405
182.6	-64.0636
182.625	-64.0857
182.65	-64.107
182.675	-64.1275
182.7	-64.1474
182.725	-64.1667
182.75	-64.1853
182.775	-64.2035
182.8	-64.2212
182.825	-64.2384
182.85	-64.2551
182.875	-64.2714
182.9	-64.2874
182.925	-64.3029
182.95	-64.3181
182.975	-64.333
183	-64.3475
183.025	-64.3617
183.05	-64.3756
183.075	-64.3891
183.1	-64.4024
183.125	-64.4154
183.15	-64.4282
183.175	-64.4406
183.2	-64.4402
183.225	-64.4283
183.25	-64.4181
183.275	-64.4091
183.3	-64.4012
183.325	-64.3941
183.35	-64.3878
183.375	-64.3821
183.4	-64.377
183.425	-64.3724
183.45	-64.3683
183.475	-64.3646
183.5	-64.3613
183.525	-64.3583
183.55	-64.3556
183.575	-64.3533
183.6	-64.3511
183.625	-64.3493
183.65	-64.3476
183.675	-64.3461
183.7	-64.3449
183.725	-64.3438
183.75	-64.3428
183.775	-64.342
183.8	-64.3413
183.825	-64.3407
183.85	-64.3503
183.875	-64.359
183.9	-64.3672
183.925	-64.375
183.95	-64.3823
183.975	-64.3893
184	-64.396
184.025	-64.4024
184.05	-64.4085
184.075	-64.4144
184.1	-64.4201
184.125	-64.4255
184.15	-64.4308
184.175	-64.4359
184.2	-64.4408
184.225	-64.4455
184.25	-64.4501
184.275	-64.4545
184.3	-64.4588
184.325	-64.4629
184.35	-64.4669
184.375	-64.4708
184.4	-64.4746
184.425	-64.4782
184.45	-64.4818
184.475	-64.4805
184.5	-64.4991
184.525	-64.5163
184.55	-64.5323
184.575	-64.5473
184.6	-64.5616
184.625	-64.5751
184.65	-64.5881
184.675	-64.6004
184.7	-64.6122
184.725	-64.6234
184.75	-64.6343
184.775	-64.6447
184.8	-64.6546
184.825	-64.6642
184.85	-64.6735
184.875	-64.6824
184.9	-64.6909
184.925	-64.6992
184.95	-64.7072
184.975	-64.7149
185	-64.7224
185.025	-64.7296
185.05	-64.7365
185.075	-64.7433
185.1	-64.7498
185.125	-64.7561
185.15	-64.7622
185.175	-64.7681
185.2	-64.7739
185.225	-64.7794
185.25	-64.7848
185.275	-64.79
185.3	-64.7951
185.325	-64.8
185.35	-64.8048
185.375	-64.8095
185.4	-64.814
185.425	-64.8183
185.45	-64.8226
185.475	-64.8267
185.5	-64.8307
185.525	-64.8346
185.55	-64.8384
185.575	-64.8421
185.6	-64.8456
185.625	-64.8491
185.65	-64.8525
185.675	-64.8557
185.7	-64.8589
185.725	-64.862
185.75	-64.865
185.775	-64.8679
185.8	-64.8707
185.825	-64.8734
185.85	-64.8761
185.875	-64.8787
185.9	-64.8812
185.925	-64.8836
185.95	-64.886
185.975	-64.8882
186	-64.8905
186.025	-64.8926
186.05	-64.8947
186.075	-64.8967
186.1	-64.8986
186.125	-64.9005
186.15	-64.9023
186.175	-64.9041
186.2	-64.9058
186.225	-64.9075
186.25	-64.9091
186.275	-64.9106
186.3	-64.9121
186.325	-64.9135
186.35	-64.9149
186.375	-64.9162
186.4	-64.9167
186.425	-64.9171
186.45	-64.9176
186.475	-64.9181
186.5	-64.9185
186.525	-64.919
186.55	-64.9194
186.575	-64.9199
186.6	-64.9203
186.625	-64.9207
186.65	-64.921
186.675	-64.9214
186.7	-64.9217
186.725	-64.922
186.75	-64.9223
186.775	-64.9226
186.8	-64.9228
186.825	-64.923
186.85	-64.9232
186.875	-64.9234
186.9	-64.9236
186.925	-64.9237
186.95	-64.9238
186.975	-64.9239
187	-64.924
187.025	-64.9297
187.05	-64.9301
187.075	-64.9305
187.1	-64.9309
187.125	-64.9312
187.15	-64.9316
187.175	-64.9319
187.2	-64.9322
187.225	-64.9324
187.25	-64.9327
187.275	-64.9328
187.3	-64.933
187.325	-64.9331
187.35	-64.9332
187.375	-64.9333
187.4	-64.9334
187.425	-64.9334
187.45	-64.9334
187.475	-64.9334
187.5	-64.9333
187.525	-64.9333
187.55	-64.9332
187.575	-64.9331
187.6	-64.9329
187.625	-64.9328
187.65	-64.9326
187.675	-64.9324
187.7	-64.9322
187.725	-64.9319
187.75	-64.9317
187.775	-64.9314
187.8	-64.9311
187.825	-64.9308
187.85	-64.9305
187.875	-64.9302
187.9	-64.9298
187.925	-64.9295
187.95	-64.9291
187.975	-64.9287
188	-64.9283
188.025	-64.9279
188.05	-64.9274
188.075	-64.927
188.1	-64.9265
188.125	-64.9261
188.15	-64.9256
188.175	-64.9251
188.2	-64.9246
188.225	-64.9241
188.25	-64.9235
188.275	-64.923
188.3	-64.9225
188.325	-64.9219
188.35	-64.9213
188.375	-64.9208
188.4	-64.9202
188.425	-64.9196
188.45	-64.919
188.475	-64.9184
188.5	-64.9178
188.525	-64.9172
188.55	-64.9165
188.575	-64.9159
188.6	-64.9153
188.625	-64.9146
188.65	-64.914
188.675	-64.9133
188.7	-64.9127
188.725	-64.912
188.75	-64.9113
188.775	-64.9106
188.8	-64.9099
188.825	-64.9093
188.85	-64.9086
188.875	-64.9079
188.9	-64.9072
188.925	-64.9065
188.95	-64.9038
188.975	-64.9013
189	-64.899
189.025	-64.8967
189.05	-64.8945
189.075	-64.8924
189.1	-64.8904
189.125	-64.8884
189.15	-64.8865
189.175	-64.8846
189.2	-64.8828
189.225	-64.8811
189.25	-64.8793
189.275	-64.8776
189.3	-64.876
189.325	-64.8743
189.35	-64.8727
189.375	-64.8712
189.4	-64.8696
189.425	-64.8681
189.45	-64.8666
189.475	-64.8652
189.5	-64.8637
189.525	-64.8623
189.55	-64.8609
189.575	-64.8599
189.6	-64.4159
189.625	-64.0115
189.65	-63.6364
189.675	-63.2854
189.7	-62.9552
189.725	-62.6433
189.75	-62.3481
189.775	-62.0679
189.8	-61.8015
189.825	-61.548
189.85	-61.3062
189.875	-61.0754
189.9	-60.8548
189.925	-60.6438
189.95	-60.4417
189.975	-60.2479
190	-60.062
190.025	-59.8833
190.05	-59.7116
190.075	-59.5463
190.1	-59.387
190.125	-59.2334
190.15	-59.0852
190.175	-58.9419
190.2	-58.8034
190.225	-59.1058
190.25	-59.3707
190.275	-59.6089
190.3	-59.8257
190.325	-60.0248
190.35	-60.2085
190.375	-60.3788
190.4	-60.5372
190.425	-60.685
190.45	-60.8232
190.475	-60.9527
190.5	-61.0744
190.525	-61.1889
190.55	-61.2967
190.575	-61.3986
190.6	-61.4948
190.625	-61.586
190.65	-61.6724
190.675	-61.7545
190.7	-61.8325
190.725	-61.9067
190.75	-61.9774
190.775	-62.0449
190.8	-62.1094
190.825	-62.1711
190.85	-62.1593
190.875	-62.2289
190.9	-62.2937
190.925	-62.3552
190.95	-62.4137
190.975	-62.4696
191	-62.5231
191.025	-62.5745
191.05	-62.6239
191.075	-62.6715
191.1	-62.7173
191.125	-62.7616
191.15	-62.8044
191.175	-62.8457
191.2	-62.8857
191.225	-62.9245
191.25	-62.9622
191.275	-62.9987
191.3	-63.0342
191.325	-63.0687
191.35	-63.1023
191.375	-63.135
191.4	-63.1669
191.425	-63.198
191.45	-63.2283
191.475	-63.2579
191.5	-63.2869
191.525	-63.3152
191.55	-63.3429
191.575	-63.3701
191.6	-63.3966
191.625	-63.4227
191.65	-63.4482
191.675	-63.4732
191.7	-63.4978
191.725	-63.5219
191.75	-63.5456
191.775	-63.5689
191.8	-63.5917
191.825	-63.6142
191.85	-63.6363
191.875	-63.6581
191.9	-63.6795
191.925	-63.7006
191.95	-63.7213
191.975	-63.7418
192	-63.7619
192.025	-63.7817
192.05	-63.8013
192.075	-63.8205
192.1	-63.8395
192.125	-63.8582
192.15	-63.8767
192.175	-63.8949
192.2	-63.9128
192.225	-63.9305
192.25	-63.948
192.275	-63.9652
192.3	-63.9822
192.325	-63.999
192.35	-64.0155
192.375	-64.0319
192.4	-64.048
192.425	-64.0639
192.45	-64.0796
192.475	-64.095
192.5	-64.1103
192.525	-64.1254
192.55	-64.1403
192.575	-64.1549
192.6	-64.1694
192.625	-64.1837
192.65	-64.1978
192.675	-64.2117
192.7	-64.2254
192.725	-64.2389
192.75	-64.2522
192.775	-64.2653
192.8	-64.2783
192.825	-64.2911
192.85	-64.3037
192.875	-64.3161
192.9	-64.3283
192.925	-64.3404
192.95	-64.3523
192.975	-64.364
193	-64.3755
193.025	-64.3869
193.05	-64.3981
193.075	-64.4091
193.1	-64.42
193.125	-64.4307
193.15	-64.4412
193.175	-64.4516
193.2	-64.4618
193.225	-64.4718
193.25	-64.4817
193.275	-64.4915
193.3	-64.501
193.325	-64.5105
193.35	-64.5197
193.375	-64.5289
193.4	-64.5327
193.425	-64.541
193.45	-64.549
193.475	-64.5569
193.5	-64.5647
193.525	-64.5724
193.55	-64.5799
193.575	-64.5874
193.6	-64.5947
193.625	-64.6019
193.65	-64.6089
193.675	-64.6159
193.7	-64.6227
193.725	-64.6294
193.75	-64.636
193.775	-64.6425
193.8	-64.6489
193.825	-64.6552
193.85	-64.6613
193.875	-64.6674
193.9	-64.6733
193.925	-64.6791
193.95	-64.6848
193.975	-64.6905
194	-64.696
194.025	-64.7013
194.05	-64.7076
194.075	-64.7136
194.1	-64.7195
194.125	-64.7252
194.15	-64.7308
194.175	-64.7362
194.2	-64.7416
194.225	-64.7467
194.25	-64.7518
194.275	-64.7567
194.3	-64.7616
194.325	-64.7663
194.35	-64.7709
194.375	-64.7754
194.4	-64.7797
194.425	-64.784
194.45	-64.7882
194.475	-64.7922
194.5	-64.7962
194.525	-64.8001
194.55	-64.8038
194.575	-64.8075
194.6	-64.8111
194.625	-64.8146
194.65	-64.818
194.675	-64.8219
194.7	-64.8252
194.725	-64.8284
194.75	-64.8315
194.775	-64.8346
194.8	-64.8375
194.825	-64.8404
194.85	-64.8432
194.875	-64.8459
194.9	-64.8486
194.925	-64.8512
194.95	-64.8537
194.975	-64.8561
195	-64.8584
195.025	-64.8607
195.05	-64.8629
195.075	-64.8651
195.1	-64.8672
195.125	-64.8692
195.15	-64.8711
195.175	-64.873
195.2	-64.8748
195.225	-64.8766
195.25	-64.8783
195.275	-64.8799
195.3	-64.8815
195.325	-64.8777
195.35	-64.8742
195.375	-64.8711
195.4	-64.8682
195.425	-64.8655
195.45	-64.8629
195.475	-64.8605
195.5	-64.8582
195.525	-64.856
195.55	-64.8539
195.575	-64.852
195.6	-64.85
195.625	-64.8482
195.65	-64.8464
195.675	-64.8447
195.7	-64.843
195.725	-64.8414
195.75	-64.8399
195.775	-64.8383
195.8	-64.8368
195.825	-64.8354
195.85	-64.8339
195.875	-64.8325
195.9	-64.8312
195.925	-64.8298
195.95	-64.8289
195.975	-64.8313
196	-64.8333
196.025	-64.8352
196.05	-64.8368
196.075	-64.8383
196.1	-64.8397
196.125	-64.841
196.15	-64.8421
196.175	-64.8431
196.2	-64.8441
196.225	-64.8449
196.25	-64.8457
196.275	-64.8464
196.3	-64.847
196.325	-64.8476
196.35	-64.8481
196.375	-64.8485
196.4	-64.8489
196.425	-64.8492
196.45	-64.8495
196.475	-64.8497
196.5	-64.8498
196.525	-64.85
196.55	-64.8501
196.575	-64.8501
196.6	-64.8423
196.625	-64.8351
196.65	-64.8283
196.675	-64.822
196.7	-64.816
196.725	-64.8103
196.75	-64.8048
196.775	-64.7995
196.8	-64.7945
196.825	-64.7896
196.85	-64.7849
196.875	-64.7804
196.9	-64.7761
196.925	-64.7718
196.95	-64.7677
196.975	-64.7637
197	-64.7599
197.025	-64.7561
197.05	-64.7524
197.075	-64.7488
197.1	-64.7454
197.125	-64.742
197.15	-64.7386
197.175	-64.7354
197.2	-64.7322
197.225	-64.7312
197.25	-64.6632
197.275	-64.6011
197.3	-64.5433
197.325	-64.489
197.35	-64.4377
197.375	-64.3891
197.4	-64.3428
197.425	-64.2987
197.45	-64.2566
197.475	-64.2163
197.5	-64.1777
197.525	-64.1406
197.55	-64.1051
197.575	-64.0708
197.6	-64.0379
197.625	-64.0062
197.65	-63.9756
197.675	-63.946
197.7	-63.9175
197.725	-63.8899
197.75	-63.8632
197.775	-63.8374
197.8	-63.8124
197.825	-63.7881
197.85	-63.7645
197.875	-63.8159
197.9	-63.8612
197.925	-63.9023
197.95	-63.94
197.975	-63.9748
198	-64.0072
198.025	-64.0375
198.05	-64.0658
198.075	-64.0923
198.1	-64.1173
198.125	-64.1409
198.15	-64.1631
198.175	-64.1841
198.2	-64.204
198.225	-64.2228
198.25	-64.2407
198.275	-64.2576
198.3	-64.2738
198.325	-64.2891
198.35	-64.3037
198.375	-64.3177
198.4	-64.331
198.425	-64.3437
198.45	-64.3559
198.475	-64.3675
198.5	-64.3785
198.525	-64.3892
198.55	-64.3994
198.575	-64.4093
198.6	-64.4187
198.625	-64.4278
198.65	-64.4366
198.675	-64.445
198.7	-64.4531
198.725	-64.4609
198.75	-64.4685
198.775	-64.4758
198.8	-64.4828
198.825	-64.4897
198.85	-64.4963
198.875	-64.5026
198.9	-64.5088
198.925	-64.5148
198.95	-64.5207
198.975	-64.5263
199	-64.5318
199.025	-64.5371
199.05	-64.5423
199.075	-64.5474
199.1	-64.5523
199.125	-64.5571
199.15	-64.5609
199.175	-64.5647
199.2	-64.5684
199.225	-64.572
199.25	-64.5756
199.275	-64.5791
199.3	-64.5826
199.325	-64.5859
199.35	-64.5892
199.375	-64.5925
199.4	-64.5957
199.425	-64.5988
199.45	-64.6018
199.475	-64.6048
199.5	-64.6078
199.525	-64.6107
199.55	-64.6135
199.575	-64.6163
199.6	-64.619
199.625	-64.6217
199.65	-64.6243
199.675	-64.6269
199.7	-64.6294
199.725	-64.6318
199.75	-64.6343
199.775	-64.6361
199.8	-64.6383
199.825	-64.6405
199.85	-64.6426
199.875	-64.6447
199.9	-64.6468
199.925	-64.6488
199.95	-64.6507
199.975	-64.6527
200	-64.6546
