203	270	295	60	0	281	274	135	11	126	115	247	107	8	213	137	90	65	223	308	93	125	244	127	13	23	264	69	99	94	216	302	44	191	234	44	24	189	51	35	
187	38	282	294	238	47	304	201	113	207	189	206	12	113	205	217	9	21	286	108	115	55	282	160	118	197	76	143	66	128	50	125	38	13	99	277	252	83	158	45	
290	27	123	174	13	201	71	22	222	230	2	18	285	284	178	83	161	254	98	99	254	149	224	293	34	4	250	286	279	280	12	250	179	7	104	192	208	48	214	111	
278	216	129	115	53	179	198	214	305	297	186	240	318	90	85	32	286	207	318	246	167	202	48	26	210	24	219	290	72	305	81	30	74	82	145	127	133	216	213	119	
65	79	39	63	42	124	95	200	203	93	126	50	168	174	76	58	199	167	220	143	25	174	174	99	128	191	98	262	87	183	253	152	263	292	87	177	288	182	57	171	
148	184	93	316	230	41	246	301	209	146	125	234	0	171	205	1	42	175	263	2	38	196	26	173	40	114	30	200	168	88	243	316	144	16	184	246	57	302	100	138	
129	97	52	1	268	129	2	182	304	137	184	23	205	211	196	245	197	99	317	45	187	240	42	203	128	98	129	186	81	101	196	82	198	121	275	18	250	150	73	235	
287	257	130	173	20	198	290	217	297	288	263	36	80	177	239	209	147	241	267	228	22	143	310	93	264	138	111	195	288	56	302	127	314	304	300	206	182	143	296	32	
111	111	68	63	288	180	272	115	101	219	216	315	43	78	280	179	216	72	54	184	0	228	312	314	212	164	73	267	307	49	299	290	160	239	226	0	99	178	307	72	
78	203	260	313	282	220	172	178	164	99	235	165	7	99	31	92	263	104	39	123	25	210	285	185	1	191	57	101	50	45	45	0	120	305	185	82	206	37	133	50	
136	240	215	16	19	247	108	282	223	19	277	249	101	243	306	102	306	44	75	228	281	313	228	81	298	93	36	56	3	169	299	11	89	194	219	300	313	199	262	89	
218	92	18	191	15	196	166	193	240	113	102	73	106	202	155	277	168	191	205	43	232	184	54	193	59	274	173	244	153	307	13	244	79	223	307	94	100	25	160	212	
139	262	286	117	16	121	74	184	184	280	227	96	16	154	161	267	108	14	192	133	1	77	249	81	301	237	47	81	262	207	293	273	21	259	71	38	252	17	94	116	
169	2	84	186	156	245	133	136	131	197	141	133	275	71	214	128	180	133	209	314	213	54	268	234	186	211	144	310	100	239	299	270	241	63	136	269	181	141	277	312	
19	98	317	166	41	211	294	93	217	55	88	110	301	228	24	167	311	169	158	91	280	9	41	201	264	49	22	125	63	171	310	82	269	307	120	183	71	94	276	288	
21	236	78	2	144	294	170	7	15	200	99	295	81	12	48	25	62	70	151	125	241	141	79	63	0	199	118	71	165	74	39	186	311	309	188	7	284	230	15	299	
302	306	275	63	318	3	89	60	266	240	57	59	253	136	314	253	207	112	5	52	187	236	238	50	226	107	249	62	209	136	41	192	122	188	255	121	64	24	53	10	
264	111	261	69	119	256	195	199	48	200	251	107	308	42	157	86	21	279	148	230	95	62	102	218	122	38	19	186	62	264	68	199	247	202	268	239	138	143	118	58	
215	241	166	76	283	195	162	304	154	183	87	250	117	189	148	239	227	39	298	162	175	238	41	103	120	181	22	130	197	12	189	284	253	35	40	89	102	75	265	257	
130	32	59	247	222	207	38	1	118	16	35	293	255	268	268	247	130	162	58	199	174	247	163	300	154	76	69	256	23	14	193	153	47	124	80	141	11	118	142	1	
135	50	167	262	318	115	61	0	150	119	199	4	238	235	304	264	183	53	201	206	260	266	39	307	71	119	128	274	109	142	148	116	192	315	250	63	302	312	63	132	
303	135	9	94	242	313	38	105	239	239	183	179	58	222	38	129	213	38	275	2	180	103	119	245	290	49	180	273	41	115	277	217	250	286	311	44	152	29	149	263	
141	204	314	199	106	32	200	319	70	27	194	122	131	313	239	101	234	99	246	148	87	76	45	17	234	228	254	66	257	275	201	270	160	195	21	266	227	93	138	169	
121	12	164	252	197	83	225	111	55	24	259	142	100	304	31	14	84	285	273	22	241	154	164	273	30	186	219	129	279	229	299	272	113	143	76	310	98	174	294	153	
198	233	167	170	90	199	184	174	36	9	68	149	164	105	102	66	291	194	195	122	295	46	267	89	61	23	271	160	197	245	185	75	31	225	117	313	296	302	39	12	
183	108	34	27	213	136	285	56	202	33	50	178	79	317	139	13	21	90	45	90	208	230	166	239	7	155	232	303	9	271	188	193	251	222	92	16	230	58	72	305	
91	315	163	42	312	174	55	205	264	100	296	152	203	14	263	210	169	175	194	179	319	254	52	250	156	144	139	258	74	211	243	165	78	278	208	71	132	135	276	77	
236	252	101	311	266	45	73	116	92	139	295	91	73	219	214	101	235	225	40	310	308	283	27	67	242	107	138	54	243	94	3	31	219	105	22	165	22	95	153	114	
107	0	78	180	219	164	282	7	69	2	317	57	157	24	124	79	132	134	6	247	229	201	278	0	178	172	37	200	139	191	187	246	191	265	107	283	301	261	290	50	
263	159	299	292	55	296	52	187	110	250	306	211	131	264	211	310	116	249	62	128	312	249	54	183	66	33	18	47	294	180	289	109	211	141	82	267	117	6	6	227	
128	313	311	259	257	202	121	246	3	56	54	315	305	300	51	244	206	69	163	180	122	5	162	13	146	116	280	135	122	159	42	250	152	225	61	281	108	55	79	303	
111	5	299	288	306	30	212	192	291	248	244	93	253	278	299	79	74	131	214	68	290	128	190	122	34	124	276	14	179	35	317	162	41	168	2	219	70	87	283	42	
15	207	7	268	166	306	219	112	310	305	181	280	113	51	275	19	175	231	225	226	266	223	260	307	263	263	78	14	222	41	248	237	249	255	57	287	114	276	271	104	
261	132	256	246	56	211	266	103	122	171	202	261	266	142	120	210	277	199	96	179	240	24	288	41	151	25	200	265	173	152	241	114	156	178	41	84	261	179	188	256	
222	262	197	169	84	317	251	234	68	27	285	309	243	254	222	74	151	103	212	5	127	133	119	283	183	32	48	125	211	108	61	114	50	258	155	6	127	278	112	196	
177	78	57	100	204	151	174	35	126	66	40	253	72	32	89	255	64	9	60	148	117	313	134	39	251	161	237	251	119	30	319	296	300	248	76	184	79	122	219	206	
61	132	11	133	36	100	260	100	109	1	120	98	314	126	137	118	287	55	241	86	85	240	62	65	40	10	121	119	5	212	197	66	24	209	71	60	309	11	33	99	
12	25	197	199	152	207	189	311	262	110	78	219	222	12	156	262	23	277	61	28	41	259	286	258	20	37	190	9	48	95	300	253	121	50	132	145	257	193	136	71	
303	86	162	205	99	318	19	314	147	80	214	188	211	180	318	231	217	189	113	137	284	93	70	85	143	74	102	272	267	239	23	250	197	185	7	296	55	26	290	74	
299	184	135	62	236	133	166	133	2	279	271	287	244	21	244	260	288	27	212	235	138	108	38	15	165	45	184	93	264	26	167	243	211	174	177	127	308	23	133	182	
174	276	21	99	169	266	231	137	165	123	53	303	103	91	190	141	8	54	234	144	81	273	67	164	128	117	163	308	140	168	170	315	124	192	286	166	10	197	303	175	
192	228	30	168	191	220	309	200	147	223	24	228	176	284	264	176	273	107	164	93	148	15	280	272	79	118	118	89	315	294	136	60	202	166	228	266	66	217	18	213	
312	234	313	168	198	257	25	23	237	61	117	65	268	269	209	27	68	8	308	255	174	124	187	248	290	95	194	229	184	212	122	176	127	116	217	197	245	114	221	162	
175	210	99	124	31	309	23	99	317	12	227	43	8	94	291	171	62	38	80	246	122	202	103	121	190	192	191	308	306	284	150	33	174	250	29	77	111	53	49	108	
257	276	23	137	50	186	308	112	224	68	231	27	143	206	20	205	78	211	193	256	175	216	289	221	18	191	299	129	244	28	109	53	304	132	190	226	318	179	211	223	
119	122	122	262	200	142	148	278	226	21	86	81	237	247	303	127	118	282	256	234	182	45	287	166	49	30	264	48	209	27	143	8	21	137	143	221	151	291	51	57	
184	137	139	294	65	122	101	55	276	38	290	138	275	257	176	5	287	120	245	48	148	68	249	169	205	72	263	228	235	314	286	99	132	105	73	69	99	47	124	247	
277	286	65	104	224	113	109	63	105	34	304	125	294	233	167	51	177	110	280	92	104	246	191	108	223	137	177	2	56	174	249	13	140	186	117	236	299	99	172	84	
5	156	210	300	261	57	223	118	39	183	210	143	301	273	252	204	282	301	78	18	27	199	223	40	65	21	276	236	312	0	193	317	156	275	297	289	12	201	87	51	
256	169	66	110	315	190	186	149	44	265	168	71	144	263	111	82	284	260	190	148	260	63	146	289	18	315	258	222	68	218	145	5	67	212	307	254	274	173	84	318	
118	252	70	135	195	53	89	32	185	279	180	126	215	198	95	233	194	225	136	262	123	153	267	191	45	254	125	0	108	81	190	98	13	132	105	81	58	194	305	243	
26	37	49	241	236	16	154	110	242	162	244	45	316	192	108	233	318	106	105	298	187	296	269	73	108	54	26	166	121	203	90	147	112	11	68	28	220	94	10	14	
257	255	251	125	319	40	38	189	18	144	40	77	312	309	22	100	235	48	139	36	123	101	55	236	304	123	136	204	218	19	218	27	146	150	152	145	62	62	206	272	
206	246	29	198	107	52	171	23	292	182	251	96	155	307	204	139	302	20	216	72	231	114	99	57	136	123	74	70	186	281	22	264	79	244	15	187	296	186	82	140	
240	205	108	75	64	312	214	47	205	110	119	116	97	91	174	105	86	248	176	144	81	198	89	161	122	104	220	290	162	174	303	274	59	91	29	124	276	243	43	33	
226	34	149	195	125	195	300	212	316	28	228	269	99	317	110	93	293	202	64	7	56	47	281	308	10	310	304	286	106	27	319	204	61	21	79	59	88	251	143	84	
