139	74	293	259	129	237	75	262	284	301	3	123	8	139	15	30	107	177	78	217	53	15	290	239	244	118	183	158	260	82	156	80	157	129	211	158	238	158	293	202	
11	296	6	20	116	213	50	95	71	0	312	316	208	283	107	132	273	163	290	214	245	126	166	274	127	57	113	46	87	86	248	98	254	126	310	50	20	40	145	283	
233	10	279	121	165	259	253	118	102	95	204	27	222	50	174	221	299	287	267	258	245	196	37	179	2	27	102	214	260	119	177	173	1	9	294	166	140	99	157	242	
194	233	141	288	156	315	190	135	154	137	74	271	205	303	3	80	202	297	294	142	288	24	187	290	225	33	8	45	132	37	159	199	271	172	167	107	40	37	114	66	
47	60	18	252	43	213	12	246	62	179	260	30	75	128	0	300	33	9	25	38	46	184	237	189	228	84	296	268	314	91	15	41	23	225	293	67	118	178	185	180	
37	317	82	112	125	83	284	31	284	309	69	202	45	306	72	273	262	240	94	256	11	109	297	35	14	271	294	4	1	31	56	230	28	10	214	26	93	178	57	249	
39	318	132	84	304	76	229	246	316	3	183	200	304	32	107	190	303	81	66	176	304	122	86	12	133	300	230	98	30	287	28	69	285	32	153	141	108	255	260	296	
130	315	176	115	27	283	305	203	44	52	59	220	46	146	233	51	318	143	150	29	303	50	98	140	274	124	154	62	59	94	38	189	89	87	304	116	50	162	319	95	
214	251	187	132	77	100	184	267	116	14	296	291	256	267	111	210	71	265	144	2	231	54	63	0	141	240	309	192	82	180	159	168	111	26	300	60	319	164	8	115	
50	176	278	178	123	69	68	194	207	84	68	118	11	132	311	152	52	300	216	134	32	247	302	144	146	154	76	145	319	84	132	49	133	90	228	256	31	168	3	238	
125	71	229	136	75	220	160	127	72	57	133	296	176	115	120	2	270	69	147	141	153	151	62	158	241	162	95	273	203	290	63	8	233	292	144	309	64	176	116	8	
233	250	305	282	237	297	284	59	46	304	200	72	135	135	230	249	297	197	74	180	167	137	60	81	302	204	70	238	253	58	119	166	180	104	0	98	273	285	29	192	
269	102	136	276	237	46	205	86	116	151	267	283	161	7	236	15	84	178	253	17	109	244	55	289	220	56	259	174	213	289	238	34	71	54	310	180	292	68	266	88	
219	85	244	252	285	160	267	49	211	73	258	0	317	185	161	218	113	101	72	6	262	182	232	205	236	223	65	208	163	203	297	254	289	93	187	254	125	6	175	16	
79	113	208	77	298	242	295	284	23	239	290	157	101	203	42	209	298	107	97	13	310	266	267	151	39	6	85	165	13	260	53	92	53	134	169	224	56	16	188	271	
255	30	108	228	105	150	117	83	129	87	96	119	225	236	271	265	242	228	302	255	169	227	28	94	41	69	190	289	86	58	240	213	281	28	314	66	178	303	150	307	
70	118	299	168	34	122	113	277	30	287	84	71	66	112	166	108	54	36	77	140	287	190	225	248	218	91	314	269	75	16	256	17	135	107	185	41	101	170	318	4	
137	83	75	76	67	113	184	121	150	133	133	309	3	231	109	94	2	103	43	77	312	171	287	319	151	152	40	252	195	231	256	204	314	12	280	253	125	144	247	147	
150	60	8	25	291	117	311	166	221	34	115	85	78	82	84	229	107	124	161	302	35	290	186	221	174	147	27	171	163	274	319	313	14	7	211	178	317	202	216	90	
109	11	175	187	286	259	288	73	255	1	55	163	291	113	256	145	260	283	317	104	109	188	289	124	67	52	174	64	127	70	154	236	273	201	295	239	12	263	312	140	
264	239	303	108	33	111	125	165	267	314	269	56	182	111	52	122	163	98	58	290	168	85	78	314	286	53	233	299	316	98	119	133	17	294	113	242	277	238	88	224	
233	37	153	287	20	205	89	56	304	20	26	24	105	297	210	71	30	124	242	219	222	41	224	111	207	17	34	165	255	314	261	168	223	94	136	244	172	97	300	28	
117	198	244	94	175	135	166	78	259	88	297	33	2	201	16	209	90	242	246	25	236	188	66	140	154	74	64	198	43	236	226	33	306	151	127	162	286	165	240	97	
254	89	2	128	162	18	209	252	261	8	149	49	196	87	189	222	161	125	101	77	41	7	110	28	30	237	62	188	83	174	157	209	263	159	209	297	50	98	101	183	
106	122	232	174	210	102	269	51	99	50	0	141	249	110	41	280	28	103	20	303	149	178	64	92	17	273	261	259	243	42	122	222	164	227	76	54	201	217	298	300	
267	298	121	197	281	34	29	181	9	49	164	158	227	228	122	117	53	63	56	296	297	51	198	142	278	147	68	159	44	238	139	184	89	133	253	50	39	282	231	49	
11	267	207	111	47	202	228	100	265	156	268	243	79	147	257	37	166	197	68	82	308	80	266	77	85	71	319	124	33	102	45	237	241	125	28	288	7	128	260	272	
156	208	67	236	227	196	145	265	74	86	28	62	38	166	11	123	238	10	119	143	304	37	60	225	162	280	65	169	88	5	313	117	213	253	225	313	129	242	258	75	
8	286	137	238	5	148	41	243	30	33	66	206	70	319	303	232	279	48	273	240	245	138	229	139	71	134	4	73	56	262	148	257	101	158	175	106	306	89	221	209	
314	159	287	64	158	271	168	310	319	121	230	245	131	139	256	75	145	132	148	201	74	168	10	175	6	58	281	185	19	182	74	13	214	41	269	52	184	117	42	56	
110	144	173	113	283	109	188	108	241	16	182	187	57	64	43	63	314	196	248	205	251	194	218	145	236	39	69	292	156	112	28	138	128	201	252	284	182	120	264	295	
9	126	163	66	63	206	129	249	82	250	135	13	124	33	30	232	73	100	205	101	84	233	240	212	115	44	176	169	164	313	145	45	119	308	303	54	66	305	304	20	
235	119	226	39	24	256	144	289	36	29	71	312	134	183	77	121	227	125	291	263	118	116	309	110	296	292	164	42	277	148	62	64	139	288	296	164	225	120	133	133	
149	76	318	155	131	75	277	38	200	120	174	319	108	163	301	84	7	145	318	157	166	60	221	305	29	197	21	126	189	27	131	210	295	129	46	107	76	195	145	277	
187	319	148	295	34	129	251	234	146	249	71	312	309	164	170	210	234	63	208	103	282	212	314	258	21	40	45	290	107	62	119	294	254	139	269	160	268	200	74	286	
129	17	151	310	182	193	201	96	256	281	199	219	173	65	29	67	105	266	37	212	8	156	58	134	295	7	167	115	79	241	81	80	259	104	71	313	297	144	281	234	
105	32	5	151	98	226	218	203	172	127	288	52	283	218	187	130	226	226	117	177	147	70	258	278	175	9	143	152	25	104	258	2	137	135	153	235	41	243	310	85	
50	150	138	205	49	197	207	147	103	4	4	122	75	134	273	122	15	96	146	40	201	85	43	210	92	68	125	6	312	307	91	234	10	101	120	59	170	7	78	145	
204	82	268	151	217	221	273	104	189	99	145	70	56	60	280	21	128	277	27	312	137	310	227	147	92	219	78	134	98	156	280	302	110	228	133	199	1	278	304	190	
250	129	133	178	61	285	199	189	115	98	54	252	89	281	79	53	52	157	187	150	185	147	133	295	247	138	175	120	289	159	311	91	160	316	269	221	281	21	90	76	
119	16	200	80	169	151	5	221	180	193	52	45	212	185	21	12	195	196	132	164	227	315	255	67	183	77	288	145	98	250	93	89	267	166	170	116	317	47	18	178	
240	70	95	5	127	116	209	2	184	21	39	91	209	166	158	72	243	126	89	213	249	55	175	196	221	217	312	90	264	202	140	185	144	236	62	271	224	271	146	281	
164	185	52	245	223	83	190	147	81	279	232	10	14	87	206	107	304	71	198	249	145	18	306	290	126	240	241	31	191	259	312	227	316	236	25	220	191	215	239	273	
174	151	155	61	111	234	40	287	305	238	216	130	129	74	100	127	314	214	158	57	153	22	157	22	131	182	242	2	77	161	147	123	184	303	56	295	217	97	263	74	
207	31	76	208	298	49	16	164	263	46	222	288	69	251	310	72	305	104	74	62	265	94	57	2	77	114	297	166	83	112	240	290	144	316	179	314	237	195	158	180	
241	252	21	182	183	203	254	168	308	201	102	125	295	160	127	244	146	297	90	229	89	202	199	105	70	250	99	308	317	258	40	239	190	253	293	246	137	100	286	125	
301	69	250	148	101	250	72	247	227	34	156	188	108	227	294	178	158	265	38	155	75	271	266	266	204	112	64	21	212	30	18	193	99	141	21	200	71	285	319	298	
319	155	38	107	255	12	157	285	278	196	312	33	19	131	171	223	243	235	245	135	138	263	200	237	276	93	310	27	250	309	197	249	17	236	228	144	120	65	109	270	
133	101	176	152	232	27	248	27	135	173	162	145	308	234	62	137	199	244	164	129	106	234	58	315	22	158	139	142	96	248	93	101	221	141	126	134	40	54	33	47	
99	196	192	279	302	127	96	182	51	133	311	29	47	242	24	261	272	35	83	48	283	48	150	57	189	276	63	102	10	96	149	109	164	22	260	147	149	37	201	72	
170	64	102	89	306	318	30	131	34	305	179	189	34	9	246	95	157	181	197	167	278	219	148	122	241	89	141	262	318	22	14	168	87	308	257	265	179	287	76	213	
144	128	274	178	137	73	146	167	254	215	206	212	114	35	207	227	316	28	169	314	51	56	34	10	44	291	147	95	130	96	308	274	224	135	5	233	208	23	80	142	
238	287	35	225	194	242	132	62	142	174	56	65	230	90	75	146	253	95	242	255	63	102	81	287	237	86	72	125	301	25	268	220	184	175	317	58	289	129	312	111	
175	240	177	85	10	124	104	135	91	26	262	154	0	23	121	238	302	66	235	283	91	183	55	275	230	52	205	199	54	197	311	229	117	40	315	319	164	291	6	128	
189	268	282	189	163	276	299	145	22	215	301	113	270	36	260	181	89	17	252	143	86	115	52	75	155	239	266	192	210	272	0	79	92	282	141	255	238	120	273	132	
15	254	117	158	290	249	211	251	266	143	266	224	259	191	299	286	302	245	30	65	69	30	144	33	185	157	161	295	278	114	300	165	240	97	195	210	27	86	14	165	
